Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2021-04-29,2450.0,2460.0,2395.0,2420.0,299733,-0.006160164271047264,-0.00617921636595812,2486.4285714285716,,,0.0066949411341289886,65.0,30.0,11.066616213523844,-28.711042395153527,-14.55882798008783,-14.152214415065696,,,,,2443.3333333333335,2464.0,2504.0,,0.9821428571428571,,,-0.006160164271047264,0.006160164271047264,0.026859504132231406,-0.012244897959183673,0.004808982484385625,0.008215052117938122,329125.8,,-0.255891144167941,,20.40217017788256,58.871111102353424,-1657919.0,,,-0.016161616161616155,-0.0060240963855421326,-0.0040000000000000036,-0.009448625606068517,0.01859504132231405,2465.0
2021-04-30,2440.0,2490.0,2400.0,2465.0,368139,0.018595041322314154,0.018424267326058504,2472.8571428571427,,,0.011401192581218826,90.0,-25.0,28.96018775873965,-29.239332984512657,-17.494928980972798,-11.74440400353986,,,,,2440.0,2457.0,2494.5,,1.0032560032560032,,,0.018595041322314154,0.018595041322314154,0.036511156186612576,0.010245901639344262,0.012839330828313827,0.011275862538798326,344927.0,,0.22822311857553212,,20.62616295080388,61.09460316647104,-1289780.0,,,-0.006160164271047264,-0.016161616161616155,-0.0060240963855421326,-0.0012422463701164215,0.04259634888438134,2570.0
2021-05-03,2500.0,2600.0,2500.0,2570.0,1285378,0.04259634888438124,0.0417140914124749,2479.285714285714,,,0.020372323024962353,100.0,-70.0,52.815789600815194,-20.943955719942096,-18.18473432876666,-2.759221391175437,,,,,2485.0,2473.0,2499.0,,1.0392236150424585,,,0.04259634888438124,0.04259634888438124,0.038910505836575876,0.028,0.02387411856054484,0.01786851694841191,537354.0,,2.4915561785086613,,21.918224574669985,66.37356008315167,-4402.0,,,0.018595041322314154,-0.006160164271047264,-0.016161616161616155,0.018343741978549377,0.0,2570.0
2021-05-04,2560.0,2580.0,2500.0,2570.0,541973,0.0,0.0,2489.285714285714,2515.0,,0.019692704901749934,80.0,-10.0,52.815789600815194,-14.206050960293851,-17.3889976550721,3.1829466947782485,,,,,2535.0,2492.0,2501.0,,1.0313001605136436,,,0.0,0.0,0.0311284046692607,0.00390625,0.023222837079387465,0.017649472158009168,579606.2,,-0.5783551608943049,,21.054632642290002,67.34687722006942,-4402.0,74.46808510638297,,0.04259634888438124,0.018595041322314154,-0.006160164271047264,0.020397130068898466,0.017509727626459144,2615.0
2021-05-06,2570.0,2640.0,2530.0,2615.0,687049,0.017509727626459082,0.017358198609757732,2507.1428571428573,2518.5714285714284,,0.019909217322535623,110.0,-45.0,59.56480868826151,-5.175429841362984,-14.946284092330277,9.770854250967293,,,,,2585.0,2528.0,2506.5,,1.0344145569620253,,,0.017509727626459082,0.017509727626459082,0.04206500956022945,0.017509727626459144,0.019054689033920304,0.01841284685995709,636454.4,,0.2676812313528534,,21.309180270316336,70.39352884720732,682647.0,89.79591836734694,,0.0,0.04259634888438124,0.018595041322314154,0.020035358836946775,-0.0038240917782026767,2605.0
2021-05-07,2615.0,2630.0,2560.0,2605.0,495467,-0.003824091778202643,-0.0038314223115559487,2525.714285714286,2521.785714285714,,0.01968414258054421,70.0,10.0,57.593346515179164,1.161101574794884,-11.724806958905246,12.88590853370013,,,,,2596.6666666666665,2565.0,2514.5,,1.0155945419103314,,,-0.003824091778202643,0.003824091778202643,0.026871401151631478,-0.0038240917782026767,0.01843993582806494,0.017715124780846615,675601.2,,-0.27884765133200107,,20.978443986102036,70.36541964383537,187180.0,85.71428571428571,83.32609639600521,0.017509727626459082,0.0,0.04259634888438124,0.00456187861608548,-0.009596928982725527,2580.0
2021-05-10,2605.0,2620.0,2550.0,2580.0,446653,-0.009596928982725572,-0.00964327627180423,2546.4285714285716,2525.714285714286,,0.018478429186741637,70.0,25.0,52.88114116584668,4.1180865695077955,-8.556228253222638,12.674314822730434,,,,,2600.0,2588.0,2522.5,,0.9969088098918083,,,-0.009596928982725572,0.009596928982725572,0.027131782945736434,-0.009596928982725527,0.021165215198444276,0.017690263163449373,691304.0,,-0.09852119313697982,,20.865081964559405,70.33931824070427,-259473.0,75.51020408163265,83.6734693877551,-0.003824091778202643,0.017509727626459082,0.0,0.0013629022885102888,0.015503875968992248,2620.0
2021-05-11,2555.0,2665.0,2555.0,2620.0,1053198,0.015503875968992276,0.015384918839479456,2575.0,2530.714285714286,,0.017437592490674888,110.0,-65.0,58.70315735246472,9.578766134373836,-4.929229375703343,14.50799551007718,,,,,2601.6666666666665,2598.0,2535.5,,1.0084680523479599,,,0.015503875968992276,0.015503875968992276,0.04198473282442748,0.025440313111545987,0.012009492027316826,0.017871049711180552,644868.0,,1.3579781172409007,,21.73827140474548,73.17222408065398,793725.0,83.33333333333333,81.51927437641723,-0.009596928982725572,-0.003824091778202643,0.017509727626459082,0.0006942850693546868,-0.03625954198473282,2525.0
2021-05-12,2625.0,2650.0,2505.0,2525.0,602793,-0.0362595419847328,-0.03693325504568232,2583.5714285714284,2528.214285714286,,0.02472239976370812,145.0,100.0,44.6062793332391,6.169569028392743,-2.7094696948841257,8.879038723276869,,,,,2575.0,2589.0,2540.5,,0.9752800308999614,,,-0.0362595419847328,0.0362595419847328,0.05742574257425743,-0.0380952380952381,0.02186825515971682,0.022056780342694128,657032.0,,-0.42765462904411133,,21.143325475558402,78.30277950346441,190932.0,48.148148148148145,68.99722852103804,0.015503875968992276,-0.009596928982725572,-0.003824091778202643,-0.010117531666155366,-0.027722772277227723,2455.0
2021-05-13,2480.0,2530.0,2440.0,2455.0,462958,-0.027722772277227747,-0.028114301480839272,2567.1428571428573,2523.214285714286,,0.020415536225198986,90.0,25.0,37.46679087659265,-2.155808408240773,-2.5987374375554553,0.44292902931468214,2648.950522648866,2412.049477351134,0.09361827516211492,0.1813015328610588,2533.3333333333335,2557.0,2542.5,2530.5,0.9601095033242081,0.9701639992096424,26.5,-0.027722772277227747,0.027722772277227747,0.03665987780040733,-0.010080645161290322,0.020396646632069925,0.02339002618992373,612213.8,504625.35,-0.23197847353900924,0.9174291382706002,20.851273657319208,79.13829525321695,-272026.0,22.22222222222222,51.23456790123456,-0.0362595419847328,0.015503875968992276,-0.009596928982725572,-0.016159479430989426,0.014256619144602852,2490.0
2021-05-14,2475.0,2490.0,2450.0,2490.0,211981,0.014256619144602745,0.01415594923013224,2555.714285714286,2522.5,2528.5714285714284,0.021823858014035285,40.0,-15.0,42.42852133353043,-5.861949608928171,-3.2513798718299984,-2.6105697370981726,2645.3503905203474,2408.1496094796526,0.09387584091845054,0.3450679637783526,2490.0,2534.0,2549.5,2526.75,0.9826361483820047,0.985455624814485,7.25,0.014256619144602745,0.014256619144602745,0.01606425702811245,0.006060606060606061,0.023637958644508923,0.023579666310552586,555516.6,493847.8,-0.5421161314849295,0.4292435847643748,20.084289918349583,76.34270273513003,-60045.0,35.18518518518518,35.18518518518518,-0.027722772277227747,-0.0362595419847328,0.015503875968992276,-0.016575231705785936,-0.02208835341365462,2435.0
2021-05-17,2485.0,2495.0,2425.0,2435.0,319127,-0.02208835341365467,-0.022335953942063187,2530.0,2518.5714285714284,2522.3809523809523,0.020295888676040104,70.0,50.0,37.40578324345682,-13.086283032726897,-5.218360504009379,-7.867922528717518,2644.762032140067,2396.237967859933,0.098601096718958,0.15596892901435364,2460.0,2505.0,2546.5,2520.5,0.9720558882235529,0.9660781590954176,-15.5,-0.02208835341365467,0.02208835341365467,0.028747433264887063,-0.02012072434607646,0.024395983772474667,0.024113903642679586,530011.4,493548.45,0.5054509602275676,0.6465971071330484,20.471046458464418,75.8896525397636,-379172.0,14.814814814814815,24.074074074074073,0.014256619144602745,-0.027722772277227747,-0.0362595419847328,-0.011851502182093224,0.0,2435.0
2021-05-18,2435.0,2465.0,2425.0,2435.0,203227,0.0,0.0,2505.714285714286,2515.714285714286,2516.4285714285716,0.020546014216500055,40.0,0.0,37.40578324345682,-18.59724189145527,-7.894136781498558,-10.703105109956711,2645.96355764517,2386.03644235483,0.1033096642648411,0.1883741817027343,2453.3333333333335,2468.0,2533.0,2516.0,0.9866288492706645,0.9678060413354531,-48.0,0.0,0.0,0.01642710472279261,0.0,0.0208746348492343,0.018724405764585863,360017.2,486393.3,-0.36317829578819716,0.41782442315714463,20.019780897412716,73.3261059297805,-379172.0,14.814814814814815,21.604938271604937,-0.02208835341365467,0.014256619144602745,-0.027722772277227747,-0.0026105780896839756,0.022587268993839837,2490.0
2021-05-20,2440.0,2500.0,2405.0,2490.0,303150,0.022587268993839782,0.022335953942063082,2492.8571428571427,2519.6428571428573,2514.7619047619046,0.023837127968056065,95.0,-50.0,44.962156644017895,-18.315545933006433,-9.978418611800134,-8.3371273212063,2642.4278909175623,2383.5721090824377,0.10300667800840614,0.411147435699738,2453.3333333333335,2461.0,2525.0,2513.0,1.0117838277123121,0.9908475925189018,-52.0,0.022587268993839782,0.022587268993839782,0.03815261044176707,0.020491803278688523,0.022001440403684853,0.020684144889422513,300088.6,487295.6,0.49168171552008344,0.6221069921419361,20.442021002283408,74.87424122051047,-76022.0,35.18518518518518,21.604938271604937,0.0,-0.02208835341365467,0.014256619144602745,0.00016630519339503694,-0.010040160642570281,2465.0
2021-05-21,2495.0,2495.0,2435.0,2465.0,313009,-0.010040160642570295,-0.010090902981962831,2470.714285714286,2522.8571428571427,2510.714285714286,0.022072681166316922,60.0,30.0,42.45342647680486,-19.880421795384336,-11.958819248516974,-7.921602546867362,2637.3878292653567,2379.1121707346433,0.10297046089134392,0.33254325922139955,2463.3333333333335,2463.0,2510.0,2508.25,1.000812017864393,0.9827569022226652,-45.25,-0.010040160642570295,0.010040160642570295,0.02434077079107505,-0.012024048096192385,0.0180117263313543,0.019452322102034663,270098.8,465615.05,0.03252185386772233,0.6722484593227818,20.463934310875366,73.81179541904544,-389031.0,24.528301886792452,24.842767295597483,0.022587268993839782,0.0,-0.02208835341365467,0.004182369450423162,0.0,2465.0
2021-05-24,2540.0,2660.0,2460.0,2465.0,2974373,0.0,0.0,2462.1428571428573,2522.8571428571427,2506.190476190476,0.01829297239981228,200.0,75.0,42.453426476804864,-20.879906624365503,-13.74303672368668,-7.136869900678823,2635.532082623174,2374.967917376826,0.1040072508717087,0.3455274923858161,2473.3333333333335,2458.0,2496.0,2505.25,1.0028478437754271,0.9839337391477896,-47.25,0.0,0.0,0.08113590263691683,-0.02952755905511811,0.016436832354403828,0.01953112873954941,822577.2,595705.2,8.502515902098661,4.993028430841296,22.715490905060296,82.82523860339933,-389031.0,23.076923076923077,27.596803382966907,-0.010040160642570295,0.022587268993839782,0.0,0.004182369450423162,0.05273833671399594,2595.0
2021-05-25,2480.0,2640.0,2480.0,2595.0,1942091,0.05273833671399597,0.05139470912319856,2482.1428571428573,2524.6428571428573,2509.5238095238096,0.024159281320793993,160.0,-115.0,56.94219352163649,-11.054660759614308,-13.205361530872207,2.150700771257899,2646.2659937498406,2373.7340062501594,0.10857848107557021,0.8118899941978349,2508.3333333333335,2490.0,2497.5,2510.0,1.0421686746987953,1.0338645418326693,-20.0,0.05273833671399597,0.05273833671399597,0.06165703275529865,0.046370967741935484,0.025198630112634842,0.0266647694277946,1147170.0,678353.1,-0.34705869102496556,2.8629499887300582,22.340617581442316,89.40915013172796,1553060.0,73.07692307692308,40.22738268021287,0.0,-0.010040160642570295,0.022587268993839782,0.014232725357141892,0.005780346820809248,2610.0
2021-05-26,2590.0,2635.0,2565.0,2610.0,617590,0.005780346820809301,0.005763704716750134,2499.285714285714,2527.5,2514.7619047619046,0.024006158112253272,70.0,-20.0,58.24841703171218,-2.0342583213100625,-10.971140888959779,8.936882567649716,2658.9611651352984,2373.0388348647016,0.11364162570373483,0.8287606110059275,2556.6666666666665,2525.0,2496.5,2516.0,1.0336633663366337,1.0373608903020668,9.0,0.005780346820809301,0.005780346820809301,0.02681992337164751,0.007722007722007722,0.024574706304335416,0.026246970533957862,1230042.6,693070.45,-0.6819973935309931,0.8910926731907269,21.200685586788893,88.02278226517596,2170650.0,78.84615384615384,58.333333333333336,0.05273833671399597,0.0,-0.010040160642570295,0.01950622784493509,-0.011494252873563218,2580.0
2021-05-27,2610.0,2685.0,2540.0,2580.0,1097540,-0.011494252873563204,-0.011560822401075971,2520.0,2525.0,2519.0476190476193,0.02210219773511172,145.0,30.0,54.67588528067945,2.6630285841574732,-8.244306994336329,10.907335578493802,2665.5769315058515,2376.9230684941485,0.11448839385689755,0.7035309674605605,2595.0,2543.0,2502.0,2521.25,1.0145497443963822,1.0233019335647,21.75,-0.011494252873563204,0.011494252873563204,0.0562015503875969,-0.011494252873563218,0.026334862814408604,0.023475445394011994,1388920.6,731411.85,0.7771336971129714,1.5005772739394365,21.76412654800537,92.09258353194912,1073110.0,62.5,71.47435897435896,0.005780346820809301,0.05273833671399597,0.0,0.01567481022041402,0.001937984496124031,2585.0
2021-05-28,2610.0,2610.0,2560.0,2585.0,332535,0.0019379844961240345,0.0019361090268664007,2541.4285714285716,2523.5714285714284,2524.285714285714,0.021993403698952245,50.0,25.0,55.16939982466828,6.711751617396658,-5.253095271989731,11.96484688938639,2669.7567187648947,2387.7432812351053,0.11152286209779115,0.6994585807424806,2591.6666666666665,2567.0,2515.0,2528.75,1.0070120763537203,1.0222441917943648,38.25,0.0019379844961240345,0.0019379844961240345,0.019342359767891684,-0.009578544061302681,0.02485535446411816,0.02098841952728755,1392825.8,727898.2,-0.6970178763416368,0.45684272883213617,20.57198118480202,89.08597042252418,1405645.0,64.28571428571429,68.54395604395604,-0.011494252873563204,0.005780346820809301,0.05273833671399597,-0.001258640518876623,-0.0019342359767891683,2580.0
2021-05-31,2605.0,2620.0,2570.0,2580.0,370413,-0.0019342359767892114,-0.0019361090268664404,2554.285714285714,2523.5714285714284,2531.190476190476,0.021360043816625915,50.0,25.0,54.52997337777949,9.408480471160601,-2.3207801233596648,11.729260594520266,2669.703296113216,2403.796703886784,0.10482175706176475,0.6626511010421683,2581.6666666666665,2590.0,2524.0,2536.75,0.9961389961389961,1.0170493741992708,53.25,-0.0019342359767892114,0.0019342359767892114,0.01937984496124031,-0.009596928982725527,0.025060075534413823,0.020850572468739004,872033.8,731432.2,0.11390680680229148,0.5064215111120347,20.67791855729255,86.29411539234388,1035232.0,62.5,63.095238095238095,0.0019379844961240345,-0.011494252873563204,0.005780346820809301,-0.003830168118076127,0.04844961240310078,2705.0
2021-06-01,2575.0,2720.0,2560.0,2705.0,1393858,0.04844961240310086,0.04731251336491887,2588.5714285714284,2529.6428571428573,2544.7619047619046,0.025235808059537203,160.0,-130.0,65.34415235950478,21.38559304352657,2.4204945100175825,18.965098533508986,2696.8920015781446,2400.6079984218554,0.11624678887936798,1.0273656300558978,2623.3333333333335,2612.0,2551.0,2548.75,1.035604900459418,1.0613045610593428,63.25,0.04844961240310086,0.04844961240310086,0.059149722735674676,0.05048543689320388,0.023211312181297346,0.022963197750395827,762387.2,782718.15,2.762983480601383,1.7807917192159144,22.05044319152351,91.5588214357479,2429090.0,95.23809523809524,74.0079365079365,-0.0019342359767892114,0.0019379844961240345,-0.011494252873563204,0.01615112030747856,-0.005545286506469501,2690.0
2021-06-02,2705.0,2710.0,2650.0,2690.0,670420,-0.00554528650646946,-0.005560718684697065,2620.714285714286,2541.4285714285716,2555.4761904761904,0.02580437200814039,60.0,15.0,63.39568135251082,29.32907904132344,7.802211416278754,21.526867625044684,2715.6839518004367,2393.8160481995633,0.12598802372086249,0.9202034390099186,2658.3333333333335,2628.0,2576.5,2554.75,1.0235920852359208,1.0529406008415696,73.25,-0.00554528650646946,0.00554528650646946,0.022304832713754646,-0.005545286506469501,0.024085080493494757,0.0233172731503288,772953.2,751970.25,-0.5190184365982762,0.891551228256703,21.312956133790962,89.30461990462307,1758670.0,90.47619047619048,82.73809523809524,0.04844961240310086,-0.0019342359767892114,0.0019379844961240345,0.013656696639947397,-0.0055762081784386614,2675.0
2021-06-03,2690.0,2755.0,2655.0,2675.0,755371,-0.005576208178438624,-0.00559181326577783,2632.1428571428573,2557.1428571428573,2560.4761904761904,0.01976247847414622,100.0,15.0,61.42323769059552,34.02179224140491,13.046127581303987,20.975664660100925,2729.643589234669,2390.356410765331,0.13253405408958513,0.838945905703869,2690.0,2647.0,2595.0,2560.0,1.01057801284473,1.044921875,87.0,-0.005576208178438624,0.005576208178438624,0.037383177570093455,-0.0055762081784386614,0.023119108154644585,0.02336208877550843,704519.4,762640.15,0.1267131052176247,0.9904684404564853,21.426668958091756,90.06857562572142,1003299.0,77.14285714285714,87.61904761904763,-0.00554528650646946,0.04844961240310086,-0.0019342359767892114,0.012442705906064258,0.037383177570093455,2775.0
2021-06-04,2655.0,2790.0,2635.0,2775.0,1169206,0.03738317757009346,0.03670136685042796,2655.714285714286,2577.5,2570.2380952380954,0.023280828311047785,155.0,-120.0,68.46698616492353,45.287914637578524,19.494484992558895,25.79342964501963,2761.918051058471,2374.081948941529,0.1510265195159432,1.0337306116427099,2713.3333333333335,2685.0,2626.0,2568.0,1.0335195530726258,1.080607476635514,117.0,0.03738317757009346,0.03738317757009346,0.055855855855855854,0.04519774011299435,0.026225714498102983,0.024218956564161464,871853.6,786748.0,0.5478566161528573,1.486125163330571,21.900241470408798,94.70653450959847,2172505.0,96.1038961038961,87.90764790764791,-0.005576208178438624,-0.00554528650646946,0.04844961240310086,0.008753894295061793,0.009009009009009009,2800.0
2021-06-07,2765.0,2830.0,2715.0,2800.0,980290,0.009009009009008917,0.008968669982760316,2687.1428571428573,2603.5714285714284,2579.0476190476193,0.021521288562888884,115.0,-35.0,69.94448429657308,55.59284911164514,26.714157816376144,28.878691295268993,2797.4022371002807,2358.0977628997193,0.1704216755699976,1.0059133540682614,2750.0,2729.0,2659.5,2577.75,1.0260168559912055,1.0862186014935507,151.25,0.009009009009008917,0.009009009009008917,0.04107142857142857,0.012658227848101266,0.02493018040615644,0.023880992739587832,993829.0,810989.15,-0.16157631760357027,1.2087584648943823,21.732978421766518,96.15606775891285,3152795.0,92.94117647058823,88.7293099057805,0.03738317757009346,-0.005576208178438624,-0.00554528650646946,0.013605326133554585,0.025,2870.0
2021-06-08,2790.0,3095.0,2785.0,2870.0,4293631,0.02499999999999991,0.024692612590371414,2727.8571428571427,2634.6428571428573,2591.6666666666665,0.02152109358921175,310.0,-80.0,73.66525788402492,68.61702456441344,35.0947311659836,33.52229339842984,2847.870504078337,2336.629495921663,0.19721902137397013,1.0432858389068844,2815.0,2762.0,2687.0,2592.25,1.0391020999275886,1.107146301475552,169.75,0.02499999999999991,0.02499999999999991,0.10801393728222997,0.02867383512544803,0.018967058604121245,0.020068747755431444,1573783.6,1003338.05,3.3799600118332327,4.279346327989853,23.234710628701954,111.43063434756193,7446426.0,67.3913043478261,85.47879230743679,0.009009009009008917,0.03738317757009346,-0.005576208178438624,0.02379739552636743,0.012195121951219513,2905.0
2021-06-09,2850.0,2935.0,2825.0,2905.0,994998,0.012195121951219523,0.01212136053234482,2774.285714285714,2664.285714285714,2607.1428571428573,0.02030529464542616,110.0,-55.0,75.31101941028354,80.83121302952395,44.24202753869167,36.58918549083228,2897.9049452313106,2315.0950547686894,0.2235986535440711,1.01217387502305,2858.3333333333335,2805.0,2716.5,2606.5,1.035650623885918,1.1145213888356034,198.5,0.012195121951219523,0.012195121951219523,0.0378657487091222,0.01929824561403509,0.016327376932575716,0.020010630504673013,1638699.2,1000428.05,-0.7682618743902305,0.9945722733383975,21.784684675720435,111.32844617987895,8441424.0,71.21212121212122,77.18153401017851,0.02499999999999991,0.009009009009008917,0.03738317757009346,0.015401376986742784,0.0034423407917383822,2915.0
2021-06-10,2950.0,3030.0,2860.0,2915.0,1126345,0.0034423407917383297,0.0034364294985810974,2804.285714285714,2696.4285714285716,2621.190476190476,0.015596330604839243,170.0,35.0,75.77680484372856,90.27730127962968,53.449082286879275,36.82821899275041,2945.301870039194,2306.698129960806,0.24318497337333891,0.9525498080617654,2896.6666666666665,2853.0,2750.0,2626.0,1.0217315106905012,1.11005331302361,227.0,0.0034423407917383297,0.0034423407917383297,0.058319039451114926,-0.011864406779661017,0.013687612518888816,0.018661792690132385,1712894.0,1026605.65,0.1320073005171869,1.0971544916005478,21.91211353415795,115.51927145274475,9567769.0,71.65354330708661,70.08565628901131,0.012195121951219523,0.02499999999999991,0.009009009009008917,0.013545820914319254,0.00686106346483705,2935.0
2021-06-11,2900.0,2945.0,2860.0,2935.0,543060,0.006861063464836947,0.006837633477603969,2839.285714285714,2730.0,2640.714285714286,0.014074137741826568,85.0,-35.0,76.72267284590902,98.2447231134206,62.40821045218755,35.83651266123306,2986.8585522300514,2313.1414477699486,0.25423286960758595,0.9230262199271172,2918.3333333333335,2885.0,2785.0,2650.0,1.0173310225303294,1.1075471698113208,235.0,0.006861063464836947,0.006861063464836947,0.028960817717206135,0.01206896551724138,0.00829437817845378,0.01841741018903236,1587664.8,1030610.75,-0.517856429424377,0.526930269260242,21.189437822938867,113.3393234918344,10110829.0,73.98373983739837,72.28313478553541,0.0034423407917383297,0.012195121951219523,0.02499999999999991,0.0074995087359316,0.0,2935.0
2021-06-14,2915.0,2965.0,2905.0,2935.0,349275,0.0,0.0,2876.4285714285716,2754.285714285714,2663.5714285714284,0.012996734877811233,60.0,-20.0,76.72267284590902,103.36740719273303,70.60004980029665,32.76735739243638,3023.105720834227,2321.394279165773,0.26259198864943567,0.8744416641907122,2928.3333333333335,2912.0,2820.5,2672.25,1.0078983516483517,1.0983253812330434,239.75,0.0,0.0,0.020442930153321975,0.00686106346483705,0.009765025640232409,0.01825340213083003,1461461.8,1037475.45,-0.3568390233123412,0.3366585686437207,20.748077589756377,109.52937181384624,10110829.0,71.17117117117117,72.26948477188539,0.006861063464836947,0.0034423407917383297,0.012195121951219523,0.003434468085525092,-0.0068143100511073255,2915.0
