date,N1,N2,N3,N4,N5
2022-10-03,5,5,0,20,1
2022-10-04,10,9,0,24,8
2022-10-05,12,8,0,24,11
2022-10-06,7,13,0,27,3
2022-10-07,3,15,0,22,11
2022-10-10,1,11,0,21,10
2022-10-11,1,20,0,23,10
2022-10-12,2,13,0,24,12
2022-10-13,3,4,0,29,8
2022-10-14,1,11,0,24,7
2022-10-17,2,13,0,26,4
2022-10-18,8,6,0,17,0
2022-10-19,7,8,0,24,2
2022-10-20,5,13,0,25,3
2022-10-21,5,8,0,20,6
2022-10-24,2,1,0,19,5
2022-10-25,8,2,0,22,9
2022-10-26,0,9,0,23,4
2022-10-27,6,14,0,30,10
2022-10-28,2,5,0,25,6
2022-10-31,3,3,0,21,1
2022-11-01,2,6,0,23,11
2022-11-02,9,8,0,22,9
2022-11-03,6,12,0,30,3
2022-11-04,5,11,0,22,1
2022-11-07,3,2,0,22,1
2022-11-08,1,4,0,23,12
2022-11-09,2,4,0,24,7
2022-11-10,0,5,0,20,5
2022-11-11,1,2,0,21,6
2022-11-14,2,5,0,21,4
2022-11-15,0,3,0,23,7
2022-11-16,2,6,0,23,5
2022-11-17,4,12,0,26,2
2022-11-18,1,9,0,23,0
2022-11-21,2,19,0,23,7
2022-11-22,5,10,0,20,6
2022-11-23,8,4,0,19,5
2022-11-24,1,2,0,23,3
2022-11-25,9,1,0,25,0
2022-11-28,3,13,0,15,6
2022-11-29,4,3,0,23,1
2022-11-30,3,6,0,22,8
2022-12-01,0,4,0,23,9
2022-12-02,1,0,0,20,6
2022-12-05,5,5,0,20,3
2022-12-06,5,19,0,20,5
2022-12-07,4,6,0,19,1
2022-12-08,0,2,0,24,10
2022-12-09,0,2,0,19,6
2022-12-12,7,7,2,22,14
2022-12-13,4,2,0,23,11
2022-12-14,3,0,0,28,7
2022-12-15,5,2,0,24,1
2022-12-16,0,14,0,22,5
2022-12-19,0,6,0,21,3
2022-12-20,1,2,0,22,4
2022-12-21,3,4,0,17,4
2022-12-22,0,2,0,23,3
2022-12-23,1,3,0,18,2
2022-12-26,2,7,0,19,1
2022-12-27,3,3,0,20,3
2022-12-28,0,2,0,17,2
2022-12-29,2,3,0,16,2
2022-12-30,2,3,0,13,0
2023-01-02,3,8,0,22,3
2023-01-03,1,2,0,24,2
2023-01-04,3,16,0,17,6
2023-01-05,0,4,0,21,4
2023-01-06,0,3,0,20,1
2023-01-09,2,5,0,21,1
2023-01-10,2,2,0,21,10
2023-01-11,0,1,0,28,4
2023-01-12,0,0,0,21,10
2023-01-13,1,1,0,26,1
2023-01-16,2,4,0,21,7
2023-01-17,13,9,0,24,4
2023-01-18,21,5,0,15,11
2023-01-19,12,1,0,20,10
2023-01-20,13,4,0,24,3
2023-01-23,2,0,0,17,2
2023-01-24,9,0,0,22,3
2023-01-25,10,1,0,20,8
2023-01-26,3,1,0,23,11
2023-01-27,6,3,0,18,8
2023-01-30,12,4,0,26,9
2023-01-31,6,6,0,21,8
2023-02-01,3,1,0,22,10
2023-02-02,4,0,0,25,6
2023-02-03,3,11,0,23,8
2023-02-06,3,18,0,24,4
2023-02-07,1,7,0,20,5
2023-02-08,2,4,0,25,3
2023-02-09,0,7,0,22,0
2023-02-10,0,8,0,16,1
2023-02-13,3,16,0,16,10
2023-02-14,1,3,0,24,5
2023-02-15,1,8,0,28,10
2023-02-16,2,8,0,30,6
2023-02-17,0,15,0,28,3
2023-02-20,2,3,0,24,7
2023-02-21,2,7,0,30,10
2023-02-22,1,13,0,30,7
2023-02-23,0,8,0,29,8
2023-02-24,0,1,0,29,2
2023-02-27,1,15,0,25,8
2023-02-28,0,4,0,27,9
2023-03-01,1,0,0,26,10
2023-03-02,0,13,0,25,13
2023-03-03,0,0,0,26,9
2023-03-06,2,9,0,24,12
2023-03-07,4,9,0,23,6
2023-03-08,1,16,0,23,5
2023-03-09,0,12,0,23,10
2023-03-10,1,7,1,24,10
2023-03-13,13,0,0,30,12
2023-03-14,6,13,0,30,9
2023-03-15,0,0,0,25,5
2023-03-16,7,19,0,20,11
2023-03-17,0,0,0,24,7
2023-03-20,3,5,0,28,7
2023-03-21,0,2,0,19,9
2023-03-22,1,0,0,20,10
2023-03-23,2,3,0,28,7
2023-03-24,1,7,0,23,4
2023-03-27,4,7,0,21,5
2023-03-28,1,0,0,19,7
2023-03-29,1,3,1,23,8
2023-03-30,1,5,0,15,3
2023-03-31,0,5,0,20,11
2023-04-03,0,16,0,22,6
2023-04-04,4,2,0,21,4
2023-04-05,2,3,0,22,7
2023-04-06,1,8,0,24,7
2023-04-07,0,0,0,21,9
2023-04-10,3,5,0,20,3
2023-04-11,0,8,0,24,10
2023-04-12,2,3,0,25,7
2023-04-13,1,3,0,25,6
2023-04-14,0,1,1,20,4
2023-04-17,5,9,0,22,3
2023-04-18,5,10,1,21,1
2023-04-19,7,4,0,21,7
2023-04-20,4,8,0,23,4
2023-04-21,4,2,0,25,7
2023-04-24,1,3,0,20,5
2023-04-25,1,2,7,11,10
2023-04-26,2,6,1,15,12
2023-04-27,3,2,0,19,8
2023-04-28,5,3,1,24,10
2023-05-01,1,2,0,20,10
2023-05-02,1,7,0,22,13
2023-05-03,8,1,1,25,5
2023-05-04,3,2,0,27,5
2023-05-05,1,0,0,20,0
2023-05-08,5,4,0,18,7
2023-05-09,1,11,0,20,0
2023-05-10,1,5,0,26,8
2023-05-11,1,3,1,27,12
2023-05-12,2,11,8,18,7
2023-05-15,0,15,5,23,11
2023-05-16,3,10,0,28,7
2023-05-17,0,2,0,23,4
2023-05-18,0,1,0,23,0
2023-05-19,0,4,1,30,2
2023-05-22,0,2,0,23,9
2023-05-23,7,0,0,22,11
2023-05-24,8,7,0,24,2
2023-05-25,2,7,0,24,7
2023-05-26,3,5,0,20,2
2023-05-29,2,0,1,22,4
2023-05-30,6,7,0,25,10
2023-05-31,1,5,0,26,8
2023-06-01,2,1,0,26,11
2023-06-02,4,0,0,26,6
2023-06-05,2,14,0,23,10
2023-06-06,6,0,0,22,3
2023-06-07,7,4,0,22,4
2023-06-08,1,4,0,30,2
2023-06-09,3,2,0,23,2
2023-06-12,4,0,0,30,8
2023-06-13,1,5,0,27,13
2023-06-14,4,2,0,30,13
2023-06-15,14,6,0,29,9
2023-06-16,7,0,0,24,1
2023-06-19,4,12,0,22,1
2023-06-20,1,1,0,23,8
2023-06-21,2,4,0,27,6
2023-06-22,1,4,0,29,6
2023-06-23,0,8,0,30,1
2023-06-26,1,9,0,19,14
2023-06-27,0,6,0,19,5
2023-06-28,0,5,0,20,10
2023-06-29,3,9,0,23,12
2023-06-30,0,11,0,21,9
2023-07-03,2,5,0,14,7
2023-07-04,0,2,0,19,10
2023-07-05,7,0,0,17,10
2023-07-06,10,1,0,22,7
2023-07-07,5,1,0,19,2
2023-07-10,0,2,0,21,4
2023-07-11,4,1,0,20,9
2023-07-12,2,3,0,20,6
2023-07-13,4,1,0,24,8
2023-07-14,0,0,0,20,3
2023-07-17,0,3,0,22,3
2023-07-18,5,0,0,11,8
2023-07-19,7,6,0,14,6
2023-07-20,2,9,0,15,2
2023-07-21,2,10,0,15,6
2023-07-24,0,3,0,22,10
2023-07-25,0,2,0,16,4
2023-07-26,0,2,0,23,3
2023-07-27,0,2,0,23,7
2023-07-28,1,11,0,21,5
2023-07-31,0,0,1,18,3
2023-08-01,2,11,0,22,10
2023-08-02,2,10,0,21,7
2023-08-03,0,2,0,15,3
2023-08-04,6,7,0,16,2
2023-08-07,6,0,0,19,3
2023-08-08,2,5,0,22,2
2023-08-09,2,3,0,21,4
2023-08-10,1,0,0,18,5
2023-08-11,16,5,0,22,5
2023-08-14,11,9,0,16,2
2023-08-15,1,6,0,27,1
2023-08-16,4,11,0,26,5
2023-08-17,1,15,0,23,5
2023-08-18,2,1,0,20,4
2023-08-21,3,5,0,20,5
2023-08-22,3,0,0,20,1
2023-08-23,3,4,0,22,8
2023-08-24,1,3,0,26,8
2023-08-25,0,11,0,29,0
2023-08-28,0,0,0,20,14
2023-08-29,0,0,0,21,12
2023-08-30,2,4,0,20,4
2023-08-31,0,0,0,20,9
2023-09-01,0,6,0,20,13
2023-09-04,0,7,0,22,7
2023-09-05,3,9,0,19,4
2023-09-06,0,10,0,19,1
2023-09-07,0,12,0,24,7
2023-09-08,1,11,0,18,4
2023-09-11,0,7,0,20,8
2023-09-12,2,9,0,22,1
2023-09-13,0,6,0,14,3
2023-09-14,0,0,0,22,6
2023-09-15,0,13,0,21,5
2023-09-18,9,2,0,21,4
2023-09-19,6,1,0,19,4
2023-09-20,12,5,0,21,4
2023-09-21,5,9,0,28,10
2023-09-22,6,4,0,30,8
2023-09-25,6,2,0,19,6
2023-09-26,1,12,0,17,1
2023-09-27,0,10,0,24,4
2023-09-28,0,3,0,17,4
2023-09-29,0,0,0,17,1
2023-10-02,2,0,0,6,10
2023-10-03,0,7,0,20,11
2023-10-04,1,19,0,27,15
2023-10-05,2,6,0,23,6
2023-10-06,0,9,0,19,4
2023-10-09,21,3,3,12,4
2023-10-10,37,5,8,9,3
2023-10-11,29,3,3,8,5
2023-10-12,40,3,15,4,5
2023-10-13,28,8,9,7,9
2023-10-16,46,23,26,3,13
2023-10-17,26,11,7,2,14
2023-10-18,14,8,5,4,20
2023-10-19,26,16,17,7,4
2023-10-20,16,9,10,8,5
2023-10-23,21,4,16,17,5
2023-10-24,25,4,26,7,5
2023-10-25,12,14,25,10,1
2023-10-26,16,19,16,4,7
2023-10-27,26,4,7,4,3
2023-10-30,24,7,13,7,9
2023-10-31,6,4,40,12,6
2023-11-01,17,13,22,5,17
2023-11-02,17,2,8,6,7
2023-11-03,10,1,15,10,8
2023-11-06,16,2,39,23,10
2023-11-07,10,8,21,16,6
2023-11-08,7,11,20,8,8
2023-11-09,18,5,16,7,5
2023-11-10,8,15,17,3,1
2023-11-13,15,9,7,5,13
2023-11-14,11,11,25,9,12
2023-11-15,7,1,12,5,5
2023-11-16,15,5,18,11,10
2023-11-17,9,5,19,6,11
2023-11-20,4,5,14,23,13
2023-11-21,1,5,25,21,19
2023-11-22,13,11,51,5,4
2023-11-23,15,5,50,11,3
2023-11-24,6,7,30,21,4
2023-11-27,3,2,40,5,4
2023-11-28,0,4,40,13,9
2023-11-29,2,4,44,17,10
2023-11-30,12,9,43,13,10
2023-12-01,2,24,42,3,26
2023-12-04,10,5,16,14,12
2023-12-05,10,12,7,13,13
2023-12-06,4,12,1,13,4
2023-12-07,1,31,6,12,10
2023-12-08,6,8,7,11,4
2023-12-11,5,8,20,16,8
2023-12-12,10,3,9,20,10
2023-12-13,3,4,14,9,9
2023-12-14,1,3,6,23,8
2023-12-15,5,5,11,5,6
2023-12-18,8,10,22,22,7
2023-12-19,4,14,5,19,22
2023-12-20,6,2,41,12,6
2023-12-21,6,11,32,22,14
2023-12-22,0,1,21,9,2
2023-12-25,5,0,8,10,1
2023-12-26,23,2,7,13,3
2023-12-27,22,5,6,26,3
2023-12-28,14,1,10,22,6
2023-12-29,13,1,14,9,6
2024-01-01,7,0,0,23,19
2024-01-02,10,10,0,18,17
2024-01-03,14,18,3,17,14
2024-01-04,41,8,1,18,9
2024-01-05,29,10,0,11,4
2024-01-08,14,9,15,26,9
2024-01-09,3,1,8,23,14
2024-01-10,7,14,5,9,5
2024-01-11,19,5,5,11,18
2024-01-12,45,2,0,10,8
2024-01-15,7,9,3,25,6
2024-01-16,27,22,0,29,15
2024-01-17,19,24,5,25,11
2024-01-18,33,14,2,26,5
2024-01-19,29,1,20,17,3
2024-01-22,27,3,2,23,12
2024-01-23,15,6,23,26,6
2024-01-24,12,10,35,22,10
2024-01-25,11,3,17,29,15
2024-01-26,4,9,2,23,11
2024-01-29,30,6,16,25,7
2024-01-30,31,0,26,23,9
2024-01-31,20,5,21,21,8
2024-02-01,21,2,14,25,31
2024-02-02,16,0,21,14,24
2024-02-05,18,23,13,23,7
2024-02-06,22,12,17,21,2
2024-02-07,16,4,40,20,9
2024-02-08,5,2,44,21,1
2024-02-09,4,0,5,7,3
2024-02-12,3,3,0,35,6
2024-02-13,14,2,25,41,10
2024-02-14,1,27,27,33,8
2024-02-15,13,4,26,31,8
2024-02-16,2,5,9,12,11
2024-02-19,2,3,15,16,5
2024-02-20,4,7,24,20,11
2024-02-21,1,3,40,15,8
2024-02-22,2,4,20,21,6
2024-02-23,0,8,44,9,2
2024-02-26,1,2,35,24,4
2024-02-27,2,2,37,22,2
2024-02-28,5,8,34,17,23
2024-02-29,2,12,6,17,4
2024-03-01,0,0,22,20,13
2024-03-04,0,3,36,24,5
2024-03-05,5,10,17,25,7
2024-03-06,0,12,40,25,16
2024-03-07,2,1,8,25,17
2024-03-08,0,5,19,28,20
2024-03-11,0,4,31,24,10
2024-03-12,7,7,14,26,3
2024-03-13,7,4,11,20,8
2024-03-14,13,10,0,25,17
2024-03-15,0,23,12,17,7
2024-03-18,1,13,10,41,4
2024-03-19,0,7,25,28,7
2024-03-20,2,2,19,27,11
2024-03-21,2,2,26,17,25
2024-03-22,0,17,51,15,18
2024-03-25,3,14,23,14,10
2024-03-26,4,6,43,19,9
2024-03-27,2,11,20,14,20
2024-03-28,0,4,12,15,19
2024-03-29,2,6,3,8,11
2024-04-01,4,8,5,9,29
2024-04-02,34,7,7,21,22
2024-04-03,26,7,9,23,11
2024-04-04,18,7,7,14,7
2024-04-05,21,10,13,6,12
2024-04-08,25,6,39,19,9
2024-04-09,14,4,33,28,31
2024-04-10,18,0,22,4,5
2024-04-11,32,17,23,16,23
2024-04-12,29,15,2,8,11
2024-04-15,54,17,9,14,20
2024-04-16,37,21,1,26,12
2024-04-17,30,14,7,18,7
2024-04-18,28,18,13,20,3
2024-04-19,40,15,6,5,5
2024-04-22,32,11,0,11,13
2024-04-23,31,2,9,14,16
2024-04-24,21,3,0,17,3
2024-04-25,10,11,7,23,9
2024-04-26,8,1,4,9,7
2024-04-29,10,9,54,28,9
2024-04-30,8,7,58,15,10
2024-05-01,9,5,46,18,22
2024-05-02,10,0,36,19,12
2024-05-03,20,5,29,14,6
2024-05-06,0,3,36,18,1
2024-05-07,0,10,45,6,7
2024-05-08,1,9,35,16,15
2024-05-09,2,8,15,23,21
2024-05-10,1,1,25,20,7
2024-05-13,2,8,2,15,12
2024-05-14,4,8,5,24,7
2024-05-15,0,12,2,27,10
2024-05-16,0,0,5,19,6
2024-05-17,1,15,7,19,6
2024-05-20,35,5,4,12,4
2024-05-21,29,22,0,22,22
2024-05-22,12,5,5,18,8
2024-05-23,8,12,8,24,9
2024-05-24,8,20,10,14,17
2024-05-27,9,1,13,20,5
2024-05-28,8,4,10,10,5
2024-05-29,1,10,12,15,7
2024-05-30,3,18,11,23,7
2024-05-31,7,12,1,22,5
2024-06-03,4,4,29,17,21
2024-06-04,9,1,32,23,6
2024-06-05,5,2,23,18,3
2024-06-06,1,2,16,9,7
2024-06-07,2,1,23,24,0
2024-06-10,7,19,21,27,6
2024-06-11,0,8,50,13,8
2024-06-12,0,0,48,13,25
2024-06-13,2,1,26,11,12
2024-06-14,3,7,11,29,4
2024-06-17,0,10,5,23,9
2024-06-18,8,4,6,22,8
2024-06-19,3,0,0,33,20
2024-06-20,5,7,0,15,13
2024-06-21,0,17,0,21,7
2024-06-24,6,17,2,19,17
2024-06-25,2,2,6,18,10
2024-06-26,9,16,6,26,13
2024-06-27,7,7,0,24,9
2024-06-28,9,3,1,31,11
2024-07-01,8,11,0,22,29
2024-07-02,11,15,6,29,11
2024-07-03,7,9,9,29,6
2024-07-04,0,3,21,24,6
2024-07-05,4,0,25,28,10
2024-07-08,8,3,33,20,9
2024-07-09,9,5,22,23,4
2024-07-10,8,12,15,21,4
2024-07-11,4,5,28,27,13
2024-07-12,3,1,0,22,3
2024-07-15,0,17,9,29,18
2024-07-16,0,24,9,34,23
2024-07-17,1,4,9,44,7
2024-07-18,8,9,6,31,8
2024-07-19,2,8,10,30,5
2024-07-22,2,10,11,25,9
2024-07-23,1,2,7,32,7
2024-07-24,2,11,16,24,16
2024-07-25,2,13,17,25,3
2024-07-26,7,3,26,23,0
2024-07-29,2,3,10,31,2
2024-07-30,6,15,10,29,2
2024-07-31,26,3,22,27,8
2024-08-01,28,2,19,28,23
2024-08-02,30,2,7,21,12
2024-08-05,38,6,2,25,14
2024-08-06,33,4,6,22,5
2024-08-07,19,6,21,22,15
2024-08-08,25,12,17,22,9
2024-08-09,23,1,35,30,3
2024-08-12,20,5,35,27,15
2024-08-13,29,9,21,25,4
2024-08-14,20,6,54,29,6
2024-08-15,10,0,47,36,14
2024-08-16,6,10,46,31,10
2024-08-19,8,3,53,31,2
2024-08-20,3,9,43,29,3
2024-08-21,10,2,38,24,8
2024-08-22,2,1,28,24,6
2024-08-23,0,7,25,23,4
2024-08-26,11,4,35,26,7
2024-08-27,21,6,19,30,7
2024-08-28,14,0,11,24,3
2024-08-29,8,0,14,20,1
2024-08-30,0,9,7,24,1
2024-09-02,4,14,31,20,11
2024-09-03,0,7,30,21,6
2024-09-04,1,5,23,25,6
2024-09-05,3,0,29,26,9
2024-09-06,0,0,31,32,30
2024-09-09,4,12,17,25,5
2024-09-10,13,6,7,29,2
2024-09-11,11,7,3,36,20
2024-09-12,3,7,15,39,7
2024-09-13,6,0,0,29,17
2024-09-16,2,3,0,28,0
2024-09-17,10,0,6,28,0
2024-09-18,8,0,21,23,0
2024-09-19,6,5,3,22,3
2024-09-20,5,2,21,25,7
2024-09-23,8,13,3,23,8
2024-09-24,28,1,2,19,5
2024-09-25,10,0,3,24,5
2024-09-26,12,4,44,27,14
2024-09-27,8,0,50,21,11
2024-09-30,23,8,7,28,7
2024-10-01,23,4,14,16,25
2024-10-02,44,23,5,22,15
2024-10-03,34,3,6,20,4
2024-10-04,35,8,2,21,0
2024-10-07,32,23,36,28,5
2024-10-08,33,10,26,22,14
2024-10-09,13,2,48,23,3
2024-10-10,24,3,29,33,3
2024-10-11,26,2,2,17,5
2024-10-14,20,6,9,28,26
2024-10-15,20,12,10,27,1
2024-10-16,14,4,23,26,5
2024-10-17,20,8,16,30,7
2024-10-18,12,17,20,23,6
2024-10-21,12,10,20,25,9
2024-10-22,16,10,28,26,17
2024-10-23,18,21,11,32,8
2024-10-24,10,8,19,26,7
2024-10-25,26,5,45,22,6
2024-10-28,27,5,43,26,7
2024-10-29,20,9,17,27,12
2024-10-30,11,1,17,37,5
2024-10-31,5,4,43,33,7
2024-11-01,15,5,10,28,35
2024-11-04,23,4,13,22,5
2024-11-05,3,17,0,21,1
2024-11-06,7,28,0,43,4
2024-11-07,4,12,1,40,11
2024-11-08,6,6,0,36,1
2024-11-11,7,19,10,39,9
2024-11-12,13,11,7,34,6
2024-11-13,13,21,4,33,11
2024-11-14,10,7,27,40,21
2024-11-15,9,12,8,29,7
2024-11-18,7,8,20,27,5
2024-11-19,7,5,33,27,2
2024-11-20,7,9,8,31,8
2024-11-21,1,8,39,32,8
2024-11-22,1,4,0,26,10
2024-11-25,4,7,36,27,15
2024-11-26,3,11,50,43,17
2024-11-27,11,4,58,46,11
2024-11-28,1,3,56,42,12
2024-11-29,10,0,25,40,11
2024-12-02,14,20,10,36,33
2024-12-03,9,28,34,31,42
2024-12-04,4,32,12,28,25
2024-12-05,5,12,20,34,11
2024-12-06,2,16,18,29,22
2024-12-09,9,29,6,36,6
2024-12-10,7,14,7,25,7
2024-12-11,5,16,0,22,15
2024-12-12,8,13,10,30,5
2024-12-13,12,11,31,26,8
2024-12-16,3,8,8,26,29
2024-12-17,4,17,12,28,19
2024-12-18,2,10,30,25,2
2024-12-19,4,29,12,33,2
2024-12-20,0,23,6,33,1
2024-12-23,3,18,3,24,15
2024-12-24,3,29,14,25,3
2024-12-25,2,12,8,30,7
2024-12-26,0,17,22,25,7
2024-12-27,0,26,3,24,2
2024-12-30,0,20,4,27,13
2024-12-31,0,27,6,29,2
2025-01-01,0,14,2,37,22
2025-01-02,4,14,6,26,14
2025-01-03,3,11,4,26,3
2025-01-06,2,18,29,28,10
2025-01-07,8,12,16,31,9
2025-01-08,2,8,12,30,14
2025-01-09,2,16,22,36,20
2025-01-10,3,16,10,38,15
2025-01-13,3,17,35,40,17
2025-01-14,3,7,54,32,32
2025-01-15,7,15,43,32,6
2025-01-16,5,14,54,35,15
2025-01-17,5,15,52,35,5
2025-01-20,2,9,40,44,3
2025-01-21,0,8,18,60,8
2025-01-22,1,6,16,56,6
2025-01-23,4,9,28,45,3
2025-01-24,3,4,6,44,4
2025-01-27,6,7,17,47,1
2025-01-28,0,3,8,50,7
2025-01-29,0,3,4,37,4
2025-01-30,0,9,0,41,6
2025-01-31,2,36,8,50,14
2025-02-03,6,19,26,46,11
2025-02-04,5,14,5,49,11
2025-02-05,19,11,8,51,12
2025-02-06,6,10,6,51,4
2025-02-07,8,7,20,42,3
2025-02-10,2,26,6,48,9
2025-02-11,0,7,34,46,17
2025-02-12,2,2,29,47,15
2025-02-13,11,12,16,49,11
2025-02-14,11,9,5,49,5
2025-02-17,15,10,21,46,9
2025-02-18,7,7,13,45,6
2025-02-19,7,7,6,45,14
2025-02-20,0,12,10,48,3
2025-02-21,0,10,10,46,5
2025-02-24,0,6,21,39,6
2025-02-25,2,10,2,39,12
2025-02-26,0,7,30,44,12
2025-02-27,5,29,22,49,7
2025-02-28,0,22,32,52,10
2025-03-03,0,6,25,39,13
2025-03-04,4,10,23,53,11
2025-03-05,0,6,13,51,6
2025-03-06,0,3,9,52,10
2025-03-07,3,11,10,45,2
2025-03-10,7,12,18,43,2
2025-03-11,0,4,8,52,5
2025-03-12,2,4,32,51,11
2025-03-13,4,4,21,47,3
2025-03-14,4,10,36,41,3
2025-03-17,16,1,12,31,9
2025-03-18,11,10,43,40,2
2025-03-19,3,5,47,36,12
2025-03-20,5,5,22,30,8
2025-03-21,3,15,13,32,10
2025-03-24,0,13,31,35,3
2025-03-25,1,12,10,38,8
2025-03-26,2,1,4,40,2
2025-03-27,2,6,0,47,5
2025-03-28,6,5,21,44,3
2025-03-31,6,17,10,48,4
2025-04-01,5,9,2,52,26
2025-04-02,2,11,10,48,6
2025-04-03,4,4,6,50,7
2025-04-04,4,3,0,46,4
2025-04-07,8,27,0,47,1
2025-04-08,20,11,9,52,4
2025-04-09,9,17,2,51,6
2025-04-10,7,8,0,52,16
2025-04-11,1,3,12,55,3
2025-04-14,9,2,12,46,21
2025-04-15,8,3,20,51,5
2025-04-16,8,9,5,49,16
2025-04-17,14,7,2,49,22
2025-04-18,7,3,20,51,6
2025-04-21,7,5,3,45,11
2025-04-22,0,6,11,40,10
2025-04-23,6,8,6,46,10
2025-04-24,4,15,5,51,10
2025-04-25,2,6,4,47,4
2025-04-28,30,9,2,49,4
2025-04-29,8,13,16,47,9
2025-04-30,1,2,6,48,16
2025-05-01,0,0,0,39,16
2025-05-02,5,8,0,37,6
2025-05-05,11,10,2,38,2
2025-05-06,6,8,5,49,6
2025-05-07,4,8,5,48,8
2025-05-08,2,7,0,38,30
2025-05-09,1,18,0,31,15
2025-05-12,7,12,10,43,12
2025-05-13,2,28,25,42,8
2025-05-14,9,8,34,50,15
2025-05-15,5,9,18,44,14
2025-05-16,3,3,10,34,9
2025-05-19,2,4,11,34,4
2025-05-20,0,6,5,36,6
2025-05-21,15,7,6,39,21
2025-05-22,14,7,4,28,15
2025-05-23,6,8,8,34,7
2025-05-26,7,1,5,41,7
2025-05-27,5,4,16,38,10
2025-05-28,6,16,1,35,13
2025-05-29,9,7,19,45,21
2025-05-30,9,6,36,43,11
2025-06-02,1,1,12,40,18
2025-06-03,6,3,0,37,7
2025-06-04,6,7,10,44,5
2025-06-05,5,0,18,40,1
2025-06-06,7,0,19,30,2
2025-06-09,4,5,0,32,9
2025-06-10,13,6,0,29,22
2025-06-11,17,13,0,36,20
2025-06-12,37,2,0,38,18
2025-06-13,49,14,4,35,12
2025-06-16,54,2,9,31,5
2025-06-17,50,0,40,40,8
2025-06-18,46,25,2,39,11
2025-06-19,49,21,21,34,6
2025-06-20,37,3,5,30,3
2025-06-23,57,30,6,26,6
2025-06-24,55,0,47,26,12
2025-06-25,41,7,49,29,4
2025-06-26,36,5,29,27,5
2025-06-27,30,4,21,36,11
2025-06-30,23,7,30,32,10
2025-07-01,18,1,14,34,35
2025-07-02,29,2,36,39,19
2025-07-03,14,2,22,44,14
2025-07-04,21,9,28,38,8
2025-07-07,18,11,28,32,11
2025-07-08,22,16,32,50,6
2025-07-09,10,5,30,52,10
2025-07-10,8,4,24,35,21
2025-07-11,20,7,16,43,9
2025-07-14,12,8,15,32,19
2025-07-15,8,8,5,35,16
2025-07-16,13,7,13,33,9
2025-07-17,7,6,8,29,10
2025-07-18,10,9,13,26,7
2025-07-21,14,6,13,34,12
2025-07-22,10,9,6,30,15
2025-07-23,6,5,7,31,7
2025-07-24,10,0,22,42,10
2025-07-25,11,6,36,30,6
2025-07-28,2,9,13,33,14
2025-07-29,12,20,11,44,13
2025-07-30,4,1,14,35,13
2025-07-31,7,13,11,51,14
2025-08-01,5,24,9,44,24
