Date,Open,High,Low,Close,Volume
2021-05-18,34.029998779296875,34.709999084472656,33.619998931884766,33.689998626708984,197000
2021-05-19,32.630001068115234,34.630001068115234,32.599998474121094,34.41999816894531,307500
2021-05-20,34.68000030517578,35.849998474121094,34.599998474121094,35.79999923706055,351000
2021-05-21,36.099998474121094,36.16999816894531,35.2599983215332,35.810001373291016,364700
2021-05-24,36.279998779296875,36.599998474121094,35.54999923706055,36.08000183105469,462000
2021-05-25,36.279998779296875,37.08000183105469,36.13999938964844,36.34000015258789,616100
2021-05-26,36.40999984741211,37.09000015258789,36.29999923706055,37.040000915527344,358300
2021-05-27,36.90999984741211,38.439998626708984,36.77000045776367,37.88999938964844,362300
2021-05-28,38.060001373291016,38.400001525878906,37.689998626708984,38.02000045776367,284200
2021-06-01,38.34000015258789,38.939998626708984,37.86000061035156,38.52000045776367,382700
2021-06-02,38.36000061035156,38.90999984741211,38.060001373291016,38.33000183105469,277300
2021-06-03,37.79999923706055,37.900001525878906,36.72999954223633,36.9900016784668,424800
2021-06-04,37.33000183105469,38.459999084472656,37.06999969482422,38.130001068115234,226900
2021-06-07,37.709999084472656,37.93000030517578,37.27000045776367,37.70000076293945,240300
2021-06-08,38.02000045776367,38.61000061035156,37.540000915527344,38.5099983215332,332800
2021-06-09,38.61000061035156,38.880001068115234,37.630001068115234,37.7400016784668,186900
2021-06-10,37.86000061035156,38.630001068115234,37.61000061035156,38.5,247600
2021-06-11,38.720001220703125,39.9900016784668,38.36000061035156,39.849998474121094,663300
2021-06-14,39.90999984741211,41.75,39.59000015258789,41.31999969482422,785600
2021-06-15,41.04999923706055,41.810001373291016,40.7599983215332,41.0,436300
2021-06-16,40.650001525878906,41.349998474121094,39.599998474121094,40.25,421500
2021-06-17,40.099998474121094,40.650001525878906,39.06999969482422,39.91999816894531,320300
2021-06-18,39.720001220703125,40.20000076293945,38.34000015258789,38.77000045776367,951800
2021-06-21,38.65999984741211,39.189998626708984,37.79999923706055,38.88999938964844,361200
2021-06-22,38.560001373291016,38.849998474121094,38.04999923706055,38.849998474121094,270000
2021-06-23,39.130001068115234,40.060001373291016,39.130001068115234,39.9900016784668,345000
2021-06-24,40.650001525878906,41.459999084472656,40.5,41.45000076293945,328000
2021-06-25,41.70000076293945,42.08000183105469,41.119998931884766,41.439998626708984,1720200
2021-06-28,41.560001373291016,42.18000030517578,41.220001220703125,41.90999984741211,450500
2021-06-29,41.970001220703125,42.47999954223633,41.52000045776367,42.45000076293945,255900
2021-06-30,42.29999923706055,42.619998931884766,41.709999084472656,42.4900016784668,286800
2021-07-01,42.5099983215332,42.5099983215332,41.04999923706055,41.43000030517578,274000
2021-07-02,41.849998474121094,42.220001220703125,41.099998474121094,42.209999084472656,408100
2021-07-06,42.70000076293945,43.060001373291016,41.900001525878906,43.02000045776367,432200
2021-07-07,43.349998474121094,43.5,41.150001525878906,41.79999923706055,708400
2021-07-08,40.31999969482422,41.619998931884766,39.380001068115234,41.099998474121094,559100
2021-07-09,41.09000015258789,42.540000915527344,40.56999969482422,42.349998474121094,299300
2021-07-12,42.79999923706055,42.79999923706055,41.75,42.58000183105469,292200
2021-07-13,42.2599983215332,42.459999084472656,41.59000015258789,42.0099983215332,356800
2021-07-14,42.40999984741211,43.290000915527344,41.81999969482422,42.20000076293945,417900
2021-07-15,41.939998626708984,42.0,40.400001525878906,40.77000045776367,485300
2021-07-16,41.22999954223633,41.68000030517578,39.810001373291016,39.83000183105469,251300
2021-07-19,38.65999984741211,39.900001525878906,38.279998779296875,39.310001373291016,454100
2021-07-20,39.90999984741211,41.86000061035156,39.369998931884766,41.43000030517578,467000
2021-07-21,41.81999969482422,43.04999923706055,41.630001068115234,42.97999954223633,320500
2021-07-22,42.650001525878906,42.650001525878906,40.54999923706055,41.9900016784668,512200
2021-07-23,42.279998779296875,42.72999954223633,41.869998931884766,42.43000030517578,296200
2021-07-26,42.79999923706055,43.04999923706055,42.439998626708984,42.630001068115234,370800
2021-07-27,42.04999923706055,42.38999938964844,40.290000915527344,41.369998931884766,290700
2021-07-28,41.88999938964844,43.0,41.369998931884766,42.880001068115234,512900
2021-07-29,44.459999084472656,49.439998626708984,44.04999923706055,48.150001525878906,2016300
2021-07-30,47.58000183105469,48.52000045776367,46.650001525878906,48.22999954223633,729900
2021-08-02,48.90999984741211,50.59000015258789,48.33000183105469,48.470001220703125,721400
2021-08-03,48.70000076293945,49.38999938964844,47.04999923706055,49.13999938964844,526700
2021-08-04,49.470001220703125,50.88999938964844,49.29999923706055,50.459999084472656,510900
2021-08-05,50.5,52.220001220703125,50.459999084472656,52.220001220703125,652000
2021-08-06,51.779998779296875,52.11000061035156,50.5099983215332,50.52000045776367,526800
2021-08-09,50.5,50.5,49.099998474121094,49.959999084472656,356600
2021-08-10,50.349998474121094,50.5,49.25,50.0,246600
2021-08-11,50.349998474121094,51.130001068115234,49.150001525878906,51.08000183105469,315900
2021-08-12,51.119998931884766,51.119998931884766,49.779998779296875,50.75,221600
2021-08-13,50.38999938964844,50.38999938964844,49.70000076293945,50.099998474121094,192300
2021-08-16,49.9900016784668,50.939998626708984,49.619998931884766,50.54999923706055,313800
2021-08-17,49.68000030517578,50.220001220703125,47.90999984741211,48.81999969482422,434100
2021-08-18,48.900001525878906,50.20000076293945,48.720001220703125,49.220001220703125,250800
2021-08-19,48.38999938964844,49.40999984741211,48.150001525878906,48.959999084472656,409100
2021-08-20,49.310001373291016,49.5099983215332,48.47999954223633,49.470001220703125,314700
2021-08-23,50.16999816894531,51.36000061035156,49.810001373291016,51.31999969482422,462600
2021-08-24,51.790000915527344,52.2400016784668,50.459999084472656,50.83000183105469,395000
2021-08-25,51.33000183105469,52.9900016784668,51.33000183105469,52.38999938964844,573200
2021-08-26,51.970001220703125,52.529998779296875,51.189998626708984,51.439998626708984,389600
2021-08-27,51.189998626708984,53.08000183105469,51.029998779296875,53.02000045776367,613700
2021-08-30,53.869998931884766,54.119998931884766,52.02000045776367,52.95000076293945,471200
2021-08-31,53.08000183105469,53.40999984741211,51.25,52.22999954223633,857700
2021-09-01,52.2400016784668,52.709999084472656,51.540000915527344,52.459999084472656,298300
2021-09-02,53.16999816894531,54.439998626708984,52.849998474121094,54.209999084472656,349600
2021-09-03,53.93000030517578,54.91999816894531,53.75,54.70000076293945,317800
2021-09-07,54.70000076293945,55.0,53.38999938964844,53.63999938964844,253400
2021-09-08,53.97999954223633,54.470001220703125,52.52000045776367,52.779998779296875,365900
2021-09-09,53.0,54.22999954223633,52.849998474121094,53.029998779296875,227900
2021-09-10,53.45000076293945,54.43000030517578,52.189998626708984,52.22999954223633,401800
2021-09-13,53.22999954223633,53.22999954223633,51.81999969482422,53.11000061035156,478400
2021-09-14,53.58000183105469,53.810001373291016,52.0099983215332,52.33000183105469,256600
2021-09-15,52.13999938964844,52.560001373291016,51.20000076293945,52.2400016784668,398800
2021-09-16,51.689998626708984,52.779998779296875,51.16999816894531,52.349998474121094,381800
2021-09-17,52.56999969482422,52.75,49.560001373291016,51.119998931884766,1149600
2021-09-20,49.119998931884766,49.869998931884766,48.52000045776367,49.75,477900
2021-09-21,50.380001068115234,50.380001068115234,48.90999984741211,49.13999938964844,366500
2021-09-22,49.40999984741211,52.04999923706055,49.04999923706055,51.43000030517578,562400
2021-09-23,51.619998931884766,52.15999984741211,51.13999938964844,52.130001068115234,345600
2021-09-24,52.20000076293945,53.36000061035156,52.029998779296875,52.5,392900
2021-09-27,51.9900016784668,52.97999954223633,51.720001220703125,52.61000061035156,284700
2021-09-28,51.310001373291016,51.650001525878906,49.95000076293945,50.0,371000
2021-09-29,50.459999084472656,50.7599983215332,49.0,49.5,341100
2021-09-30,49.790000915527344,51.189998626708984,49.15999984741211,49.25,634200
2021-10-01,49.810001373291016,50.56999969482422,48.619998931884766,50.119998931884766,485300
2021-10-04,49.81999969482422,49.86000061035156,47.56999969482422,47.83000183105469,445700
2021-10-05,48.380001068115234,49.400001525878906,47.91999816894531,48.099998474121094,559100
2021-10-06,48.599998474121094,49.849998474121094,47.66999816894531,48.939998626708984,567200
2021-10-07,49.5099983215332,49.959999084472656,49.04999923706055,49.34000015258789,455200
2021-10-08,49.150001525878906,49.20000076293945,47.7599983215332,48.65999984741211,503500
2021-10-11,48.22999954223633,49.41999816894531,47.25,47.2599983215332,262500
2021-10-12,47.65999984741211,48.099998474121094,45.689998626708984,46.709999084472656,1233200
2021-10-13,47.66999816894531,47.689998626708984,46.47999954223633,46.709999084472656,498400
2021-10-14,47.45000076293945,48.52000045776367,47.209999084472656,48.45000076293945,368300
2021-10-15,49.099998474121094,49.13999938964844,48.060001373291016,48.36000061035156,648000
2021-10-18,47.810001373291016,50.02000045776367,47.61000061035156,50.0,414500
2021-10-19,50.029998779296875,51.29999923706055,49.529998779296875,51.22999954223633,483400
2021-10-20,51.15999984741211,51.779998779296875,50.72999954223633,51.59000015258789,278400
2021-10-21,52.2599983215332,53.65999984741211,51.939998626708984,52.63999938964844,498400
2021-10-22,52.56999969482422,53.36000061035156,52.2400016784668,52.869998931884766,440900
2021-10-25,53.04999923706055,54.02000045776367,52.91999816894531,53.58000183105469,292200
2021-10-26,54.439998626708984,54.630001068115234,52.400001525878906,52.459999084472656,403800
2021-10-27,52.08000183105469,52.790000915527344,51.5099983215332,51.720001220703125,456400
2021-10-28,57.209999084472656,63.9900016784668,56.5,60.970001220703125,1833000
2021-10-29,60.7599983215332,63.08000183105469,60.11000061035156,63.0,687900
2021-11-01,63.95000076293945,66.87999725341797,63.630001068115234,66.4800033569336,999000
2021-11-02,66.5,67.37000274658203,65.54000091552734,66.0199966430664,550800
2021-11-03,66.0,68.4000015258789,65.31999969482422,67.8499984741211,796000
2021-11-04,68.22000122070312,69.66000366210938,67.19999694824219,68.12999725341797,692900
2021-11-05,69.23999786376953,70.20999908447266,67.0,67.61000061035156,834200
2021-11-08,68.76000213623047,69.66000366210938,67.69000244140625,68.31999969482422,565600
2021-11-09,68.94000244140625,68.95999908447266,67.08000183105469,67.63999938964844,338100
2021-11-10,66.4800033569336,67.79000091552734,64.93000030517578,65.72000122070312,497100
2021-11-11,66.80999755859375,68.2300033569336,66.25,68.18000030517578,384800
2021-11-12,68.9800033569336,69.4000015258789,68.38999938964844,68.66999816894531,245800
2021-11-15,69.08999633789062,69.37999725341797,68.27999877929688,68.93000030517578,417100
2021-11-16,68.41999816894531,71.94999694824219,68.0,71.93000030517578,752200
2021-11-17,71.70999908447266,71.87999725341797,69.91000366210938,71.19000244140625,390300
2021-11-18,71.7300033569336,72.58999633789062,70.63999938964844,71.7300033569336,397100
2021-11-19,71.93000030517578,72.80000305175781,70.4000015258789,70.68000030517578,420300
2021-11-22,71.12999725341797,72.2300033569336,68.87000274658203,69.06999969482422,408300
2021-11-23,68.61000061035156,70.36000061035156,66.70999908447266,68.33000183105469,678300
2021-11-24,67.16999816894531,69.0,65.8499984741211,68.91000366210938,341100
2021-11-26,66.25,68.0,65.19000244140625,66.69000244140625,313900
2021-11-29,68.33999633789062,69.2699966430664,67.18000030517578,68.91000366210938,339800
2021-11-30,68.12999725341797,69.33999633789062,65.58999633789062,67.33000183105469,681600
2021-12-01,69.29000091552734,71.5999984741211,68.44999694824219,68.6500015258789,647500
2021-12-02,67.75,69.0,66.66999816894531,68.5,628100
2021-12-03,69.38999938964844,70.66999816894531,66.18000030517578,67.22000122070312,644000
2021-12-06,67.30000305175781,67.43000030517578,63.810001373291016,66.05000305175781,612700
2021-12-07,68.33999633789062,74.33999633789062,68.0,73.61000061035156,838200
2021-12-08,73.75,74.94999694824219,71.9800033569336,74.19999694824219,890900
2021-12-09,73.04000091552734,74.91000366210938,70.9800033569336,71.30000305175781,360200
2021-12-10,73.04000091552734,74.93000030517578,71.48999786376953,74.87999725341797,703700
2021-12-13,75.0,75.86000061035156,70.88999938964844,72.33999633789062,718500
2021-12-14,71.05999755859375,73.06999969482422,70.66000366210938,72.25,651700
2021-12-15,72.11000061035156,74.27999877929688,70.13999938964844,74.18000030517578,784800
2021-12-16,74.70999908447266,74.86000061035156,67.66999816894531,68.55999755859375,694600
2021-12-17,67.33999633789062,71.12999725341797,66.76000213623047,69.69000244140625,1430000
2021-12-20,67.52999877929688,70.52999877929688,67.52999877929688,69.69000244140625,382500
2021-12-21,71.11000061035156,72.22000122070312,70.1500015258789,71.97000122070312,411800
2021-12-22,71.45999908447266,73.41999816894531,70.7300033569336,73.41999816894531,317200
2021-12-23,73.43000030517578,74.41000366210938,73.41999816894531,74.08999633789062,208800
2021-12-27,74.5999984741211,77.16000366210938,74.44999694824219,77.06999969482422,371000
2021-12-28,77.69999694824219,77.88999938964844,73.55000305175781,74.68000030517578,463200
2021-12-29,74.91999816894531,76.62999725341797,74.91999816894531,76.23999786376953,304000
2021-12-30,75.80000305175781,76.87999725341797,74.58999633789062,74.7699966430664,259500
2021-12-31,75.19999694824219,75.91999816894531,74.83000183105469,75.38999938964844,309300
2022-01-03,75.91000366210938,77.38999938964844,75.44999694824219,76.9800033569336,426600
2022-01-04,77.23999786376953,77.56999969482422,71.93000030517578,74.76000213623047,496300
2022-01-05,74.80000305175781,75.11000061035156,69.30000305175781,69.41000366210938,421000
2022-01-06,69.19999694824219,70.83000183105469,67.95999908447266,69.2699966430664,562800
2022-01-07,68.86000061035156,69.80000305175781,65.0199966430664,65.30000305175781,786900
2022-01-10,63.849998474121094,65.25,61.18000030517578,65.18000030517578,1056500
2022-01-11,64.76000213623047,66.62999725341797,63.439998626708984,65.91999816894531,1042100
2022-01-12,68.11000061035156,68.41000366210938,65.01000213623047,66.73999786376953,708200
2022-01-13,67.94000244140625,68.75,64.43000030517578,64.55000305175781,497200
2022-01-14,63.439998626708984,66.0,63.11000061035156,65.94000244140625,569000
2022-01-18,64.33999633789062,64.66999816894531,62.22999954223633,62.29999923706055,456500
2022-01-19,63.02000045776367,63.79999923706055,60.459999084472656,61.33000183105469,534300
2022-01-20,62.56999969482422,63.36000061035156,59.97999954223633,59.9900016784668,393900
2022-01-21,59.59000015258789,61.58000183105469,57.880001068115234,58.0099983215332,569400
2022-01-24,55.9900016784668,59.86000061035156,53.7400016784668,59.7599983215332,1317800
2022-01-25,57.5099983215332,58.540000915527344,55.099998474121094,57.16999816894531,880900
2022-01-26,59.84000015258789,62.02000045776367,57.54999923706055,58.529998779296875,771100
2022-01-27,59.119998931884766,59.599998474121094,52.31999969482422,52.70000076293945,1119900
2022-01-28,53.0099983215332,54.880001068115234,50.83000183105469,54.880001068115234,585800
2022-01-31,55.25,60.08000183105469,55.189998626708984,60.02000045776367,899200
2022-02-01,60.630001068115234,60.630001068115234,58.529998779296875,60.13999938964844,579700
2022-02-02,61.529998779296875,62.54999923706055,58.90999984741211,61.0,858400
2022-02-03,58.90999984741211,62.22999954223633,58.279998779296875,60.2599983215332,1430500
2022-02-04,60.099998474121094,62.58000183105469,59.439998626708984,62.150001525878906,548300
2022-02-07,62.150001525878906,62.900001525878906,60.20000076293945,60.380001068115234,620900
2022-02-08,60.18000030517578,62.40999984741211,60.0,61.86000061035156,439000
2022-02-09,62.5,65.2300033569336,61.459999084472656,65.12999725341797,764000
2022-02-10,63.34000015258789,65.48999786376953,61.66999816894531,62.119998931884766,620400
2022-02-11,61.900001525878906,63.02000045776367,57.310001373291016,57.81999969482422,534100
2022-02-14,58.09000015258789,60.58000183105469,57.790000915527344,58.7599983215332,664300
2022-02-15,60.619998931884766,63.540000915527344,60.41999816894531,63.4900016784668,381300
2022-02-16,62.54999923706055,65.0,61.88999938964844,64.93000030517578,443700
2022-02-17,63.41999816894531,64.6500015258789,61.43000030517578,61.59000015258789,351900
2022-02-18,61.86000061035156,62.5099983215332,60.47999954223633,60.83000183105469,330100
2022-02-22,59.70000076293945,61.900001525878906,58.91999816894531,60.33000183105469,439000
2022-02-23,61.34000015258789,61.95000076293945,57.970001220703125,58.119998931884766,280900
2022-02-24,54.939998626708984,62.709999084472656,54.88999938964844,62.47999954223633,457200
2022-02-25,62.68000030517578,62.93000030517578,60.75,62.79999923706055,421600
2022-02-28,61.959999084472656,62.88999938964844,60.06999969482422,61.349998474121094,458500
2022-03-01,60.869998931884766,61.599998474121094,57.689998626708984,58.47999954223633,549200
2022-03-02,59.369998931884766,61.0,59.369998931884766,60.689998626708984,327800
2022-03-03,61.27000045776367,62.22999954223633,58.029998779296875,58.58000183105469,370000
2022-03-04,57.66999816894531,58.560001373291016,55.310001373291016,55.97999954223633,361400
2022-03-07,55.900001525878906,56.810001373291016,51.45000076293945,51.560001373291016,624700
2022-03-08,51.7599983215332,56.130001068115234,51.119998931884766,54.099998474121094,570800
2022-03-09,56.45000076293945,57.619998931884766,55.88999938964844,56.79999923706055,446400
2022-03-10,55.11000061035156,56.75,54.4900016784668,56.09000015258789,313200
2022-03-11,57.11000061035156,57.9900016784668,54.290000915527344,54.45000076293945,293800
2022-03-14,54.060001373291016,54.47999954223633,50.34000015258789,51.11000061035156,523100
2022-03-15,51.22999954223633,54.93000030517578,51.0,54.529998779296875,513200
2022-03-16,55.56999969482422,57.939998626708984,54.869998931884766,57.529998779296875,393500
2022-03-17,56.65999984741211,59.189998626708984,55.810001373291016,59.040000915527344,323000
2022-03-18,58.72999954223633,60.400001525878906,58.029998779296875,60.20000076293945,806200
2022-03-21,59.97999954223633,60.779998779296875,58.599998474121094,60.15999984741211,279200
2022-03-22,60.15999984741211,61.939998626708984,59.90999984741211,61.470001220703125,489700
2022-03-23,60.599998474121094,61.709999084472656,59.47999954223633,60.349998474121094,342300
2022-03-24,61.54999923706055,63.119998931884766,60.349998474121094,63.04999923706055,325000
2022-03-25,62.779998779296875,63.5,60.81999969482422,63.36000061035156,488000
2022-03-28,62.540000915527344,63.61000061035156,60.33000183105469,61.97999954223633,552100
2022-03-29,63.689998626708984,63.88999938964844,61.790000915527344,62.91999816894531,447700
2022-03-30,62.349998474121094,63.099998474121094,59.77000045776367,59.939998626708984,337900
2022-03-31,60.2400016784668,60.689998626708984,58.27000045776367,58.349998474121094,791100
2022-04-01,59.25,59.56999969482422,56.310001373291016,56.45000076293945,641000
2022-04-04,56.97999954223633,57.97999954223633,56.130001068115234,56.77000045776367,658700
2022-04-05,55.95000076293945,56.70000076293945,52.33000183105469,52.720001220703125,864400
2022-04-06,51.459999084472656,52.0,47.54999923706055,47.939998626708984,1539500
2022-04-07,47.95000076293945,49.91999816894531,47.150001525878906,48.900001525878906,1295300
2022-04-08,48.459999084472656,48.5,46.40999984741211,46.58000183105469,905800
2022-04-11,45.59000015258789,46.630001068115234,44.79999923706055,44.91999816894531,723000
2022-04-12,46.41999816894531,47.41999816894531,44.849998474121094,45.099998474121094,672600
2022-04-13,45.599998474121094,47.5,45.0,47.040000915527344,676100
2022-04-14,47.119998931884766,47.41999816894531,44.939998626708984,45.119998931884766,560100
2022-04-18,44.689998626708984,46.709999084472656,44.540000915527344,45.56999969482422,618300
2022-04-19,45.4900016784668,47.40999984741211,44.810001373291016,46.72999954223633,820100
2022-04-20,47.459999084472656,47.93000030517578,45.83000183105469,46.380001068115234,772800
2022-04-21,46.95000076293945,48.15999984741211,44.33000183105469,44.65999984741211,799400
2022-04-22,44.540000915527344,45.5,44.0099983215332,44.13999938964844,494700
2022-04-25,43.56999969482422,45.29999923706055,43.2400016784668,45.11000061035156,630500
2022-04-26,44.540000915527344,44.540000915527344,43.11000061035156,43.66999816894531,640800
2022-04-27,43.349998474121094,45.63999938964844,43.02000045776367,43.9900016784668,932500
2022-04-28,51.5,53.150001525878906,47.18000030517578,50.15999984741211,1917800
2022-04-29,49.41999816894531,51.68000030517578,47.7400016784668,47.869998931884766,820000
2022-05-02,47.90999984741211,50.61000061035156,47.849998474121094,50.56999969482422,766200
2022-05-03,50.54999923706055,51.09000015258789,49.65999984741211,50.959999084472656,613000
2022-05-04,51.61000061035156,53.650001525878906,49.40999984741211,53.61000061035156,611600
2022-05-05,45.970001220703125,46.54999923706055,41.560001373291016,44.68000030517578,5481300
2022-05-06,44.459999084472656,44.72999954223633,41.29999923706055,43.27000045776367,2283600
2022-05-09,43.43000030517578,43.849998474121094,40.5099983215332,40.90999984741211,1776100
2022-05-10,42.849998474121094,43.16999816894531,40.13999938964844,41.970001220703125,1300800
2022-05-11,41.27000045776367,42.31999969482422,39.34000015258789,39.54999923706055,1074700
2022-05-12,39.130001068115234,40.75,38.45000076293945,39.91999816894531,1316000
2022-05-13,41.209999084472656,42.439998626708984,40.45000076293945,41.2599983215332,1150300
2022-05-16,41.0,42.2599983215332,40.150001525878906,41.08000183105469,693400
2022-05-17,42.459999084472656,43.41999816894531,41.2400016784668,42.34000015258789,1203200
2022-05-18,41.08000183105469,42.95000076293945,39.5,39.939998626708984,884500
2022-05-19,39.720001220703125,40.61000061035156,38.439998626708984,38.5,1014600
2022-05-20,39.52000045776367,39.88999938964844,36.70000076293945,38.45000076293945,1067700
2022-05-23,38.220001220703125,38.959999084472656,37.25,37.90999984741211,1336100
2022-05-24,37.0,37.04999923706055,34.56999969482422,35.290000915527344,1532900
2022-05-25,35.209999084472656,36.36000061035156,34.599998474121094,35.779998779296875,1510600
2022-05-26,35.849998474121094,39.290000915527344,35.060001373291016,39.04999923706055,1419900
2022-05-27,40.0,40.47999954223633,39.290000915527344,39.720001220703125,892600
2022-05-31,40.0,40.310001373291016,38.61000061035156,39.59000015258789,899800
2022-06-01,39.849998474121094,40.560001373291016,38.720001220703125,39.880001068115234,886800
2022-06-02,39.439998626708984,41.16999816894531,39.22999954223633,41.06999969482422,590600
2022-06-03,39.91999816894531,40.41999816894531,39.130001068115234,39.790000915527344,470200
2022-06-06,40.849998474121094,40.97999954223633,39.459999084472656,39.970001220703125,451800
2022-06-07,39.34000015258789,40.72999954223633,39.0099983215332,40.5099983215332,384100
2022-06-08,40.25,40.45000076293945,39.349998474121094,40.04999923706055,428700
2022-06-09,39.40999984741211,41.189998626708984,39.400001525878906,39.72999954223633,632500
2022-06-10,38.59000015258789,39.52000045776367,38.369998931884766,39.0,1021600
2022-06-13,37.59000015258789,38.220001220703125,36.150001525878906,36.16999816894531,1056800
2022-06-14,36.91999816894531,36.91999816894531,35.84000015258789,36.599998474121094,700000
2022-06-15,37.02000045776367,37.97999954223633,36.150001525878906,37.369998931884766,726600
2022-06-16,36.20000076293945,36.40999984741211,33.709999084472656,34.0099983215332,901600
2022-06-17,34.45000076293945,35.20000076293945,34.060001373291016,34.56999969482422,1594500
2022-06-21,35.29999923706055,35.97999954223633,34.72999954223633,34.93000030517578,526900
2022-06-22,34.08000183105469,34.84000015258789,33.709999084472656,33.939998626708984,613900
2022-06-23,34.18000030517578,34.189998626708984,32.869998931884766,33.13999938964844,900600
2022-06-24,33.810001373291016,34.880001068115234,33.400001525878906,34.880001068115234,1103200
2022-06-27,35.61000061035156,35.84000015258789,34.59000015258789,35.25,482600
2022-06-28,35.380001068115234,35.90999984741211,34.810001373291016,34.81999969482422,506300
2022-06-29,34.45000076293945,34.77000045776367,33.52000045776367,34.63999938964844,601900
2022-06-30,33.849998474121094,34.93000030517578,33.34000015258789,33.97999954223633,660600
2022-07-01,33.349998474121094,33.54999923706055,30.700000762939453,31.6200008392334,1197700
2022-07-05,30.5,31.75,30.170000076293945,31.6200008392334,978900
2022-07-06,31.530000686645508,31.84000015258789,30.59000015258789,31.299999237060547,761600
2022-07-07,32.13999938964844,33.47999954223633,32.13999938964844,33.349998474121094,559500
2022-07-08,32.84000015258789,35.29999923706055,32.72999954223633,35.130001068115234,1483100
2022-07-11,34.189998626708984,34.959999084472656,33.06999969482422,33.25,429300
2022-07-12,33.72999954223633,33.83000183105469,32.70000076293945,33.189998626708984,515600
2022-07-13,32.52000045776367,33.72999954223633,32.459999084472656,33.2599983215332,378800
2022-07-14,33.11000061035156,34.70000076293945,32.52000045776367,34.54999923706055,588600
2022-07-15,35.459999084472656,35.459999084472656,34.11000061035156,35.099998474121094,510700
2022-07-18,35.790000915527344,35.790000915527344,34.810001373291016,35.119998931884766,723300
2022-07-19,35.63999938964844,37.75,35.279998779296875,37.689998626708984,980100
2022-07-20,37.38999938964844,40.0,37.279998779296875,39.970001220703125,1213600
2022-07-21,40.18000030517578,40.58000183105469,39.59000015258789,40.40999984741211,693400
2022-07-22,39.939998626708984,40.029998779296875,38.29999923706055,38.81999969482422,449300
2022-07-25,38.54999923706055,39.0099983215332,38.0,38.91999816894531,436000
2022-07-26,38.29999923706055,38.869998931884766,38.0099983215332,38.7400016784668,438100
2022-07-27,39.27000045776367,41.439998626708984,39.27000045776367,41.119998931884766,900300
2022-07-28,41.56999969482422,41.9900016784668,39.16999816894531,39.310001373291016,1492900
2022-07-29,39.33000183105469,40.72999954223633,38.83000183105469,40.40999984741211,873200
2022-08-01,39.9900016784668,40.83000183105469,39.40999984741211,40.27000045776367,613700
2022-08-02,39.77000045776367,41.779998779296875,39.77000045776367,40.7400016784668,646800
2022-08-03,40.709999084472656,42.810001373291016,40.45000076293945,42.38999938964844,665800
2022-08-04,42.29999923706055,42.81999969482422,41.63999938964844,42.06999969482422,556600
2022-08-05,41.20000076293945,42.529998779296875,41.08000183105469,42.29999923706055,409800
2022-08-08,42.060001373291016,42.38999938964844,40.77000045776367,41.599998474121094,442000
2022-08-09,40.380001068115234,40.58000183105469,37.41999816894531,37.66999816894531,671600
2022-08-10,39.11000061035156,40.36000061035156,38.470001220703125,40.04999923706055,593700
2022-08-11,40.66999816894531,41.70000076293945,40.09000015258789,40.16999816894531,478600
2022-08-12,40.709999084472656,41.77000045776367,40.22999954223633,41.439998626708984,463800
2022-08-15,40.959999084472656,41.68000030517578,40.5,41.400001525878906,327000
2022-08-16,40.93000030517578,41.560001373291016,40.33000183105469,40.959999084472656,363000
2022-08-17,40.150001525878906,40.459999084472656,38.380001068115234,38.810001373291016,416500
