Date,Open,High,Low,Close,Volume
2021-09-15,46.060001373291016,46.060001373291016,45.220001220703125,45.56999969482422,97000
2021-09-16,45.130001068115234,46.40999984741211,45.0,46.2599983215332,115900
2021-09-17,46.38999938964844,46.38999938964844,44.61000061035156,45.34000015258789,491600
2021-09-20,44.310001373291016,44.65999984741211,42.18000030517578,42.61000061035156,167300
2021-09-21,42.91999816894531,43.279998779296875,42.20000076293945,42.7599983215332,96200
2021-09-22,42.880001068115234,44.34000015258789,42.63999938964844,44.11000061035156,120000
2021-09-23,44.470001220703125,45.619998931884766,44.290000915527344,45.560001373291016,96100
2021-09-24,45.119998931884766,45.650001525878906,44.86000061035156,44.939998626708984,75400
2021-09-27,44.45000076293945,45.58000183105469,43.81999969482422,44.58000183105469,107200
2021-09-28,43.630001068115234,44.2400016784668,42.540000915527344,42.630001068115234,121700
2021-09-29,42.77000045776367,42.81999969482422,41.900001525878906,42.029998779296875,89600
2021-09-30,42.29999923706055,43.220001220703125,42.209999084472656,42.66999816894531,72000
2021-10-01,42.900001525878906,43.369998931884766,42.27000045776367,42.880001068115234,127000
2021-10-04,42.400001525878906,43.29999923706055,40.560001373291016,40.9900016784668,118200
2021-10-05,41.2599983215332,42.209999084472656,41.0,41.540000915527344,124300
2021-10-06,41.0,41.72999954223633,40.459999084472656,41.380001068115234,101000
2021-10-07,42.130001068115234,43.20000076293945,42.02000045776367,42.099998474121094,91500
2021-10-08,42.15999984741211,42.40999984741211,41.47999954223633,42.09000015258789,91200
2021-10-11,41.83000183105469,42.720001220703125,41.79999923706055,41.810001373291016,56400
2021-10-12,42.16999816894531,42.4900016784668,41.18000030517578,41.34000015258789,108900
2021-10-13,41.72999954223633,42.41999816894531,41.560001373291016,41.599998474121094,82300
2021-10-14,42.470001220703125,43.16999816894531,41.90999984741211,42.869998931884766,89900
2021-10-15,43.189998626708984,43.650001525878906,42.630001068115234,42.66999816894531,80200
2021-10-18,42.13999938964844,42.9900016784668,42.13999938964844,42.349998474121094,72700
2021-10-19,42.279998779296875,42.91999816894531,41.880001068115234,42.91999816894531,88800
2021-10-20,42.79999923706055,43.11000061035156,42.2400016784668,43.0099983215332,71600
2021-10-21,43.0,43.900001525878906,42.95000076293945,43.720001220703125,85800
2021-10-22,43.540000915527344,44.220001220703125,43.150001525878906,43.25,57800
2021-10-25,43.25,44.869998931884766,43.25,44.540000915527344,68800
2021-10-26,44.869998931884766,45.47999954223633,44.380001068115234,44.689998626708984,121400
2021-10-27,44.38999938964844,45.61000061035156,44.38999938964844,44.5099983215332,86000
2021-10-28,44.91999816894531,45.959999084472656,44.72999954223633,45.15999984741211,88700
2021-10-29,44.7599983215332,45.720001220703125,44.65999984741211,45.61000061035156,102400
2021-11-01,45.61000061035156,47.099998474121094,45.52000045776367,46.630001068115234,195500
2021-11-02,46.58000183105469,47.540000915527344,46.349998474121094,46.72999954223633,99900
2021-11-03,46.7599983215332,47.77000045776367,46.5,47.65999984741211,80500
2021-11-04,48.060001373291016,48.47999954223633,47.529998779296875,48.11000061035156,102000
2021-11-05,48.52000045776367,49.290000915527344,48.06999969482422,48.290000915527344,113600
2021-11-08,48.59000015258789,49.93000030517578,48.59000015258789,49.20000076293945,165500
2021-11-09,48.720001220703125,49.20000076293945,44.310001373291016,45.52000045776367,159700
2021-11-10,44.90999984741211,46.13999938964844,44.5,45.54999923706055,317100
2021-11-11,46.220001220703125,48.130001068115234,45.70000076293945,48.060001373291016,99900
2021-11-12,48.369998931884766,48.709999084472656,47.459999084472656,47.81999969482422,114700
2021-11-15,48.33000183105469,48.4900016784668,46.95000076293945,48.150001525878906,92000
2021-11-16,48.02000045776367,50.5,47.7599983215332,50.400001525878906,121500
2021-11-17,50.849998474121094,50.849998474121094,48.970001220703125,49.45000076293945,115700
2021-11-18,50.130001068115234,50.130001068115234,48.130001068115234,49.56999969482422,113700
2021-11-19,49.310001373291016,50.0,48.13999938964844,48.189998626708984,82600
2021-11-22,48.619998931884766,49.13999938964844,46.20000076293945,46.459999084472656,126300
2021-11-23,46.2400016784668,46.66999816894531,45.0,45.79999923706055,100800
2021-11-24,45.2400016784668,46.150001525878906,44.68000030517578,46.0099983215332,60200
2021-11-26,44.84000015258789,45.4900016784668,43.400001525878906,44.040000915527344,85800
2021-11-29,44.91999816894531,45.650001525878906,43.95000076293945,45.36000061035156,120100
2021-11-30,44.90999984741211,45.369998931884766,43.470001220703125,44.099998474121094,154700
2021-12-01,45.209999084472656,46.79999923706055,44.5,44.54999923706055,129800
2021-12-02,43.91999816894531,45.130001068115234,43.77000045776367,44.31999969482422,104300
2021-12-03,44.59000015258789,44.59000015258789,42.209999084472656,42.77000045776367,109600
2021-12-06,42.79999923706055,43.439998626708984,41.130001068115234,43.13999938964844,104000
2021-12-07,44.38999938964844,46.11000061035156,44.18000030517578,45.459999084472656,111800
2021-12-08,45.08000183105469,46.63999938964844,44.41999816894531,46.40999984741211,117700
2021-12-09,45.810001373291016,46.380001068115234,44.5099983215332,44.66999816894531,72200
2021-12-10,45.33000183105469,45.33000183105469,43.40999984741211,43.86000061035156,107400
2021-12-13,43.689998626708984,44.400001525878906,42.58000183105469,42.9900016784668,114200
2021-12-14,42.779998779296875,43.349998474121094,42.0099983215332,42.540000915527344,87900
2021-12-15,42.93000030517578,44.75,41.95000076293945,44.540000915527344,124500
2021-12-16,44.630001068115234,44.97999954223633,42.08000183105469,42.52000045776367,161000
2021-12-17,42.43000030517578,43.790000915527344,41.439998626708984,43.22999954223633,321700
2021-12-20,42.36000061035156,42.81999969482422,41.0099983215332,42.16999816894531,158600
2021-12-21,42.83000183105469,43.900001525878906,42.56999969482422,43.880001068115234,132600
2021-12-22,43.599998474121094,44.18000030517578,42.790000915527344,44.119998931884766,95300
2021-12-23,44.349998474121094,44.95000076293945,43.38999938964844,44.380001068115234,62400
2021-12-27,44.560001373291016,45.459999084472656,44.16999816894531,45.380001068115234,79000
2021-12-28,45.38999938964844,45.97999954223633,43.689998626708984,44.060001373291016,80900
2021-12-29,43.61000061035156,44.4900016784668,43.380001068115234,43.9900016784668,76300
2021-12-30,43.810001373291016,44.93000030517578,43.18000030517578,43.56999969482422,96900
2021-12-31,44.0099983215332,44.0099983215332,43.02000045776367,43.2400016784668,99000
2022-01-03,43.7400016784668,45.72999954223633,43.7400016784668,45.5099983215332,90700
2022-01-04,45.790000915527344,45.79999923706055,43.689998626708984,44.43000030517578,99700
2022-01-05,44.130001068115234,44.130001068115234,40.75,40.900001525878906,117300
2022-01-06,40.689998626708984,41.75,40.04999923706055,40.689998626708984,108700
2022-01-07,40.79999923706055,41.900001525878906,38.83000183105469,38.939998626708984,96600
2022-01-10,38.34000015258789,39.459999084472656,37.22999954223633,39.290000915527344,136800
2022-01-11,39.220001220703125,40.97999954223633,38.33000183105469,40.5,104300
2022-01-12,40.939998626708984,42.09000015258789,40.70000076293945,41.33000183105469,178400
2022-01-13,41.56999969482422,42.0,40.11000061035156,40.189998626708984,89900
2022-01-14,39.54999923706055,40.7599983215332,39.54999923706055,40.560001373291016,80800
2022-01-18,39.560001373291016,40.02000045776367,37.9900016784668,38.02000045776367,114800
2022-01-19,38.650001525878906,39.20000076293945,37.5,37.63999938964844,121300
2022-01-20,37.849998474121094,38.95000076293945,36.41999816894531,36.5099983215332,100400
2022-01-21,35.869998931884766,38.540000915527344,35.790000915527344,36.470001220703125,160100
2022-01-24,35.34000015258789,37.349998474121094,34.349998474121094,37.189998626708984,188200
2022-01-25,36.209999084472656,36.65999984741211,34.86000061035156,35.20000076293945,86300
2022-01-26,36.5099983215332,36.91999816894531,34.65999984741211,35.04999923706055,155500
2022-01-27,35.470001220703125,35.56999969482422,33.27000045776367,33.599998474121094,119900
2022-01-28,33.380001068115234,35.08000183105469,32.45000076293945,34.97999954223633,143600
2022-01-31,35.27000045776367,37.95000076293945,35.2599983215332,37.66999816894531,207900
2022-02-01,37.84000015258789,37.880001068115234,35.68000030517578,36.540000915527344,177600
2022-02-02,37.4900016784668,38.15999984741211,36.619998931884766,37.400001525878906,150100
2022-02-03,35.93000030517578,36.959999084472656,35.4900016784668,35.54999923706055,90700
2022-02-04,35.310001373291016,37.08000183105469,35.0,36.619998931884766,90000
2022-02-07,37.040000915527344,37.36000061035156,36.119998931884766,36.540000915527344,101600
2022-02-08,36.5,38.22999954223633,35.38999938964844,38.150001525878906,99200
2022-02-09,38.939998626708984,39.290000915527344,37.939998626708984,38.84000015258789,76900
2022-02-10,38.040000915527344,38.84000015258789,36.810001373291016,37.029998779296875,83300
2022-02-11,37.459999084472656,38.09000015258789,35.88999938964844,36.43000030517578,98400
2022-02-14,36.29999923706055,38.08000183105469,36.29999923706055,37.02000045776367,154100
2022-02-15,39.5,40.540000915527344,38.5,40.0,130100
2022-02-16,41.2400016784668,42.13999938964844,40.77000045776367,41.90999984741211,138100
2022-02-17,40.75,41.15999984741211,39.72999954223633,40.2599983215332,98200
2022-02-18,40.189998626708984,40.79999923706055,39.720001220703125,40.13999938964844,97100
2022-02-22,39.18000030517578,40.900001525878906,38.45000076293945,39.060001373291016,122300
2022-02-23,39.43000030517578,39.709999084472656,38.09000015258789,38.130001068115234,117500
2022-02-24,36.290000915527344,40.79999923706055,36.279998779296875,40.599998474121094,131200
2022-02-25,40.66999816894531,41.060001373291016,39.45000076293945,40.43000030517578,83800
2022-02-28,39.970001220703125,41.20000076293945,39.619998931884766,40.77000045776367,109500
2022-03-01,40.43000030517578,40.66999816894531,38.81999969482422,39.31999969482422,110200
2022-03-02,39.529998779296875,40.97999954223633,39.310001373291016,40.54999923706055,104100
2022-03-03,40.189998626708984,40.81999969482422,39.0099983215332,39.47999954223633,86400
2022-03-04,38.88999938964844,39.4900016784668,38.41999816894531,39.40999984741211,136400
2022-03-07,39.209999084472656,39.88999938964844,37.68000030517578,37.68000030517578,99500
2022-03-08,38.22999954223633,39.650001525878906,37.2599983215332,38.68000030517578,91500
2022-03-09,39.84000015258789,39.880001068115234,38.91999816894531,39.13999938964844,92000
2022-03-10,38.2599983215332,39.040000915527344,37.599998474121094,39.0099983215332,71000
2022-03-11,39.529998779296875,39.540000915527344,37.31999969482422,37.380001068115234,63200
2022-03-14,36.939998626708984,37.959999084472656,35.95000076293945,36.459999084472656,119300
2022-03-15,36.61000061035156,37.470001220703125,35.77000045776367,37.470001220703125,90300
2022-03-16,38.2400016784668,39.2599983215332,37.56999969482422,38.95000076293945,91300
2022-03-17,38.58000183105469,39.349998474121094,38.040000915527344,39.04999923706055,77500
2022-03-18,39.02000045776367,40.54999923706055,38.959999084472656,40.209999084472656,229700
2022-03-21,39.970001220703125,40.5,38.790000915527344,39.15999984741211,85800
2022-03-22,39.0099983215332,40.619998931884766,38.709999084472656,39.5099983215332,88900
2022-03-23,39.29999923706055,40.16999816894531,38.560001373291016,39.0099983215332,78200
2022-03-24,39.349998474121094,40.5,38.90999984741211,40.439998626708984,76600
2022-03-25,40.630001068115234,40.7599983215332,39.689998626708984,40.290000915527344,303800
2022-03-28,39.880001068115234,40.650001525878906,39.08000183105469,40.0,69200
2022-03-29,40.70000076293945,41.84000015258789,40.47999954223633,41.58000183105469,97200
2022-03-30,41.310001373291016,41.790000915527344,40.119998931884766,40.380001068115234,69200
2022-03-31,40.31999969482422,40.97999954223633,40.150001525878906,40.650001525878906,94100
2022-04-01,41.0,41.66999816894531,40.459999084472656,41.529998779296875,256400
2022-04-04,41.470001220703125,42.25,40.59000015258789,40.84000015258789,121300
2022-04-05,40.68000030517578,40.70000076293945,38.970001220703125,38.97999954223633,105300
2022-04-06,38.47999954223633,38.4900016784668,37.52000045776367,37.7599983215332,94300
2022-04-07,37.689998626708984,38.29999923706055,37.0,37.47999954223633,147400
2022-04-08,37.20000076293945,37.70000076293945,35.56999969482422,35.689998626708984,84600
2022-04-11,35.099998474121094,35.369998931884766,33.459999084472656,34.209999084472656,318300
2022-04-12,35.06999969482422,35.869998931884766,34.81999969482422,35.439998626708984,196900
2022-04-13,35.4900016784668,36.65999984741211,35.41999816894531,36.2400016784668,147800
2022-04-14,36.61000061035156,36.61000061035156,34.83000183105469,34.88999938964844,100200
2022-04-18,34.58000183105469,35.5,34.5,34.95000076293945,118000
2022-04-19,34.900001525878906,36.189998626708984,34.54999923706055,36.0,119200
2022-04-20,36.58000183105469,37.400001525878906,35.95000076293945,36.41999816894531,142200
2022-04-21,36.849998474121094,37.119998931884766,35.5099983215332,35.86000061035156,225900
2022-04-22,35.630001068115234,36.75,35.349998474121094,35.56999969482422,97500
2022-04-25,35.099998474121094,35.900001525878906,34.77000045776367,35.5099983215332,86000
2022-04-26,35.7400016784668,35.959999084472656,34.369998931884766,35.130001068115234,190600
2022-04-27,34.7400016784668,36.2599983215332,34.70000076293945,35.11000061035156,109000
2022-04-28,35.900001525878906,37.29999923706055,34.900001525878906,36.88999938964844,146300
2022-04-29,36.209999084472656,37.36000061035156,36.16999816894531,36.34000015258789,167800
2022-05-02,36.060001373291016,36.95000076293945,35.5,36.939998626708984,326600
2022-05-03,36.84000015258789,37.43000030517578,36.439998626708984,37.060001373291016,81700
2022-05-04,37.060001373291016,38.40999984741211,35.869998931884766,38.18000030517578,82900
2022-05-05,37.689998626708984,37.689998626708984,35.720001220703125,36.290000915527344,142900
2022-05-06,35.9900016784668,36.5099983215332,35.150001525878906,35.9900016784668,103100
2022-05-09,34.970001220703125,35.65999984741211,33.880001068115234,34.209999084472656,135100
2022-05-10,33.849998474121094,35.81999969482422,32.380001068115234,34.90999984741211,196900
2022-05-11,34.790000915527344,35.369998931884766,31.739999771118164,32.15999984741211,307000
2022-05-12,31.760000228881836,34.189998626708984,31.079999923706055,32.88999938964844,185100
2022-05-13,33.380001068115234,35.20000076293945,33.22999954223633,34.540000915527344,317200
2022-05-16,34.22999954223633,34.790000915527344,33.400001525878906,33.68000030517578,315300
2022-05-17,34.66999816894531,35.0,33.959999084472656,34.310001373291016,82200
2022-05-18,33.540000915527344,34.709999084472656,32.43000030517578,32.83000183105469,222800
2022-05-19,32.810001373291016,33.720001220703125,32.439998626708984,32.900001525878906,115000
2022-05-20,33.31999969482422,33.65999984741211,32.09000015258789,33.27000045776367,131100
2022-05-23,33.369998931884766,33.56999969482422,32.58000183105469,33.150001525878906,81400
2022-05-24,32.790000915527344,33.310001373291016,32.099998474121094,32.900001525878906,194100
2022-05-25,32.47999954223633,33.689998626708984,32.470001220703125,33.529998779296875,127000
2022-05-26,33.529998779296875,35.959999084472656,33.529998779296875,35.47999954223633,204900
2022-05-27,35.79999923706055,37.34000015258789,35.5099983215332,37.13999938964844,104000
2022-05-31,36.83000183105469,36.900001525878906,35.83000183105469,36.06999969482422,121500
2022-06-01,36.45000076293945,37.099998474121094,35.560001373291016,36.790000915527344,100400
2022-06-02,36.470001220703125,38.5099983215332,36.400001525878906,38.189998626708984,118800
2022-06-03,37.65999984741211,37.65999984741211,35.91999816894531,36.5099983215332,96800
2022-06-06,37.20000076293945,37.56999969482422,35.77000045776367,36.13999938964844,69900
2022-06-07,35.63999938964844,37.310001373291016,35.59000015258789,37.22999954223633,123800
2022-06-08,36.84000015258789,37.4900016784668,36.279998779296875,36.4900016784668,90400
2022-06-09,36.20000076293945,36.650001525878906,35.77000045776367,35.84000015258789,93500
2022-06-10,35.130001068115234,35.5099983215332,34.7400016784668,35.040000915527344,92400
2022-06-13,33.88999938964844,34.02000045776367,32.650001525878906,32.709999084472656,149300
2022-06-14,32.9900016784668,33.209999084472656,32.27000045776367,32.95000076293945,102600
2022-06-15,33.380001068115234,34.70000076293945,33.040000915527344,34.0099983215332,100400
2022-06-16,33.040000915527344,33.150001525878906,31.899999618530273,32.27000045776367,132500
2022-06-17,32.779998779296875,33.58000183105469,32.130001068115234,33.08000183105469,315600
2022-06-21,33.52000045776367,34.2599983215332,33.310001373291016,33.40999984741211,97000
2022-06-22,33.189998626708984,33.88999938964844,32.58000183105469,33.34000015258789,113000
2022-06-23,33.34000015258789,33.84000015258789,33.099998474121094,33.72999954223633,71000
2022-06-24,33.90999984741211,34.79999923706055,33.900001525878906,34.45000076293945,141200
2022-06-27,35.02000045776367,35.02000045776367,33.86000061035156,34.66999816894531,47900
2022-06-28,34.86000061035156,34.900001525878906,33.380001068115234,33.54999923706055,81600
2022-06-29,33.33000183105469,33.34000015258789,32.18000030517578,33.25,54700
2022-06-30,32.689998626708984,33.9900016784668,32.369998931884766,33.560001373291016,122900
2022-07-01,33.2599983215332,33.349998474121094,32.439998626708984,32.86000061035156,101800
2022-07-05,32.22999954223633,33.58000183105469,31.8799991607666,33.47999954223633,146800
2022-07-06,33.65999984741211,34.95000076293945,33.349998474121094,34.79999923706055,173000
2022-07-07,35.16999816894531,35.720001220703125,34.599998474121094,34.90999984741211,137700
2022-07-08,34.45000076293945,34.90999984741211,32.63999938964844,34.349998474121094,148700
2022-07-11,34.06999969482422,34.27000045776367,33.7599983215332,34.150001525878906,81400
2022-07-12,34.41999816894531,34.90999984741211,33.880001068115234,33.97999954223633,88000
2022-07-13,33.349998474121094,34.529998779296875,33.349998474121094,34.310001373291016,60200
2022-07-14,34.20000076293945,34.91999816894531,33.77000045776367,34.25,67000
2022-07-15,34.83000183105469,34.869998931884766,33.90999984741211,34.20000076293945,179600
2022-07-18,34.77000045776367,34.95000076293945,33.7400016784668,33.75,82900
2022-07-19,34.02000045776367,35.150001525878906,34.02000045776367,34.77000045776367,206800
2022-07-20,35.150001525878906,36.650001525878906,34.81999969482422,36.61000061035156,301800
2022-07-21,37.040000915527344,37.529998779296875,36.540000915527344,37.029998779296875,97100
2022-07-22,36.97999954223633,36.97999954223633,35.41999816894531,35.79999923706055,64700
2022-07-25,35.61000061035156,35.7599983215332,34.849998474121094,35.290000915527344,52100
2022-07-26,35.04999923706055,35.36000061035156,34.7400016784668,34.939998626708984,42200
2022-07-27,35.310001373291016,36.77000045776367,35.310001373291016,36.529998779296875,68600
2022-07-28,36.63999938964844,36.83000183105469,35.88999938964844,36.720001220703125,53000
2022-07-29,36.400001525878906,37.279998779296875,34.72999954223633,37.22999954223633,125900
2022-08-01,36.9900016784668,37.459999084472656,36.81999969482422,37.0,91600
2022-08-02,36.65999984741211,37.619998931884766,36.65999984741211,37.310001373291016,57800
2022-08-03,37.43000030517578,39.029998779296875,37.20000076293945,38.970001220703125,146100
2022-08-04,38.849998474121094,39.20000076293945,38.529998779296875,39.04999923706055,59600
2022-08-05,38.38999938964844,39.18000030517578,38.25,38.84000015258789,51100
2022-08-08,38.599998474121094,38.689998626708984,37.099998474121094,37.70000076293945,80800
2022-08-09,36.20000076293945,36.20000076293945,30.940000534057617,32.279998779296875,268600
2022-08-10,32.68000030517578,33.720001220703125,31.149999618530273,33.630001068115234,183900
2022-08-11,33.65999984741211,33.93000030517578,32.599998474121094,32.689998626708984,130400
2022-08-12,32.689998626708984,34.439998626708984,32.40999984741211,34.33000183105469,125300
2022-08-15,34.22999954223633,35.33000183105469,34.040000915527344,35.29999923706055,103600
2022-08-16,35.0,35.20000076293945,34.13999938964844,34.4900016784668,161100
