Date,Open,High,Low,Close,Volume
2021-06-15,26.450000762939453,26.579999923706055,26.190000534057617,26.239999771118164,553500
2021-06-16,26.15999984741211,26.540000915527344,26.010000228881836,26.239999771118164,608300
2021-06-17,26.299999237060547,26.639999389648438,26.219999313354492,26.530000686645508,747200
2021-06-18,26.43000030517578,27.09000015258789,26.200000762939453,26.360000610351562,1222400
2021-06-21,26.450000762939453,26.530000686645508,26.059999465942383,26.469999313354492,565700
2021-06-22,26.299999237060547,26.579999923706055,25.739999771118164,26.5,464800
2021-06-23,26.5,26.979999542236328,26.260000228881836,26.8799991607666,606500
2021-06-24,26.850000381469727,27.450000762939453,26.790000915527344,27.440000534057617,565900
2021-06-25,27.59000015258789,27.770000457763672,27.270000457763672,27.610000610351562,4425600
2021-06-28,27.809999465942383,27.81999969482422,26.81999969482422,27.309999465942383,1014600
2021-06-29,28.0,30.290000915527344,27.610000610351562,29.600000381469727,10790600
2021-06-30,29.469999313354492,29.8700008392334,28.290000915527344,28.489999771118164,2748000
2021-07-01,28.6299991607666,29.079999923706055,28.100000381469727,28.649999618530273,1370800
2021-07-02,28.6299991607666,28.6299991607666,27.549999237060547,28.06999969482422,1202400
2021-07-06,27.920000076293945,28.280000686645508,27.540000915527344,28.239999771118164,1024700
2021-07-07,28.239999771118164,28.850000381469727,27.920000076293945,28.5,1073700
2021-07-08,27.770000457763672,28.06999969482422,26.93000030517578,27.760000228881836,1160700
2021-07-09,28.0,28.239999771118164,27.700000762939453,28.200000762939453,606100
2021-07-12,28.200000762939453,28.200000762939453,27.350000381469727,27.81999969482422,533800
2021-07-13,27.649999618530273,27.649999618530273,27.049999237060547,27.229999542236328,658400
2021-07-14,27.389999389648438,27.489999771118164,26.280000686645508,26.559999465942383,908200
2021-07-15,26.440000534057617,26.540000915527344,25.860000610351562,26.1200008392334,782200
2021-07-16,26.450000762939453,26.450000762939453,25.719999313354492,25.780000686645508,629500
2021-07-19,25.079999923706055,25.5,24.940000534057617,25.459999084472656,764200
2021-07-20,25.6200008392334,26.5,25.420000076293945,26.31999969482422,966000
2021-07-21,26.34000015258789,27.010000228881836,26.299999237060547,26.920000076293945,609100
2021-07-22,26.93000030517578,26.93000030517578,26.420000076293945,26.6299991607666,533000
2021-07-23,26.799999237060547,26.8700008392334,26.440000534057617,26.84000015258789,404000
2021-07-26,27.1200008392334,27.770000457763672,27.079999923706055,27.299999237060547,767800
2021-07-27,27.139999389648438,27.18000030517578,26.489999771118164,26.989999771118164,580000
2021-07-28,27.389999389648438,27.6200008392334,27.09000015258789,27.280000686645508,517500
2021-07-29,27.420000076293945,27.670000076293945,27.299999237060547,27.43000030517578,365700
2021-07-30,27.299999237060547,27.489999771118164,27.030000686645508,27.200000762939453,499900
2021-08-02,27.25,27.639999389648438,26.979999542236328,27.020000457763672,446200
2021-08-03,27.06999969482422,27.110000610351562,25.899999618530273,27.110000610351562,851900
2021-08-04,25.6200008392334,26.15999984741211,23.15999984741211,23.829999923706055,3977400
2021-08-05,24.1299991607666,24.799999237060547,24.100000381469727,24.600000381469727,1073000
2021-08-06,24.93000030517578,25.200000762939453,24.610000610351562,24.780000686645508,787500
2021-08-09,24.780000686645508,25.229999542236328,24.399999618530273,24.920000076293945,683900
2021-08-10,25.0,25.270000457763672,24.420000076293945,24.59000015258789,1133400
2021-08-11,24.709999084472656,25.18000030517578,24.56999969482422,25.139999389648438,918900
2021-08-12,25.219999313354492,25.469999313354492,24.770000457763672,24.84000015258789,530900
2021-08-13,24.93000030517578,24.93000030517578,21.68000030517578,22.260000228881836,3797600
2021-08-16,22.25,22.3700008392334,21.75,21.920000076293945,1683400
2021-08-17,21.899999618530273,22.979999542236328,21.75,22.739999771118164,2074800
2021-08-18,22.68000030517578,22.739999771118164,21.829999923706055,21.860000610351562,865600
2021-08-19,21.68000030517578,21.790000915527344,21.219999313354492,21.389999389648438,758200
2021-08-20,21.31999969482422,22.020000457763672,21.25,21.969999313354492,731000
2021-08-23,22.34000015258789,22.65999984741211,22.030000686645508,22.56999969482422,832000
2021-08-24,22.739999771118164,23.139999389648438,22.6200008392334,23.06999969482422,1198700
2021-08-25,23.200000762939453,24.020000457763672,23.049999237060547,23.799999237060547,1246400
2021-08-26,23.559999465942383,24.469999313354492,23.520000457763672,24.15999984741211,1290400
2021-08-27,24.25,24.75,24.030000686645508,24.719999313354492,813100
2021-08-30,24.950000762939453,25.010000228881836,24.450000762939453,24.68000030517578,912200
2021-08-31,24.719999313354492,25.1200008392334,24.670000076293945,24.719999313354492,771300
2021-09-01,24.829999923706055,24.8700008392334,24.5,24.540000915527344,550000
2021-09-02,24.600000381469727,24.920000076293945,24.239999771118164,24.329999923706055,748600
2021-09-03,24.270000457763672,24.440000534057617,23.899999618530273,24.31999969482422,536600
2021-09-07,24.260000228881836,24.56999969482422,24.030000686645508,24.059999465942383,579400
2021-09-08,24.110000610351562,24.110000610351562,23.610000610351562,23.670000076293945,531300
2021-09-09,23.520000457763672,23.719999313354492,23.350000381469727,23.360000610351562,447200
2021-09-10,23.479999542236328,23.479999542236328,22.65999984741211,22.700000762939453,930700
2021-09-13,23.309999465942383,23.709999084472656,22.420000076293945,23.639999389648438,2857600
2021-09-14,23.670000076293945,23.709999084472656,22.030000686645508,22.079999923706055,1167600
2021-09-15,22.09000015258789,22.65999984741211,21.920000076293945,22.56999969482422,693200
2021-09-16,22.639999389648438,22.90999984741211,22.43000030517578,22.459999084472656,695200
2021-09-17,22.469999313354492,22.709999084472656,22.31999969482422,22.610000610351562,1452700
2021-09-20,22.1299991607666,22.809999465942383,21.950000762939453,22.5,1122600
2021-09-21,22.600000381469727,22.729999542236328,22.1200008392334,22.329999923706055,544900
2021-09-22,22.59000015258789,22.850000381469727,22.350000381469727,22.520000457763672,583800
2021-09-23,22.649999618530273,23.31999969482422,22.649999618530273,23.110000610351562,730500
2021-09-24,22.979999542236328,23.239999771118164,22.739999771118164,22.760000228881836,639900
2021-09-27,22.940000534057617,23.670000076293945,22.93000030517578,23.260000228881836,706700
2021-09-28,23.25,23.25,22.34000015258789,22.43000030517578,915800
2021-09-29,22.549999237060547,22.90999984741211,22.469999313354492,22.639999389648438,1095900
2021-09-30,22.690000534057617,22.790000915527344,22.239999771118164,22.309999465942383,549800
2021-10-01,22.549999237060547,22.760000228881836,22.059999465942383,22.56999969482422,506900
2021-10-04,22.530000686645508,22.530000686645508,21.850000381469727,22.09000015258789,529400
2021-10-05,22.09000015258789,22.420000076293945,21.829999923706055,22.18000030517578,463300
2021-10-06,22.110000610351562,22.110000610351562,21.600000381469727,21.979999542236328,534100
2021-10-07,22.239999771118164,22.510000228881836,22.040000915527344,22.200000762939453,1057700
2021-10-08,22.239999771118164,22.450000762939453,22.059999465942383,22.229999542236328,648400
2021-10-11,22.260000228881836,22.719999313354492,22.209999084472656,22.40999984741211,536500
2021-10-12,22.31999969482422,22.610000610351562,22.1200008392334,22.34000015258789,745200
2021-10-13,22.3799991607666,22.389999389648438,21.850000381469727,22.18000030517578,729800
2021-10-14,22.450000762939453,23.030000686645508,22.3700008392334,22.739999771118164,641600
2021-10-15,23.020000457763672,23.049999237060547,22.450000762939453,22.479999542236328,567500
2021-10-18,22.239999771118164,22.56999969482422,21.93000030517578,22.239999771118164,483700
2021-10-19,22.469999313354492,22.84000015258789,22.1299991607666,22.790000915527344,612400
2021-10-20,22.809999465942383,23.030000686645508,22.559999465942383,22.75,504900
2021-10-21,22.719999313354492,22.729999542236328,22.459999084472656,22.700000762939453,428200
2021-10-22,23.0,23.280000686645508,22.450000762939453,22.479999542236328,714000
2021-10-25,22.190000534057617,22.649999618530273,21.8700008392334,22.360000610351562,703900
2021-10-26,22.399999618530273,22.68000030517578,22.18000030517578,22.399999618530273,848900
2021-10-27,22.5,22.5,21.459999084472656,21.479999542236328,804800
2021-10-28,21.520000457763672,21.889999389648438,21.420000076293945,21.649999618530273,659600
2021-10-29,21.649999618530273,21.809999465942383,21.1200008392334,21.389999389648438,728500
2021-11-01,21.530000686645508,22.709999084472656,21.520000457763672,22.579999923706055,1017000
2021-11-02,22.639999389648438,22.690000534057617,22.270000457763672,22.690000534057617,703800
2021-11-03,22.65999984741211,23.510000228881836,22.399999618530273,23.280000686645508,1383600
2021-11-04,22.100000381469727,22.190000534057617,21.209999084472656,21.440000534057617,2321100
2021-11-05,21.829999923706055,22.549999237060547,21.770000457763672,22.3700008392334,1561600
2021-11-08,22.3799991607666,22.59000015258789,22.170000076293945,22.450000762939453,873800
2021-11-09,22.450000762939453,22.469999313354492,22.010000228881836,22.170000076293945,1096100
2021-11-10,22.010000228881836,22.329999923706055,21.59000015258789,21.6299991607666,712900
2021-11-11,21.639999389648438,21.8700008392334,21.479999542236328,21.68000030517578,543400
2021-11-12,21.81999969482422,21.979999542236328,21.719999313354492,21.739999771118164,366200
2021-11-15,21.940000534057617,21.969999313354492,21.649999618530273,21.81999969482422,470700
2021-11-16,21.700000762939453,21.75,21.31999969482422,21.459999084472656,557800
2021-11-17,21.399999618530273,21.56999969482422,21.030000686645508,21.25,921800
2021-11-18,21.229999542236328,21.399999618530273,20.5,20.799999237060547,735300
2021-11-19,20.510000228881836,20.68000030517578,20.0,20.219999313354492,1198300
2021-11-22,20.34000015258789,20.5,19.8700008392334,20.229999542236328,650500
2021-11-23,20.25,20.530000686645508,19.899999618530273,20.360000610351562,855300
2021-11-24,20.3700008392334,20.860000610351562,20.079999923706055,20.709999084472656,514000
2021-11-26,19.8799991607666,20.290000915527344,19.34000015258789,20.09000015258789,1025600
2021-11-29,20.420000076293945,20.489999771118164,19.700000762939453,19.969999313354492,988100
2021-11-30,19.780000686645508,19.920000076293945,19.399999618530273,19.709999084472656,937000
2021-12-01,20.18000030517578,20.649999618530273,19.84000015258789,19.989999771118164,1269200
2021-12-02,20.059999465942383,20.690000534057617,20.059999465942383,20.690000534057617,1179200
2021-12-03,20.770000457763672,20.889999389648438,19.920000076293945,20.290000915527344,1219600
2021-12-06,20.510000228881836,20.979999542236328,20.1200008392334,20.729999542236328,1097700
2021-12-07,21.0,21.059999465942383,20.260000228881836,20.329999923706055,1437200
2021-12-08,20.329999923706055,20.75,20.260000228881836,20.399999618530273,638500
2021-12-09,20.079999923706055,20.3799991607666,19.920000076293945,19.93000030517578,684200
2021-12-10,19.979999542236328,20.020000457763672,19.3700008392334,19.440000534057617,755700
2021-12-13,19.299999237060547,19.719999313354492,19.200000762939453,19.469999313354492,1067500
2021-12-14,19.399999618530273,19.979999542236328,19.280000686645508,19.440000534057617,857000
2021-12-15,19.450000762939453,19.559999465942383,18.829999923706055,19.549999237060547,850500
2021-12-16,19.809999465942383,19.860000610351562,19.100000381469727,19.1299991607666,714100
2021-12-17,19.15999984741211,19.799999237060547,18.899999618530273,19.649999618530273,1411100
2021-12-20,19.149999618530273,19.420000076293945,18.860000610351562,19.06999969482422,722400
2021-12-21,19.25,19.90999984741211,19.1299991607666,19.709999084472656,777300
2021-12-22,19.700000762939453,19.729999542236328,19.489999771118164,19.610000610351562,355200
2021-12-23,19.68000030517578,19.959999084472656,19.6200008392334,19.84000015258789,573100
2021-12-27,19.780000686645508,19.81999969482422,19.540000915527344,19.65999984741211,648800
2021-12-28,19.860000610351562,20.149999618530273,19.540000915527344,19.56999969482422,666400
2021-12-29,19.530000686645508,19.610000610351562,19.219999313354492,19.280000686645508,818700
2021-12-30,19.170000076293945,19.670000076293945,19.170000076293945,19.299999237060547,846900
2021-12-31,19.3700008392334,19.6200008392334,19.309999465942383,19.399999618530273,567100
2022-01-03,19.43000030517578,19.8700008392334,19.309999465942383,19.649999618530273,973600
2022-01-04,19.760000228881836,20.0,19.56999969482422,19.979999542236328,544400
2022-01-05,19.979999542236328,20.0,18.899999618530273,18.90999984741211,633400
2022-01-06,19.0,19.100000381469727,18.40999984741211,18.6200008392334,725600
2022-01-07,18.530000686645508,18.93000030517578,18.40999984741211,18.510000228881836,1160700
2022-01-10,18.399999618530273,18.540000915527344,17.920000076293945,18.209999084472656,1098900
2022-01-11,18.15999984741211,18.510000228881836,18.020000457763672,18.350000381469727,737500
2022-01-12,17.540000915527344,17.610000610351562,16.780000686645508,16.93000030517578,2246900
2022-01-13,17.110000610351562,17.8700008392334,17.040000915527344,17.290000915527344,1989900
2022-01-14,17.229999542236328,17.280000686645508,16.549999237060547,16.8700008392334,873200
2022-01-18,16.75,16.850000381469727,16.579999923706055,16.719999313354492,1180200
2022-01-19,16.75,17.170000076293945,16.639999389648438,16.8700008392334,796400
2022-01-20,16.940000534057617,17.579999923706055,16.90999984741211,17.09000015258789,1389200
2022-01-21,17.139999389648438,17.530000686645508,16.950000762939453,16.969999313354492,1444800
2022-01-24,16.6200008392334,17.030000686645508,16.309999465942383,17.0,1670200
2022-01-25,16.799999237060547,17.059999465942383,16.579999923706055,16.860000610351562,913300
2022-01-26,17.110000610351562,17.459999084472656,16.65999984741211,16.75,897800
2022-01-27,16.860000610351562,16.8700008392334,16.06999969482422,16.190000534057617,763500
2022-01-28,16.18000030517578,16.329999923706055,15.710000038146973,16.329999923706055,899300
2022-01-31,16.34000015258789,16.770000457763672,16.290000915527344,16.760000228881836,1425500
2022-02-01,16.940000534057617,17.059999465942383,16.56999969482422,17.030000686645508,687800
2022-02-02,16.81999969482422,16.969999313354492,16.579999923706055,16.799999237060547,668100
2022-02-03,16.56999969482422,16.780000686645508,16.270000457763672,16.299999237060547,593300
2022-02-04,16.350000381469727,16.649999618530273,16.09000015258789,16.479999542236328,708100
2022-02-07,16.489999771118164,16.889999389648438,16.469999313354492,16.700000762939453,514600
2022-02-08,16.75,17.100000381469727,16.6200008392334,17.049999237060547,474700
2022-02-09,17.290000915527344,17.389999389648438,17.170000076293945,17.290000915527344,660400
2022-02-10,16.93000030517578,17.489999771118164,16.809999465942383,16.850000381469727,687800
2022-02-11,16.920000076293945,17.299999237060547,16.790000915527344,17.09000015258789,1182700
2022-02-14,17.100000381469727,17.469999313354492,16.8700008392334,16.979999542236328,926800
2022-02-15,17.239999771118164,17.329999923706055,17.020000457763672,17.079999923706055,980000
2022-02-16,17.079999923706055,17.420000076293945,16.93000030517578,17.280000686645508,775100
2022-02-17,17.09000015258789,17.25,16.950000762939453,16.959999084472656,542600
2022-02-18,16.90999984741211,17.010000228881836,16.459999084472656,16.459999084472656,918200
2022-02-22,16.489999771118164,16.719999313354492,16.15999984741211,16.309999465942383,1051500
2022-02-23,16.610000610351562,16.780000686645508,15.010000228881836,15.039999961853027,1611500
2022-02-24,15.069999694824219,18.329999923706055,14.930000305175781,18.309999465942383,4121000
2022-02-25,18.309999465942383,18.700000762939453,17.799999237060547,18.68000030517578,2164400
2022-02-28,19.510000228881836,21.059999465942383,19.229999542236328,20.920000076293945,3619000
2022-03-01,21.059999465942383,21.950000762939453,19.989999771118164,20.010000228881836,3535400
2022-03-02,20.0,20.100000381469727,18.940000534057617,19.350000381469727,2227100
2022-03-03,19.3700008392334,19.479999542236328,18.690000534057617,18.950000762939453,1709200
2022-03-04,19.049999237060547,20.270000457763672,18.860000610351562,20.0,2773900
2022-03-07,20.100000381469727,20.979999542236328,20.059999465942383,20.729999542236328,3162400
2022-03-08,20.649999618530273,21.600000381469727,20.229999542236328,20.3700008392334,2361900
2022-03-09,20.219999313354492,20.219999313354492,19.170000076293945,19.389999389648438,1226800
2022-03-10,19.399999618530273,19.950000762939453,19.309999465942383,19.649999618530273,899100
2022-03-11,19.59000015258789,19.75,18.700000762939453,18.719999313354492,1091700
2022-03-14,18.489999771118164,18.6200008392334,17.760000228881836,18.1299991607666,1268400
2022-03-15,18.139999389648438,18.56999969482422,18.049999237060547,18.559999465942383,659300
2022-03-16,18.579999923706055,18.700000762939453,17.760000228881836,18.270000457763672,1320500
2022-03-17,18.270000457763672,18.979999542236328,18.040000915527344,18.8700008392334,2047000
2022-03-18,19.09000015258789,20.260000228881836,19.059999465942383,20.010000228881836,1703200
2022-03-21,19.780000686645508,20.15999984741211,19.360000610351562,19.649999618530273,844700
2022-03-22,19.709999084472656,20.299999237060547,19.549999237060547,20.06999969482422,665800
2022-03-23,20.030000686645508,20.040000915527344,19.459999084472656,19.799999237060547,732500
2022-03-24,20.239999771118164,21.0,20.200000762939453,20.969999313354492,1305400
2022-03-25,20.90999984741211,21.18000030517578,20.600000381469727,20.959999084472656,1183700
2022-03-28,20.81999969482422,21.040000915527344,20.360000610351562,20.670000076293945,1064400
2022-03-29,20.149999618530273,21.1299991607666,20.09000015258789,20.780000686645508,1255600
2022-03-30,20.770000457763672,20.889999389648438,20.34000015258789,20.479999542236328,746400
2022-03-31,20.59000015258789,20.6200008392334,20.18000030517578,20.479999542236328,593600
2022-04-01,20.479999542236328,20.850000381469727,20.170000076293945,20.700000762939453,951900
2022-04-04,20.790000915527344,21.979999542236328,20.649999618530273,21.8799991607666,2144100
2022-04-05,21.799999237060547,22.260000228881836,21.06999969482422,21.139999389648438,1563800
2022-04-06,21.06999969482422,21.270000457763672,20.3700008392334,20.700000762939453,963800
2022-04-07,21.010000228881836,21.040000915527344,20.149999618530273,20.450000762939453,697800
2022-04-08,20.40999984741211,20.649999618530273,19.329999923706055,19.40999984741211,1000000
2022-04-11,19.139999389648438,19.65999984741211,18.860000610351562,19.329999923706055,629600
2022-04-12,19.510000228881836,19.920000076293945,19.1200008392334,19.260000228881836,744700
2022-04-13,19.389999389648438,19.649999618530273,19.229999542236328,19.260000228881836,562700
2022-04-14,19.3799991607666,19.530000686645508,18.959999084472656,19.190000534057617,652200
2022-04-18,19.1299991607666,19.200000762939453,18.520000457763672,18.860000610351562,682900
2022-04-19,18.84000015258789,19.360000610351562,18.84000015258789,19.18000030517578,716600
2022-04-20,19.209999084472656,19.270000457763672,18.389999389648438,18.420000076293945,439300
2022-04-21,18.510000228881836,18.610000610351562,16.850000381469727,16.940000534057617,954500
2022-04-22,16.920000076293945,17.110000610351562,16.520000457763672,16.59000015258789,838100
2022-04-25,16.280000686645508,16.770000457763672,16.1200008392334,16.739999771118164,560400
2022-04-26,16.649999618530273,16.850000381469727,16.020000457763672,16.040000915527344,760100
2022-04-27,15.979999542236328,16.229999542236328,15.359999656677246,15.479999542236328,973900
2022-04-28,15.65999984741211,15.880000114440918,15.079999923706055,15.65999984741211,505700
2022-04-29,15.65999984741211,15.779999732971191,15.069999694824219,15.170000076293945,627700
2022-05-02,15.180000305175781,15.4399995803833,14.90999984741211,15.399999618530273,704400
2022-05-03,15.3100004196167,15.970000267028809,15.3100004196167,15.739999771118164,571200
2022-05-04,15.800000190734863,16.3799991607666,15.5600004196167,16.280000686645508,522800
2022-05-05,16.06999969482422,16.06999969482422,15.0600004196167,15.430000305175781,645700
2022-05-06,15.279999732971191,15.279999732971191,13.720000267028809,14.010000228881836,1211700
2022-05-09,13.569999694824219,13.609999656677246,12.720000267028809,12.989999771118164,1982200
2022-05-10,13.149999618530273,13.770000457763672,12.649999618530273,13.449999809265137,1693900
2022-05-11,13.489999771118164,13.960000038146973,12.829999923706055,12.869999885559082,1240300
2022-05-12,13.1899995803833,13.59000015258789,12.630000114440918,13.020000457763672,1222500
2022-05-13,13.399999618530273,13.59000015258789,13.020000457763672,13.15999984741211,1179300
2022-05-16,13.079999923706055,13.319999694824219,12.539999961853027,12.579999923706055,732000
2022-05-17,13.109999656677246,14.229999542236328,13.109999656677246,14.029999732971191,2839000
2022-05-18,13.819999694824219,14.34000015258789,13.4399995803833,13.5,1233000
2022-05-19,13.399999618530273,14.630000114440918,13.260000228881836,14.34000015258789,2461400
2022-05-20,14.489999771118164,14.899999618530273,13.5,13.899999618530273,1372000
2022-05-23,14.0,14.130000114440918,13.520000457763672,13.600000381469727,703600
2022-05-24,13.470000267028809,13.670000076293945,13.119999885559082,13.609999656677246,1047600
2022-05-25,13.470000267028809,13.859999656677246,13.449999809265137,13.630000114440918,829800
2022-05-26,14.630000114440918,14.779999732971191,14.270000457763672,14.279999732971191,1440300
2022-05-27,14.289999961853027,14.8100004196167,14.289999961853027,14.770000457763672,981500
2022-05-31,14.569999694824219,14.960000038146973,14.289999961853027,14.420000076293945,651000
2022-06-01,14.449999809265137,14.6899995803833,14.1899995803833,14.449999809265137,598200
2022-06-02,14.430000305175781,15.229999542236328,14.420000076293945,15.210000038146973,624100
2022-06-03,14.979999542236328,15.010000228881836,14.600000381469727,14.739999771118164,446900
2022-06-06,14.9399995803833,15.069999694824219,14.569999694824219,14.65999984741211,610600
2022-06-07,14.5,15.289999961853027,14.3100004196167,15.210000038146973,730200
2022-06-08,15.100000381469727,15.319999694824219,14.890000343322754,14.979999542236328,467900
2022-06-09,14.760000228881836,14.949999809265137,14.609999656677246,14.680000305175781,453200
2022-06-10,14.40999984741211,14.609999656677246,14.140000343322754,14.210000038146973,505300
2022-06-13,13.859999656677246,14.180000305175781,13.510000228881836,14.050000190734863,1091700
2022-06-14,13.989999771118164,14.109999656677246,13.260000228881836,13.630000114440918,1089000
2022-06-15,13.899999618530273,14.369999885559082,13.859999656677246,14.199999809265137,1034300
2022-06-16,13.949999809265137,14.15999984741211,13.479999542236328,13.649999618530273,855200
2022-06-17,13.829999923706055,13.989999771118164,13.300000190734863,13.5600004196167,2326800
2022-06-21,13.6899995803833,14.130000114440918,13.40999984741211,13.90999984741211,893600
2022-06-22,13.640000343322754,14.0600004196167,13.520000457763672,13.539999961853027,559400
2022-06-23,13.640000343322754,14.020000457763672,13.489999771118164,13.979999542236328,656800
2022-06-24,14.09000015258789,14.4399995803833,14.0,14.210000038146973,1763200
2022-06-27,14.15999984741211,14.359999656677246,13.90999984741211,14.210000038146973,416700
2022-06-28,14.390000343322754,14.529999732971191,13.970000267028809,14.029999732971191,537500
2022-06-29,14.130000114440918,14.140000343322754,13.40999984741211,13.729999542236328,675700
2022-06-30,13.539999961853027,13.989999771118164,13.319999694824219,13.880000114440918,566400
2022-07-01,13.75,14.130000114440918,13.630000114440918,13.930000305175781,726700
2022-07-05,13.800000190734863,13.850000381469727,13.010000228881836,13.739999771118164,666300
2022-07-06,13.65999984741211,13.84000015258789,13.390000343322754,13.649999618530273,425400
2022-07-07,13.65999984741211,13.989999771118164,13.65999984741211,13.970000267028809,491300
2022-07-08,13.890000343322754,14.050000190734863,13.600000381469727,13.8100004196167,416300
2022-07-11,13.779999732971191,13.789999961853027,13.109999656677246,13.239999771118164,648600
2022-07-12,13.15999984741211,13.529999732971191,13.050000190734863,13.09000015258789,760300
2022-07-13,12.869999885559082,13.09000015258789,12.720000267028809,12.739999771118164,593700
2022-07-14,12.579999923706055,12.729999542236328,12.319999694824219,12.699999809265137,644000
2022-07-15,12.979999542236328,13.0600004196167,12.609999656677246,13.050000190734863,616600
2022-07-18,13.399999618530273,13.489999771118164,12.970000267028809,13.0,781700
2022-07-19,13.199999809265137,13.760000228881836,13.149999618530273,13.680000305175781,1276300
2022-07-20,13.800000190734863,14.489999771118164,13.630000114440918,14.279999732971191,1251700
2022-07-21,14.270000457763672,14.59000015258789,14.050000190734863,14.579999923706055,860800
2022-07-22,14.640000343322754,14.800000190734863,14.270000457763672,14.3100004196167,1126100
2022-07-25,14.229999542236328,14.619999885559082,14.0600004196167,14.279999732971191,1152800
2022-07-26,14.279999732971191,14.430000305175781,13.850000381469727,13.90999984741211,767200
2022-07-27,14.039999961853027,14.109999656677246,13.699999809265137,13.960000038146973,813000
2022-07-28,14.109999656677246,14.199999809265137,13.789999961853027,14.119999885559082,678900
2022-07-29,14.119999885559082,14.520000457763672,14.050000190734863,14.390000343322754,719200
2022-08-01,14.380000114440918,15.119999885559082,14.300000190734863,15.0600004196167,809100
2022-08-02,15.050000190734863,15.800000190734863,15.050000190734863,15.289999961853027,740900
2022-08-03,15.479999542236328,15.5600004196167,14.850000381469727,15.270000457763672,1341200
2022-08-04,15.40999984741211,15.40999984741211,14.8100004196167,15.050000190734863,836300
2022-08-05,15.0,15.239999771118164,14.619999885559082,14.890000343322754,1018200
2022-08-08,14.899999618530273,15.09000015258789,14.779999732971191,15.0,863400
2022-08-09,14.859999656677246,14.890000343322754,14.399999618530273,14.520000457763672,580700
2022-08-10,14.789999961853027,15.260000228881836,14.75,15.100000381469727,588600
2022-08-11,15.34000015258789,15.4399995803833,15.100000381469727,15.119999885559082,843800
