Date,Open,High,Low,Close,Volume
2021-07-07,44300.0,44500.0,43300.0,44150.0,166140
2021-07-08,44250.0,44300.0,42250.0,42350.0,230132
2021-07-09,42000.0,42350.0,41250.0,41650.0,186932
2021-07-12,42100.0,42250.0,41500.0,41600.0,104769
2021-07-13,41950.0,42000.0,41250.0,41350.0,158681
2021-07-14,41400.0,41550.0,40950.0,41050.0,109810
2021-07-15,41150.0,41750.0,41050.0,41400.0,98681
2021-07-16,41500.0,42400.0,41400.0,42350.0,128343
2021-07-19,42500.0,43500.0,42350.0,42500.0,184572
2021-07-20,41800.0,43150.0,41700.0,42950.0,134449
2021-07-21,43200.0,43500.0,42250.0,42450.0,114942
2021-07-22,42500.0,43800.0,42450.0,43550.0,245708
2021-07-23,44100.0,44650.0,43600.0,43900.0,216069
2021-07-26,44500.0,44500.0,43450.0,43650.0,162128
2021-07-27,43900.0,45400.0,43750.0,44000.0,273059
2021-07-28,44000.0,44500.0,43050.0,43650.0,141037
2021-07-29,43800.0,44300.0,43150.0,43250.0,106986
2021-07-30,43000.0,43100.0,42200.0,42800.0,144417
2021-08-02,42950.0,44000.0,42400.0,43250.0,144797
2021-08-03,43200.0,43250.0,41850.0,42800.0,144925
2021-08-04,42750.0,44300.0,42650.0,44100.0,191360
2021-08-05,44200.0,44450.0,43800.0,44250.0,80453
2021-08-06,44300.0,44450.0,43550.0,44050.0,108117
2021-08-09,44100.0,44150.0,43100.0,43150.0,98313
2021-08-10,43300.0,43700.0,42150.0,43200.0,97516
2021-08-11,43250.0,44500.0,43250.0,44250.0,168444
2021-08-12,44500.0,45600.0,43450.0,45350.0,527582
2021-08-13,46300.0,46650.0,44800.0,45800.0,440185
2021-08-17,46100.0,48350.0,45900.0,47650.0,761633
2021-08-18,47800.0,48850.0,46600.0,48500.0,393136
2021-08-19,48300.0,48950.0,47350.0,47850.0,303943
2021-08-20,48050.0,49950.0,45550.0,46400.0,548284
2021-08-23,47100.0,49450.0,47000.0,48500.0,379820
2021-08-24,49550.0,49600.0,46800.0,47000.0,306871
2021-08-25,47150.0,49100.0,46600.0,48800.0,279158
2021-08-26,48800.0,49950.0,48150.0,48600.0,201588
2021-08-27,50000.0,51500.0,48600.0,48850.0,605223
2021-08-30,49500.0,53200.0,49150.0,52700.0,690885
2021-08-31,53400.0,53800.0,51600.0,52100.0,309564
2021-09-01,51600.0,53200.0,51200.0,52400.0,209188
2021-09-02,52500.0,52800.0,50900.0,51600.0,194622
2021-09-03,51700.0,51900.0,50300.0,51200.0,216049
2021-09-06,51200.0,52100.0,50700.0,51700.0,114048
2021-09-07,51700.0,52400.0,51100.0,52000.0,92790
2021-09-08,51900.0,52900.0,51200.0,52300.0,135918
2021-09-09,52400.0,53300.0,50800.0,50800.0,191763
2021-09-10,50800.0,52300.0,50800.0,51300.0,107731
2021-09-13,51500.0,51500.0,49850.0,50300.0,139411
2021-09-14,49850.0,51000.0,49800.0,50400.0,92920
2021-09-15,50200.0,51400.0,49900.0,50800.0,147813
2021-09-16,51500.0,52400.0,50200.0,51800.0,179885
2021-09-17,52100.0,53000.0,50700.0,52600.0,180179
2021-09-23,51900.0,52600.0,51300.0,52200.0,104665
2021-09-24,52700.0,53100.0,51100.0,52000.0,135268
2021-09-27,51000.0,51700.0,50200.0,50600.0,136616
2021-09-28,50300.0,51100.0,49800.0,50300.0,100827
2021-09-29,49050.0,49650.0,48150.0,49150.0,215841
2021-09-30,50300.0,52200.0,49700.0,52000.0,247238
2021-10-01,51400.0,52100.0,50200.0,50400.0,119069
2021-10-05,49900.0,50900.0,49100.0,50300.0,100132
2021-10-06,50100.0,50300.0,46500.0,46600.0,205611
2021-10-07,46750.0,49100.0,46750.0,49000.0,134726
2021-10-08,50300.0,50300.0,48300.0,48900.0,76826
2021-10-12,48900.0,49000.0,47900.0,48650.0,57086
2021-10-13,48150.0,49000.0,47700.0,48100.0,83483
2021-10-14,48400.0,48450.0,47750.0,48150.0,90251
2021-10-15,48150.0,48850.0,48000.0,48600.0,95604
2021-10-18,49200.0,49350.0,48100.0,49050.0,105745
2021-10-19,49250.0,49450.0,48650.0,48850.0,55514
2021-10-20,48700.0,49250.0,47050.0,47200.0,127463
2021-10-21,47250.0,48250.0,47000.0,47500.0,97955
2021-10-22,47500.0,47700.0,46300.0,46750.0,95780
2021-10-25,46350.0,47300.0,46000.0,46400.0,71673
2021-10-26,46400.0,46800.0,45650.0,46300.0,104693
2021-10-27,46400.0,46900.0,45600.0,46550.0,66048
2021-10-28,46800.0,48100.0,46250.0,47450.0,120705
2021-10-29,47850.0,47850.0,46550.0,46600.0,78667
2021-11-01,46700.0,47650.0,46450.0,46650.0,53677
2021-11-02,47100.0,47200.0,46400.0,46600.0,40928
2021-11-03,46500.0,47200.0,45800.0,46900.0,98266
2021-11-04,47400.0,48400.0,47300.0,47700.0,92340
2021-11-05,48000.0,48150.0,46200.0,47450.0,110528
2021-11-08,47500.0,47700.0,46700.0,47500.0,79286
2021-11-09,47300.0,49100.0,47300.0,49100.0,134604
2021-11-10,49100.0,50400.0,48400.0,48700.0,186939
2021-11-11,48750.0,49900.0,47550.0,47950.0,193161
2021-11-12,47850.0,50000.0,47300.0,48900.0,242818
2021-11-15,49350.0,50200.0,48600.0,48850.0,98521
2021-11-16,49000.0,50500.0,48700.0,49950.0,178318
2021-11-17,53700.0,57900.0,52000.0,57800.0,1946055
2021-11-18,60400.0,72900.0,58000.0,58000.0,3662471
2021-11-19,60600.0,66300.0,59500.0,65000.0,2980146
2021-11-22,63700.0,64200.0,56900.0,57700.0,1057882
2021-11-23,57200.0,59000.0,55900.0,56200.0,521198
2021-11-24,55800.0,58600.0,55300.0,57900.0,429282
2021-11-25,57400.0,58500.0,56300.0,56800.0,267203
2021-11-26,56800.0,57400.0,55300.0,55700.0,270274
2021-11-29,55400.0,59200.0,54500.0,54700.0,586416
2021-11-30,54900.0,56800.0,53200.0,53700.0,343377
2021-12-01,53700.0,56300.0,52900.0,55700.0,345006
2021-12-02,55500.0,56500.0,54600.0,56200.0,258576
2021-12-03,56700.0,58400.0,55700.0,57800.0,265432
2021-12-06,57500.0,58700.0,57100.0,57900.0,165632
2021-12-07,58400.0,58500.0,56500.0,57200.0,204684
2021-12-08,57500.0,59300.0,56700.0,58100.0,250849
2021-12-09,59500.0,63200.0,58800.0,62900.0,816178
2021-12-10,62300.0,63800.0,60200.0,61000.0,431770
2021-12-13,61600.0,64600.0,61200.0,62900.0,500675
2021-12-14,63500.0,63700.0,62000.0,62900.0,301840
2021-12-15,62800.0,62800.0,60900.0,62000.0,242903
2021-12-16,62000.0,63200.0,60600.0,60900.0,218989
2021-12-17,60200.0,66700.0,60000.0,64300.0,902744
2021-12-20,63100.0,63700.0,61100.0,61100.0,325400
2021-12-21,61400.0,63200.0,60300.0,61800.0,286591
2021-12-22,61600.0,63500.0,60900.0,61100.0,199855
2021-12-23,61200.0,62800.0,61100.0,62500.0,184187
2021-12-24,62300.0,63400.0,62000.0,62700.0,151933
2021-12-27,63400.0,67000.0,63400.0,66100.0,554903
2021-12-28,66900.0,67800.0,65100.0,65500.0,404594
2021-12-29,65300.0,68700.0,65000.0,67800.0,396298
2021-12-30,68700.0,70200.0,67600.0,68600.0,432604
2022-01-04,69100.0,72200.0,68800.0,70900.0,660583
2022-01-05,71100.0,71200.0,66700.0,67600.0,493226
2022-01-06,65900.0,68300.0,65300.0,65400.0,333036
2022-01-07,65300.0,67100.0,64500.0,66200.0,212502
2022-01-10,66100.0,67400.0,65600.0,65800.0,153085
2022-01-11,66500.0,68200.0,65600.0,66500.0,264792
2022-01-12,67100.0,69100.0,67000.0,68000.0,193652
2022-01-13,68800.0,73000.0,68700.0,72000.0,614680
2022-01-14,71900.0,72600.0,69500.0,71500.0,385112
2022-01-17,74400.0,77700.0,67400.0,68100.0,1245964
2022-01-18,68000.0,68200.0,62000.0,62900.0,787516
2022-01-19,61400.0,63600.0,60600.0,62000.0,449261
2022-01-20,62300.0,65800.0,62300.0,65700.0,428946
2022-01-21,65700.0,65700.0,62200.0,63700.0,347786
2022-01-24,62900.0,63600.0,61100.0,61300.0,278944
2022-01-25,60600.0,61800.0,59300.0,60000.0,286462
2022-01-26,60000.0,60000.0,60000.0,60000.0,0
2022-01-27,59700.0,59800.0,56100.0,57300.0,297737
2022-01-28,57300.0,58700.0,56100.0,58000.0,270005
2022-02-03,60000.0,60400.0,56100.0,56300.0,350368
2022-02-04,56700.0,59400.0,56100.0,59300.0,312389
2022-02-07,60600.0,66000.0,59400.0,63800.0,768198
2022-02-08,63800.0,63800.0,63800.0,63800.0,0
2022-02-09,63800.0,63800.0,63800.0,63800.0,0
2022-02-10,62400.0,64100.0,61700.0,62400.0,265193
2022-02-11,62400.0,63400.0,60000.0,60200.0,240923
2022-02-14,60600.0,62900.0,58000.0,59500.0,497595
2022-02-15,59300.0,60100.0,57800.0,58200.0,181726
2022-02-16,58900.0,60600.0,58700.0,59900.0,148479
2022-02-17,59800.0,62000.0,59800.0,61200.0,232405
2022-02-18,60700.0,61200.0,59200.0,59700.0,156175
2022-02-21,60200.0,64500.0,60000.0,64000.0,493086
2022-02-22,64000.0,64000.0,64000.0,64000.0,0
2022-02-23,61900.0,61900.0,60400.0,60900.0,178562
2022-02-24,61400.0,62600.0,59400.0,60700.0,406515
2022-02-25,61600.0,64700.0,60900.0,64000.0,444088
2022-02-28,64000.0,64000.0,64000.0,64000.0,0
2022-03-02,71300.0,75500.0,70500.0,72900.0,1102579
2022-03-03,71800.0,73300.0,68600.0,72500.0,669708
2022-03-04,72500.0,72500.0,72500.0,72500.0,0
2022-03-07,76000.0,78900.0,73700.0,73900.0,856990
2022-03-08,74600.0,76400.0,71600.0,71700.0,592732
2022-03-10,71700.0,71700.0,71700.0,71700.0,0
2022-03-11,73700.0,75700.0,73200.0,75200.0,407380
2022-03-14,76500.0,78000.0,75000.0,76100.0,590857
2022-03-15,76100.0,76100.0,76100.0,76100.0,0
2022-03-16,76100.0,76100.0,76100.0,76100.0,0
2022-03-17,76100.0,76100.0,76100.0,76100.0,0
2022-03-18,71600.0,74200.0,71200.0,73700.0,280903
2022-03-21,73700.0,73700.0,73700.0,73700.0,0
2022-03-22,75000.0,79900.0,74100.0,77000.0,749593
2022-03-23,77900.0,77900.0,74300.0,75300.0,454109
2022-03-24,74800.0,77300.0,74800.0,76700.0,247624
2022-03-25,78300.0,79400.0,75900.0,76600.0,351898
2022-03-28,76400.0,79000.0,75500.0,78800.0,428235
2022-03-29,78000.0,78100.0,71900.0,72200.0,711414
2022-03-30,71300.0,73000.0,71000.0,72700.0,320958
2022-03-31,73400.0,74300.0,71500.0,71900.0,232697
2022-04-01,71900.0,72800.0,71100.0,71800.0,157721
2022-04-04,72200.0,73000.0,71800.0,72400.0,84928
2022-04-05,72400.0,72700.0,70900.0,71000.0,119841
2022-04-06,70800.0,72000.0,70200.0,71500.0,155048
2022-04-07,71500.0,71500.0,69100.0,69300.0,200073
2022-04-08,70600.0,72000.0,69100.0,70300.0,167590
2022-04-11,70600.0,70800.0,69500.0,69600.0,82593
2022-04-12,69600.0,70900.0,68900.0,69900.0,140491
2022-04-13,70600.0,72700.0,70000.0,72000.0,195468
2022-04-14,72300.0,72800.0,71500.0,72800.0,133374
2022-04-15,72600.0,75000.0,71400.0,73300.0,226937
2022-04-18,73600.0,77300.0,73300.0,76700.0,484092
2022-04-19,77100.0,77500.0,75700.0,77400.0,182476
2022-04-20,76900.0,76900.0,75100.0,75100.0,183626
2022-04-21,75600.0,76900.0,74100.0,76400.0,180644
2022-04-22,75000.0,79600.0,74800.0,78600.0,346712
2022-04-25,77900.0,81300.0,77100.0,77400.0,398535
2022-04-26,78200.0,81500.0,77300.0,78200.0,535612
2022-04-27,77800.0,84300.0,76600.0,82400.0,1558080
2022-04-28,83000.0,84300.0,80800.0,82300.0,592157
2022-04-29,82400.0,83100.0,81200.0,82100.0,269901
2022-05-02,82400.0,87100.0,82400.0,85500.0,575304
2022-05-03,85800.0,87300.0,84500.0,86800.0,414817
2022-05-04,86700.0,87600.0,85100.0,85700.0,365590
2022-05-06,84600.0,87800.0,84400.0,85300.0,352925
2022-05-10,82800.0,84200.0,81300.0,82800.0,330753
2022-05-11,83000.0,83400.0,78000.0,78000.0,483347
2022-05-12,77500.0,78900.0,76000.0,76800.0,362280
2022-05-13,77000.0,77900.0,75500.0,77700.0,209731
2022-05-16,78600.0,78700.0,73700.0,75200.0,446002
2022-05-17,75700.0,76500.0,74400.0,75200.0,204742
2022-05-18,75800.0,75800.0,73900.0,74100.0,214404
2022-05-19,72600.0,74900.0,72500.0,73200.0,248478
2022-05-20,73800.0,74400.0,72900.0,73200.0,185684
2022-05-23,75900.0,78000.0,75100.0,76200.0,471592
2022-05-24,76800.0,78300.0,74800.0,74900.0,240231
2022-05-25,76200.0,80100.0,75600.0,79000.0,453781
2022-05-26,79200.0,79700.0,77700.0,78700.0,189084
2022-05-27,78700.0,79600.0,77300.0,78500.0,189709
2022-05-30,79000.0,81300.0,78800.0,79300.0,176775
2022-05-31,79400.0,80200.0,78300.0,79200.0,166715
2022-06-02,79400.0,82000.0,78600.0,80600.0,167462
2022-06-03,80600.0,81100.0,78600.0,79900.0,187543
2022-06-07,81000.0,83400.0,80800.0,82200.0,332282
2022-06-08,83000.0,83700.0,80400.0,81800.0,201718
2022-06-09,81800.0,85000.0,81300.0,84600.0,341051
2022-06-10,84400.0,86500.0,83900.0,84300.0,209130
2022-06-13,83800.0,84200.0,81500.0,81700.0,278688
2022-06-14,81000.0,81100.0,77600.0,79400.0,289834
2022-06-15,79100.0,79800.0,76000.0,76900.0,239058
2022-06-16,77000.0,79600.0,76000.0,77000.0,177579
2022-06-17,76100.0,77200.0,75600.0,76100.0,136425
2022-06-20,77500.0,79100.0,75000.0,76400.0,196002
2022-06-21,76000.0,76800.0,72500.0,74800.0,221786
2022-06-22,75400.0,75700.0,69500.0,69900.0,213769
2022-06-23,68900.0,70400.0,66500.0,66800.0,237186
2022-06-24,66400.0,69200.0,66400.0,68600.0,130531
2022-06-27,69500.0,71700.0,68700.0,70900.0,122913
2022-06-28,71300.0,73400.0,70900.0,72900.0,131665
2022-06-29,72500.0,75200.0,71700.0,73800.0,147470
2022-06-30,74200.0,75100.0,71600.0,71800.0,120474
2022-07-01,73000.0,78100.0,73000.0,75800.0,392506
2022-07-04,76400.0,76900.0,67900.0,71000.0,431929
2022-07-05,71300.0,71900.0,68300.0,71200.0,206592
2022-07-06,70000.0,72000.0,69100.0,69100.0,146934
2022-07-07,69500.0,70200.0,67900.0,69600.0,103277
2022-07-08,70200.0,71000.0,69300.0,69400.0,75099
2022-07-11,70000.0,71900.0,68400.0,70400.0,129468
2022-07-12,70100.0,70200.0,66900.0,67100.0,137399
2022-07-13,66300.0,67400.0,65200.0,66300.0,170388
2022-07-14,65800.0,71400.0,65800.0,70200.0,233714
2022-07-15,70400.0,72100.0,69700.0,70300.0,176320
2022-07-18,71100.0,74000.0,70800.0,73300.0,166126
2022-07-19,74800.0,75300.0,72600.0,74500.0,194160
2022-07-20,75000.0,75300.0,73600.0,74400.0,134983
2022-07-21,74200.0,75500.0,73500.0,74400.0,90130
2022-07-22,74400.0,79000.0,74300.0,77700.0,308238
2022-07-25,78300.0,81600.0,77900.0,80800.0,307722
2022-07-26,81400.0,83200.0,79900.0,81500.0,299331
2022-07-27,81700.0,82500.0,80000.0,81500.0,170311
2022-07-28,82200.0,83800.0,81500.0,82800.0,198927
2022-07-29,83000.0,88500.0,82500.0,88000.0,522773
2022-08-01,86900.0,88600.0,86000.0,86700.0,247504
2022-08-02,86300.0,87700.0,84600.0,86700.0,303284
2022-08-03,86800.0,88100.0,85600.0,86900.0,160718
2022-08-04,87200.0,87400.0,85400.0,86900.0,154991
2022-08-05,87000.0,89800.0,85500.0,88700.0,213224
2022-08-08,89500.0,95000.0,89300.0,94100.0,653922
2022-08-09,95400.0,96400.0,92500.0,93400.0,366466
2022-08-10,93400.0,94500.0,92100.0,92800.0,193005
2022-08-11,93000.0,93200.0,87900.0,90100.0,539340
2022-08-12,90500.0,91100.0,88100.0,88200.0,262923
2022-08-16,88800.0,90600.0,88000.0,88200.0,251035
2022-08-17,88200.0,88900.0,86900.0,88300.0,190439
2022-08-18,88500.0,93800.0,87200.0,90700.0,604807
2022-08-19,91600.0,93000.0,90400.0,90900.0,180125
2022-08-22,90300.0,91900.0,89600.0,91200.0,130109
2022-08-23,90400.0,95700.0,90200.0,94200.0,323579
2022-08-24,96700.0,101500.0,95400.0,99300.0,688081
2022-08-25,101000.0,105000.0,97700.0,102500.0,522535
2022-08-26,104000.0,107000.0,101500.0,105500.0,258443
2022-08-29,103000.0,108000.0,103000.0,105000.0,273388
2022-08-30,107000.0,107000.0,102000.0,103500.0,267014
2022-08-31,103500.0,107000.0,100500.0,106000.0,263481
2022-09-01,104000.0,108000.0,102500.0,103000.0,236271
2022-09-02,104000.0,107500.0,100500.0,105500.0,228772
2022-09-05,105500.0,109500.0,103500.0,107500.0,279441
2022-09-06,108500.0,110000.0,106500.0,109000.0,196797
2022-09-07,109000.0,114000.0,103000.0,104000.0,418098
2022-09-08,104000.0,105000.0,100500.0,103500.0,293106
2022-09-13,102500.0,104000.0,93500.0,95800.0,717777
2022-09-14,93700.0,97000.0,92500.0,96600.0,325368
2022-09-15,96300.0,99700.0,94200.0,95300.0,349059
2022-09-16,95000.0,95700.0,92500.0,93500.0,208332
2022-09-19,94400.0,95500.0,90700.0,91400.0,255980
2022-09-20,91800.0,94600.0,91800.0,93600.0,196118
2022-09-21,92800.0,96300.0,92500.0,95200.0,205631
2022-09-22,96400.0,98200.0,94000.0,97400.0,287739
2022-09-23,97400.0,98800.0,94000.0,94300.0,205883
2022-09-26,94300.0,95200.0,88600.0,89900.0,364928
2022-09-27,90100.0,90900.0,87000.0,90100.0,184521
2022-09-28,89600.0,91800.0,89000.0,90300.0,228143
2022-09-29,91700.0,93300.0,89400.0,91100.0,205564
2022-09-30,89400.0,93100.0,88700.0,90300.0,172584
2022-10-04,93000.0,97200.0,92200.0,95000.0,242039
2022-10-05,97000.0,97100.0,89100.0,91400.0,397369
2022-10-06,92500.0,94300.0,91100.0,93600.0,162838
2022-10-07,93100.0,93500.0,88000.0,90100.0,472157
2022-10-11,89700.0,93100.0,89200.0,90000.0,267980
2022-10-12,89600.0,95700.0,84400.0,94300.0,559219
2022-10-13,95000.0,95100.0,84300.0,84400.0,648703
2022-10-14,86200.0,91400.0,85800.0,89700.0,421000
2022-10-17,87000.0,88100.0,82300.0,83900.0,598195
2022-10-18,84800.0,87700.0,84800.0,85900.0,354379
2022-10-19,86900.0,90300.0,85600.0,88300.0,295414
2022-10-20,89200.0,90500.0,87800.0,87800.0,242700
2022-10-21,88000.0,88800.0,86300.0,87500.0,124683
2022-10-24,89000.0,91900.0,89000.0,90900.0,197568
2022-10-25,93100.0,93100.0,90200.0,90900.0,134356
2022-10-26,91000.0,93000.0,90400.0,91200.0,117247
2022-10-27,92400.0,95300.0,92400.0,94900.0,178632
2022-10-28,95400.0,102000.0,94600.0,100500.0,489737
2022-10-31,100500.0,103000.0,99700.0,101500.0,274030
2022-11-01,102500.0,107500.0,102000.0,106500.0,308008
2022-11-02,107500.0,110000.0,101000.0,103000.0,480505
2022-11-03,101500.0,106500.0,100000.0,103500.0,284934
2022-11-04,103500.0,107500.0,102500.0,104500.0,231945
2022-11-07,107000.0,107000.0,99100.0,100000.0,292830
2022-11-08,100500.0,101000.0,97800.0,99800.0,251864
2022-11-09,100500.0,101500.0,97200.0,98700.0,277613
2022-11-10,98300.0,100000.0,97200.0,97700.0,199452
2022-11-11,99700.0,100500.0,96500.0,97700.0,278600
2022-11-14,97900.0,97900.0,91400.0,92000.0,468394
2022-11-15,92200.0,92300.0,90000.0,90700.0,319210
2022-11-16,92700.0,93000.0,89800.0,91300.0,405476
2022-11-17,91000.0,91500.0,89100.0,89200.0,247873
2022-11-18,89500.0,94200.0,87900.0,92200.0,499249
2022-11-21,92900.0,93600.0,90600.0,91200.0,206815
2022-11-22,91600.0,95000.0,91600.0,94900.0,325567
2022-11-23,95300.0,95500.0,92900.0,93700.0,208807
2022-11-24,94200.0,94200.0,92300.0,92700.0,175958
2022-11-25,93000.0,93100.0,90500.0,91700.0,187527
2022-11-28,92300.0,93600.0,90900.0,90900.0,173696
2022-11-29,90700.0,93600.0,90700.0,92000.0,204948
2022-11-30,92600.0,93400.0,91200.0,92500.0,149017
2022-12-01,92700.0,93200.0,91200.0,91500.0,174757
2022-12-02,91500.0,92200.0,90400.0,91800.0,134932
2022-12-05,92000.0,92600.0,90400.0,90400.0,164131
2022-12-06,90400.0,90800.0,88500.0,90300.0,125685
2022-12-07,90000.0,91200.0,89000.0,89800.0,115373
2022-12-08,90300.0,90300.0,84900.0,87300.0,279720
2022-12-09,87000.0,88200.0,83100.0,84000.0,379439
2022-12-12,84300.0,86800.0,83300.0,86300.0,218504
2022-12-13,86900.0,90000.0,86700.0,88700.0,166183
2022-12-14,89300.0,90400.0,88200.0,89900.0,98048
2022-12-15,89800.0,92200.0,89300.0,90500.0,142422
2022-12-16,89500.0,91400.0,87600.0,87800.0,151305
2022-12-19,87800.0,90000.0,87100.0,89200.0,90971
2022-12-20,89200.0,92000.0,88900.0,90000.0,208110
2022-12-21,90800.0,91900.0,89900.0,90400.0,113129
2022-12-22,91100.0,91400.0,89200.0,91100.0,135819
2022-12-23,90300.0,91000.0,88200.0,88200.0,202283
2022-12-26,88400.0,90400.0,87300.0,90200.0,155704
2022-12-27,90500.0,93900.0,89600.0,93300.0,363926
2022-12-28,93200.0,94200.0,91200.0,91600.0,217743
2022-12-29,91600.0,93000.0,91200.0,92200.0,165629
2023-01-02,93500.0,93800.0,87900.0,88900.0,238505
2023-01-03,88600.0,88600.0,81200.0,81300.0,727049
2023-01-04,81300.0,81300.0,75500.0,78000.0,607729
2023-01-05,78000.0,79100.0,75400.0,77800.0,438305
2023-01-06,76800.0,78900.0,76100.0,77500.0,274108
2023-01-09,77900.0,80900.0,77700.0,80700.0,305504
2023-01-10,80800.0,81000.0,78500.0,79300.0,271427
2023-01-11,80000.0,81800.0,79800.0,81300.0,283317
2023-01-12,82400.0,83200.0,80800.0,81100.0,289484
2023-01-13,81600.0,83900.0,81300.0,82500.0,372742
2023-01-16,83000.0,83000.0,78500.0,79900.0,611868
2023-01-17,80900.0,82800.0,79100.0,79400.0,422311
2023-01-18,79500.0,80000.0,77300.0,77800.0,273493
2023-01-19,77200.0,78300.0,76500.0,77600.0,202003
2023-01-20,77500.0,78900.0,77000.0,78100.0,142879
2023-01-25,79000.0,79100.0,77700.0,78500.0,2132
2023-01-26,78800.0,80500.0,78700.0,80300.0,2373
2023-01-27,80900.0,81600.0,80000.0,80700.0,1513
2023-01-30,81100.0,82900.0,79100.0,79500.0,1867
2023-01-31,79500.0,80900.0,78500.0,80900.0,1562
2023-02-01,80800.0,81200.0,79700.0,81200.0,1782
2023-02-02,81500.0,81700.0,80000.0,80900.0,2122
2023-02-03,81000.0,81800.0,80200.0,81100.0,2158
2023-02-06,80800.0,82800.0,80000.0,81100.0,509
2023-02-07,81300.0,81800.0,79700.0,79900.0,2825
2023-02-08,80300.0,81700.0,80000.0,80300.0,2038
2023-02-09,80300.0,81200.0,79200.0,79700.0,7719
2023-02-10,79900.0,80700.0,77500.0,79300.0,1876
2023-02-13,80000.0,80600.0,78200.0,78600.0,2219
2023-02-14,79000.0,79100.0,77900.0,78200.0,4584
2023-02-15,78000.0,78800.0,74100.0,74500.0,3641
2023-02-16,75100.0,75600.0,73700.0,74500.0,3552
2023-02-17,73800.0,75700.0,73300.0,75400.0,4355
2023-02-20,75500.0,76200.0,74200.0,74700.0,1577
2023-02-21,74700.0,75900.0,74600.0,74700.0,1809
2023-02-22,74000.0,75100.0,73800.0,74400.0,1482
2023-02-23,75000.0,75500.0,73900.0,74900.0,779
2023-02-24,74800.0,77800.0,74600.0,77300.0,1521
2023-02-27,77400.0,77400.0,73500.0,74900.0,237221
2023-02-28,75000.0,75500.0,74500.0,74700.0,121085
2023-03-02,75300.0,76700.0,74700.0,74800.0,164571
2023-03-03,74900.0,75500.0,74400.0,74900.0,130992
