Date,Open,High,Low,Close,Volume
2022-03-15,7250.0,7480.0,7070.0,7400.0,6458850
2022-03-16,7200.0,7700.0,6910.0,6940.0,10237520
2022-03-17,6700.0,7000.0,6660.0,7000.0,3188345
2022-03-18,6960.0,7200.0,6960.0,7150.0,2568394
2022-03-21,7150.0,7310.0,7120.0,7220.0,2276812
2022-03-22,7220.0,7290.0,7050.0,7070.0,1999919
2022-03-23,7050.0,7280.0,7010.0,7250.0,2603952
2022-03-24,7220.0,7430.0,7140.0,7350.0,4494749
2022-03-25,7580.0,7630.0,7090.0,7110.0,7515522
2022-03-28,7110.0,7200.0,7080.0,7120.0,1656592
2022-03-29,7020.0,7060.0,6750.0,6810.0,2547521
2022-03-30,6630.0,6970.0,6620.0,6900.0,1843472
2022-03-31,6930.0,6990.0,6830.0,6830.0,1011794
2022-04-01,6830.0,7170.0,6830.0,7170.0,2393770
2022-04-04,7240.0,7420.0,7190.0,7300.0,2437062
2022-04-05,7110.0,7170.0,7040.0,7150.0,1757422
2022-04-06,7170.0,7300.0,7040.0,7200.0,1821212
2022-04-07,7210.0,7510.0,7190.0,7340.0,5206565
2022-04-08,7350.0,7620.0,7230.0,7510.0,5297015
2022-04-11,7440.0,7590.0,7430.0,7520.0,2238079
2022-04-12,7490.0,7500.0,7040.0,7140.0,3055513
2022-04-13,7120.0,7280.0,7110.0,7230.0,1290782
2022-04-14,7200.0,7410.0,7160.0,7310.0,1801606
2022-04-15,7200.0,7230.0,7110.0,7130.0,1490567
2022-04-18,7170.0,7240.0,6940.0,6970.0,1326899
2022-04-19,6950.0,7020.0,6810.0,7000.0,911311
2022-04-20,7000.0,7010.0,6840.0,6840.0,855025
2022-04-21,6860.0,7060.0,6840.0,7060.0,969538
2022-04-22,6900.0,7040.0,6880.0,6990.0,737855
2022-04-25,6830.0,6950.0,6820.0,6910.0,821143
2022-04-26,6950.0,7150.0,6880.0,6930.0,1205092
2022-04-27,6980.0,7170.0,6950.0,6990.0,2578788
2022-04-28,7000.0,7000.0,6850.0,6890.0,857867
2022-04-29,6860.0,6930.0,6840.0,6900.0,599981
2022-05-03,7100.0,7120.0,6970.0,7020.0,937827
2022-05-04,7060.0,7190.0,6950.0,7010.0,3647396
2022-05-06,6980.0,7090.0,6950.0,7080.0,1061354
2022-05-10,7160.0,7270.0,7000.0,7200.0,2351432
2022-05-11,7240.0,7320.0,7050.0,7110.0,1608922
2022-05-12,7050.0,7140.0,6610.0,6730.0,2161765
2022-05-13,6790.0,6800.0,6120.0,6300.0,2835340
2022-05-16,6280.0,6420.0,6230.0,6340.0,1030039
2022-05-17,6320.0,6330.0,6080.0,6190.0,1172016
2022-05-18,6220.0,6580.0,6190.0,6530.0,1650432
2022-05-19,6460.0,6740.0,6440.0,6720.0,1877421
2022-05-20,6660.0,6760.0,6540.0,6650.0,1117908
2022-05-23,6660.0,6810.0,6620.0,6690.0,1179922
2022-05-24,6730.0,6930.0,6670.0,6820.0,1527111
2022-05-25,6890.0,7230.0,6580.0,7100.0,6137728
2022-05-26,6950.0,7130.0,6890.0,7050.0,1835484
2022-05-27,6950.0,7230.0,6950.0,7110.0,2572769
2022-05-30,7110.0,7190.0,7050.0,7140.0,1909318
2022-05-31,7080.0,7140.0,6900.0,7010.0,1303893
2022-06-02,6960.0,7070.0,6900.0,7020.0,671984
2022-06-03,7030.0,7260.0,6960.0,7180.0,2331063
2022-06-07,7360.0,7420.0,7150.0,7360.0,5932706
2022-06-08,7280.0,7470.0,7230.0,7340.0,4372678
2022-06-09,7320.0,7420.0,7040.0,7100.0,2659550
2022-06-10,7010.0,7190.0,6840.0,6900.0,1758194
2022-06-13,6870.0,7010.0,6540.0,6580.0,1773346
2022-06-14,6360.0,6520.0,6250.0,6330.0,1074491
2022-06-15,6250.0,6350.0,5750.0,5780.0,2150720
2022-06-16,5880.0,6030.0,5810.0,5840.0,921031
2022-06-17,5680.0,6030.0,5670.0,5990.0,1009800
2022-06-20,5930.0,5990.0,5440.0,5500.0,1447537
2022-06-21,5560.0,5590.0,5390.0,5540.0,589546
2022-06-22,5540.0,5580.0,4990.0,5050.0,1640207
2022-06-23,5040.0,5200.0,4785.0,4800.0,1622841
2022-06-24,4770.0,5100.0,4760.0,5060.0,1024302
2022-06-27,5010.0,5270.0,5010.0,5230.0,844512
2022-06-28,5170.0,5270.0,5080.0,5270.0,558292
2022-06-29,5150.0,5290.0,5130.0,5210.0,628995
2022-06-30,5210.0,5260.0,5110.0,5160.0,666215
2022-07-01,5190.0,5340.0,5070.0,5300.0,1106622
2022-07-04,5300.0,5330.0,4985.0,5030.0,951711
2022-07-05,5030.0,5270.0,4990.0,5200.0,812302
2022-07-06,5200.0,5230.0,5030.0,5150.0,736985
2022-07-07,5160.0,5230.0,5130.0,5230.0,378566
2022-07-08,5230.0,5530.0,5220.0,5340.0,1567141
2022-07-11,5340.0,5430.0,5250.0,5270.0,819386
2022-07-12,5230.0,5230.0,4995.0,5040.0,706666
2022-07-13,5080.0,5110.0,4985.0,5110.0,490814
2022-07-14,5050.0,5180.0,5050.0,5140.0,318777
2022-07-15,5110.0,5150.0,5020.0,5100.0,415579
2022-07-18,5130.0,5210.0,5100.0,5200.0,428180
2022-07-19,5190.0,5370.0,5170.0,5300.0,663676
2022-07-20,5340.0,5370.0,5280.0,5330.0,487942
2022-07-21,5330.0,5500.0,5300.0,5460.0,714334
2022-07-22,5490.0,5670.0,5420.0,5580.0,1428179
2022-07-25,5620.0,5690.0,5520.0,5640.0,974588
2022-07-26,5640.0,5660.0,5510.0,5610.0,632860
2022-07-27,5600.0,5660.0,5540.0,5590.0,588888
2022-07-28,5680.0,5750.0,5610.0,5670.0,1277444
2022-07-29,5740.0,5880.0,5600.0,5830.0,1312460
2022-08-01,5850.0,6160.0,5830.0,6080.0,2098377
2022-08-02,6190.0,6580.0,6140.0,6370.0,4523232
2022-08-03,6240.0,6440.0,6110.0,6140.0,2159499
2022-08-04,6190.0,6190.0,6050.0,6130.0,967037
2022-08-05,6140.0,6190.0,6000.0,6180.0,902019
2022-08-08,6080.0,6190.0,6070.0,6150.0,526425
2022-08-09,6130.0,6130.0,6000.0,6040.0,612330
2022-08-10,6050.0,6100.0,5950.0,5960.0,539420
2022-08-11,6020.0,6250.0,6010.0,6190.0,967874
2022-08-12,6240.0,6300.0,6190.0,6250.0,682555
2022-08-16,6230.0,6320.0,6160.0,6240.0,533062
2022-08-17,6250.0,6270.0,6090.0,6160.0,873590
2022-08-18,6160.0,6210.0,6100.0,6160.0,324870
2022-08-19,6200.0,6220.0,6140.0,6200.0,397600
2022-08-22,6170.0,6260.0,6130.0,6160.0,531279
2022-08-23,6100.0,6130.0,5940.0,6060.0,581450
2022-08-24,6080.0,6280.0,6080.0,6190.0,828311
2022-08-25,6180.0,6230.0,6150.0,6190.0,354477
2022-08-26,6200.0,6330.0,6150.0,6320.0,1066057
2022-08-29,6080.0,6170.0,6000.0,6010.0,921956
2022-08-30,6040.0,6060.0,5790.0,5830.0,888309
2022-08-31,5810.0,5900.0,5800.0,5880.0,349064
2022-09-01,5900.0,6110.0,5780.0,5970.0,1261142
2022-09-02,5880.0,5980.0,5850.0,5870.0,460293
2022-09-05,5820.0,5830.0,5510.0,5600.0,686369
2022-09-06,5570.0,5680.0,5570.0,5650.0,281947
2022-09-07,5590.0,5740.0,5530.0,5610.0,452996
2022-09-08,5590.0,5680.0,5560.0,5620.0,310737
2022-09-13,5640.0,5740.0,5620.0,5730.0,372097
2022-09-14,5520.0,5620.0,5520.0,5610.0,299617
2022-09-15,5610.0,5680.0,5550.0,5560.0,273346
2022-09-16,5530.0,5590.0,5340.0,5370.0,368536
2022-09-19,5340.0,5710.0,5340.0,5620.0,1102317
2022-09-20,5560.0,5670.0,5510.0,5660.0,315651
2022-09-21,5630.0,5720.0,5580.0,5640.0,302927
2022-09-22,5760.0,5790.0,5610.0,5750.0,987601
2022-09-23,5730.0,5760.0,5480.0,5600.0,615683
2022-09-26,5740.0,5760.0,5140.0,5150.0,1419337
2022-09-27,5100.0,5200.0,4850.0,4980.0,769233
2022-09-28,4910.0,5010.0,4590.0,4800.0,960607
2022-09-29,5120.0,5420.0,4955.0,5290.0,2502857
2022-09-30,5170.0,5290.0,5050.0,5140.0,817916
2022-10-04,5380.0,5850.0,5260.0,5700.0,3510454
2022-10-05,5720.0,6650.0,5670.0,6250.0,19325780
2022-10-06,6290.0,6330.0,6150.0,6310.0,3093204
2022-10-07,6230.0,6460.0,6100.0,6390.0,4542212
2022-10-11,6280.0,6810.0,6080.0,6170.0,10080360
2022-10-12,6000.0,6050.0,5600.0,5650.0,2249310
2022-10-13,5750.0,5820.0,5360.0,5390.0,1650607
2022-10-14,5580.0,6300.0,5580.0,6300.0,6799086
2022-10-17,6100.0,6320.0,6040.0,6180.0,2515527
2022-10-18,6100.0,6290.0,6080.0,6210.0,1568027
2022-10-19,6310.0,6720.0,6190.0,6550.0,8039491
2022-10-20,6430.0,6560.0,6340.0,6390.0,2180001
2022-10-21,6320.0,6470.0,6160.0,6420.0,1921630
2022-10-24,6360.0,6520.0,6360.0,6510.0,1843562
2022-10-25,6400.0,6590.0,6400.0,6430.0,1788358
2022-10-26,6400.0,6530.0,6320.0,6500.0,1863451
2022-10-27,6480.0,6520.0,6330.0,6380.0,1503399
2022-10-28,6300.0,6480.0,6210.0,6360.0,2412011
2022-10-31,6150.0,6200.0,5850.0,5860.0,1861184
2022-11-01,5880.0,6120.0,5820.0,6100.0,1163890
2022-11-02,6420.0,7050.0,6310.0,6680.0,31203880
2022-11-03,7200.0,7340.0,6630.0,6790.0,13295130
2022-11-04,6820.0,7140.0,6660.0,6880.0,10621530
2022-11-07,6500.0,6540.0,6210.0,6250.0,4662594
2022-11-08,6090.0,6230.0,6070.0,6160.0,2206216
2022-11-09,6090.0,6240.0,6030.0,6160.0,2345151
2022-11-10,6150.0,6450.0,6110.0,6140.0,4154257
2022-11-11,6170.0,6230.0,6070.0,6200.0,1474655
2022-11-14,6100.0,6130.0,5920.0,6000.0,1620550
2022-11-15,5950.0,6040.0,5940.0,5980.0,905364
2022-11-16,6080.0,6220.0,5970.0,6000.0,2760788
2022-11-17,5980.0,6090.0,5860.0,5980.0,1767395
2022-11-18,5950.0,6270.0,5890.0,6230.0,4069930
2022-11-21,6080.0,6130.0,5980.0,6000.0,1221293
2022-11-22,5870.0,5930.0,5660.0,5660.0,1461974
2022-11-23,5700.0,5750.0,5650.0,5690.0,667059
2022-11-24,5660.0,5830.0,5660.0,5830.0,618142
2022-11-25,5830.0,5850.0,5740.0,5790.0,576632
2022-11-28,5660.0,5710.0,5560.0,5560.0,636365
2022-11-29,5520.0,5620.0,5510.0,5580.0,618881
2022-11-30,5520.0,5550.0,5450.0,5480.0,644593
2022-12-01,5510.0,5560.0,5470.0,5560.0,639502
2022-12-02,5570.0,5660.0,5510.0,5540.0,648554
2022-12-05,5480.0,5490.0,5420.0,5440.0,557432
2022-12-06,5490.0,5650.0,5450.0,5460.0,945457
2022-12-07,5430.0,5540.0,5430.0,5490.0,470571
2022-12-08,5480.0,5500.0,5390.0,5390.0,287135
2022-12-09,5390.0,5420.0,5240.0,5290.0,484061
2022-12-12,5250.0,5330.0,5250.0,5290.0,245021
2022-12-13,5290.0,5380.0,5290.0,5300.0,301433
2022-12-14,5280.0,5360.0,5280.0,5310.0,217122
2022-12-15,5300.0,5460.0,5300.0,5390.0,366707
2022-12-16,5370.0,5450.0,5320.0,5380.0,336740
2022-12-19,5430.0,5460.0,5350.0,5420.0,315539
2022-12-20,5370.0,5600.0,5370.0,5530.0,1011111
2022-12-21,5480.0,5620.0,5420.0,5580.0,631934
2022-12-22,5570.0,5630.0,5540.0,5590.0,425025
2022-12-23,5570.0,5600.0,5370.0,5380.0,509471
2022-12-26,5310.0,5660.0,5290.0,5580.0,1579424
2022-12-27,5580.0,5630.0,5410.0,5520.0,1752227
2022-12-28,5540.0,5650.0,5530.0,5570.0,1233430
2022-12-29,5550.0,5850.0,5430.0,5680.0,2832467
2023-01-02,5800.0,5900.0,5690.0,5690.0,1783843
2023-01-03,5620.0,5780.0,5580.0,5690.0,860105
2023-01-04,5630.0,5790.0,5540.0,5750.0,725421
2023-01-05,5730.0,5870.0,5730.0,5770.0,939267
2023-01-06,5750.0,5830.0,5720.0,5780.0,553522
2023-01-09,5730.0,5760.0,5610.0,5750.0,676445
2023-01-10,5720.0,5770.0,5590.0,5630.0,547125
2023-01-11,5610.0,5710.0,5610.0,5700.0,439940
2023-01-12,5680.0,5840.0,5670.0,5680.0,607058
2023-01-13,5680.0,5730.0,5640.0,5660.0,433691
2023-01-16,5680.0,5720.0,5640.0,5670.0,368637
2023-01-17,5670.0,5700.0,5440.0,5480.0,1350238
2023-01-18,5500.0,5520.0,5400.0,5430.0,357302
2023-01-19,5360.0,5450.0,5360.0,5400.0,435337
2023-01-20,5410.0,5440.0,5340.0,5380.0,458897
2023-01-25,5400.0,5500.0,5370.0,5440.0,1553508
2023-01-26,5430.0,5550.0,5430.0,5510.0,422193
2023-01-27,5480.0,5550.0,5470.0,5530.0,389757
2023-01-30,5510.0,5580.0,5490.0,5540.0,546736
2023-01-31,5510.0,5560.0,5490.0,5560.0,409811
2023-02-01,5520.0,5620.0,5520.0,5590.0,469541
2023-02-02,5600.0,5710.0,5600.0,5710.0,790597
2023-02-03,5700.0,5760.0,5670.0,5740.0,559909
2023-02-06,5740.0,5810.0,5730.0,5760.0,699223
2023-02-07,5730.0,5760.0,5590.0,5620.0,771159
2023-02-08,5600.0,5670.0,5580.0,5610.0,361281
2023-02-09,5600.0,5600.0,5470.0,5480.0,630707
2023-02-10,5450.0,5600.0,5400.0,5600.0,618155
2023-02-13,5530.0,5600.0,5310.0,5370.0,743280
2023-02-14,5380.0,5420.0,5340.0,5370.0,330496
2023-02-15,5390.0,5500.0,5340.0,5360.0,623972
2023-02-16,5410.0,5460.0,5370.0,5440.0,325349
2023-02-17,5420.0,5550.0,5380.0,5540.0,438735
2023-02-20,5730.0,5800.0,5560.0,5570.0,2368568
2023-02-21,5580.0,5610.0,5530.0,5580.0,429896
2023-02-22,5540.0,5680.0,5540.0,5580.0,655620
