Date,Open,High,Low,Close,Volume
2021-08-12,102000.0,104000.0,99800.0,100500.0,19150647
2021-08-13,99600.0,101500.0,98900.0,101500.0,11622957
2021-08-17,101000.0,103500.0,100500.0,101500.0,7851717
2021-08-18,103000.0,105500.0,101500.0,104000.0,8047599
2021-08-19,103000.0,105500.0,101500.0,102500.0,6161038
2021-08-20,104000.0,104500.0,102000.0,102500.0,4719139
2021-08-23,104500.0,105000.0,103000.0,103000.0,4515699
2021-08-24,104500.0,105500.0,104000.0,105000.0,4454743
2021-08-25,106000.0,106000.0,102500.0,103500.0,3194555
2021-08-26,106000.0,106500.0,103500.0,104000.0,3694741
2021-08-27,103500.0,104500.0,101000.0,103500.0,3507782
2021-08-30,105000.0,105500.0,103500.0,103500.0,1815758
2021-08-31,103500.0,106500.0,102000.0,106500.0,4979276
2021-09-01,106000.0,108000.0,104500.0,108000.0,4736183
2021-09-02,108000.0,108500.0,106000.0,106500.0,2724565
2021-09-03,106500.0,107500.0,106000.0,107000.0,2513486
2021-09-06,106500.0,107000.0,105000.0,106000.0,1888595
2021-09-07,105500.0,106000.0,104000.0,104500.0,2547667
2021-09-08,104000.0,107500.0,103500.0,106000.0,2891267
2021-09-09,105000.0,106000.0,103000.0,103000.0,3233011
2021-09-10,103500.0,105500.0,103000.0,105000.0,1999369
2021-09-13,105000.0,107000.0,104000.0,106500.0,1923344
2021-09-14,107500.0,108500.0,106500.0,107500.0,2463248
2021-09-15,107500.0,107500.0,105500.0,107500.0,2933797
2021-09-16,107000.0,107500.0,104000.0,104000.0,3602821
2021-09-17,104500.0,107500.0,104000.0,107000.0,3386517
2021-09-23,105500.0,107000.0,105000.0,105500.0,2493313
2021-09-24,106000.0,106500.0,104000.0,104000.0,2236954
2021-09-27,104000.0,105500.0,103500.0,104500.0,1839358
2021-09-28,105000.0,105500.0,103000.0,103500.0,2951945
2021-09-29,101000.0,102000.0,99700.0,100000.0,6353977
2021-09-30,99900.0,103500.0,99600.0,103000.0,3910557
2021-10-01,102000.0,102500.0,100000.0,100000.0,2681124
2021-10-05,98900.0,99500.0,97200.0,97900.0,3244145
2021-10-06,98400.0,98700.0,95800.0,96500.0,2816951
2021-10-07,96300.0,96800.0,95000.0,95700.0,3834957
2021-10-08,96200.0,96300.0,93500.0,94000.0,4098832
2021-10-12,92400.0,92900.0,90800.0,91500.0,4728215
2021-10-13,90900.0,93500.0,90500.0,92000.0,3045438
2021-10-14,92400.0,94500.0,92100.0,93800.0,2414639
2021-10-15,96000.0,98500.0,95700.0,98400.0,4229748
2021-10-18,98300.0,98300.0,96700.0,97100.0,2111399
2021-10-19,98600.0,98600.0,97100.0,97700.0,1400175
2021-10-20,98200.0,98600.0,97200.0,97900.0,2010529
2021-10-21,97300.0,98300.0,96100.0,96300.0,2152221
2021-10-22,95500.0,99200.0,95500.0,98500.0,1962833
2021-10-25,99500.0,101500.0,98300.0,100000.0,2950459
2021-10-26,101500.0,103500.0,101000.0,102000.0,3458645
2021-10-27,103000.0,104000.0,101500.0,101500.0,2859255
2021-10-28,102000.0,107500.0,101500.0,106500.0,6329703
2021-10-29,107000.0,108500.0,103000.0,103000.0,4007223
2021-11-01,103500.0,107000.0,102500.0,106500.0,3118661
2021-11-02,107000.0,108500.0,106500.0,107500.0,2892292
2021-11-03,108500.0,109000.0,104500.0,105500.0,3116506
2021-11-04,107000.0,108000.0,105500.0,106000.0,2059242
2021-11-05,108000.0,108500.0,105500.0,107000.0,2523345
2021-11-08,107000.0,108000.0,104000.0,107500.0,2212348
2021-11-09,108000.0,110000.0,107500.0,109000.0,3440686
2021-11-10,108500.0,109500.0,107500.0,108500.0,2361295
2021-11-11,107500.0,108000.0,105500.0,107500.0,2731498
2021-11-12,109000.0,109500.0,105500.0,106500.0,1786165
2021-11-15,108500.0,111500.0,108000.0,111000.0,4701568
2021-11-16,111000.0,113000.0,109000.0,112000.0,3767311
2021-11-17,113000.0,113000.0,110000.0,110500.0,3062491
2021-11-18,110000.0,111000.0,109000.0,110000.0,1928891
2021-11-19,110000.0,112500.0,110000.0,111500.0,2324668
2021-11-22,116500.0,121000.0,116000.0,119500.0,9786492
2021-11-23,119500.0,121000.0,117500.0,119000.0,4847270
2021-11-24,120500.0,122500.0,118000.0,119500.0,4001111
2021-11-25,120500.0,121000.0,117000.0,117500.0,3339835
2021-11-26,116500.0,118500.0,113000.0,115500.0,4337936
2021-11-29,113000.0,118500.0,113000.0,116000.0,4412863
2021-11-30,118000.0,119000.0,112500.0,114000.0,7449608
2021-12-01,114500.0,117500.0,112000.0,116500.0,4214135
2021-12-02,115500.0,120500.0,115000.0,120000.0,6980518
2021-12-03,119000.0,119500.0,115500.0,118000.0,4567843
2021-12-06,116000.0,119000.0,115500.0,118500.0,4318893
2021-12-07,119000.0,122500.0,118000.0,121500.0,5112025
2021-12-08,124000.0,125000.0,119500.0,120000.0,6168137
2021-12-09,120500.0,123500.0,119000.0,123500.0,5631833
2021-12-10,120500.0,121500.0,119500.0,120500.0,2512642
2021-12-13,121000.0,124000.0,121000.0,121500.0,3329176
2021-12-14,120500.0,123000.0,120000.0,121000.0,2201003
2021-12-15,120000.0,123500.0,120000.0,123500.0,2681332
2021-12-16,125000.0,125500.0,122500.0,124000.0,3869086
2021-12-17,120500.0,123000.0,120500.0,122000.0,3850444
2021-12-20,121500.0,123500.0,120500.0,120500.0,2846815
2021-12-21,124000.0,124500.0,122500.0,124500.0,3678590
2021-12-22,127500.0,128500.0,126000.0,127000.0,3817689
2021-12-23,129000.0,129000.0,126500.0,127500.0,2398358
2021-12-24,129000.0,130000.0,128000.0,128000.0,2462683
2021-12-27,128500.0,129000.0,126000.0,126000.0,2684135
2021-12-28,126500.0,128000.0,124500.0,127500.0,4086063
2021-12-29,127500.0,128500.0,125500.0,127000.0,3832154
2021-12-30,131000.0,133500.0,130000.0,131000.0,5172987
2022-01-04,129500.0,130000.0,127500.0,128500.0,3622369
2022-01-05,129000.0,129000.0,121500.0,125500.0,7414954
2022-01-06,123500.0,127000.0,123000.0,125000.0,3725569
2022-01-07,127000.0,129000.0,126500.0,127000.0,3270119
2022-01-10,126500.0,127000.0,123000.0,124500.0,3449197
2022-01-11,125500.0,128500.0,124500.0,128000.0,3958787
2022-01-12,129500.0,130000.0,126500.0,128500.0,3552174
2022-01-13,128500.0,130000.0,128000.0,129500.0,4155984
2022-01-14,128500.0,129000.0,126000.0,128500.0,3769648
2022-01-17,127500.0,128000.0,124500.0,127000.0,3730393
2022-01-18,126500.0,127500.0,125000.0,126500.0,3607850
2022-01-19,123500.0,128500.0,123500.0,127000.0,4094609
2022-01-20,126000.0,126500.0,123500.0,125000.0,5441986
2022-01-21,121500.0,122500.0,118000.0,119000.0,6465040
2022-01-24,116500.0,120500.0,116500.0,119000.0,4883822
2022-01-25,118000.0,120000.0,116500.0,118000.0,5702595
2022-01-26,118000.0,118000.0,118000.0,118000.0,0
2022-01-27,119500.0,119500.0,111000.0,113500.0,6679404
2022-01-28,115000.0,121500.0,114500.0,120500.0,4776510
2022-02-03,124500.0,127000.0,124000.0,124000.0,5171178
2022-02-04,125500.0,127000.0,124000.0,124500.0,3037097
2022-02-07,123000.0,123500.0,119500.0,123000.0,4804261
2022-02-08,123000.0,123000.0,123000.0,123000.0,0
2022-02-09,123000.0,123000.0,123000.0,123000.0,0
2022-02-10,129000.0,131000.0,127000.0,129500.0,7269729
2022-02-11,130500.0,132500.0,130000.0,132000.0,6057207
2022-02-14,130000.0,132500.0,129500.0,132500.0,4962205
2022-02-15,131500.0,132000.0,127000.0,127000.0,5097120
2022-02-16,131000.0,132500.0,130000.0,130500.0,3499809
2022-02-17,130500.0,134000.0,130000.0,133000.0,5433402
2022-02-18,131500.0,133000.0,129500.0,131500.0,3108887
2022-02-21,131500.0,131500.0,131500.0,131500.0,0
2022-02-22,131500.0,131500.0,131500.0,131500.0,0
2022-02-23,131500.0,131500.0,131500.0,131500.0,0
2022-02-24,125500.0,126000.0,122000.0,122500.0,5748069
2022-02-25,125500.0,126000.0,122500.0,123000.0,3309625
2022-02-28,123000.0,123000.0,123000.0,123000.0,0
2022-03-02,124500.0,126500.0,123000.0,125000.0,2903340
2022-03-03,128000.0,129500.0,127000.0,129000.0,3088097
2022-03-04,129000.0,129000.0,129000.0,129000.0,0
2022-03-07,119000.0,121000.0,119000.0,119500.0,5203286
2022-03-08,117000.0,119500.0,116500.0,118000.0,3619045
2022-03-10,118000.0,118000.0,118000.0,118000.0,0
2022-03-11,118000.0,118000.0,118000.0,118000.0,0
2022-03-14,115500.0,117000.0,114500.0,116000.0,3172353
2022-03-15,116000.0,116000.0,116000.0,116000.0,0
2022-03-16,116000.0,116000.0,116000.0,116000.0,0
2022-03-17,116000.0,116000.0,116000.0,116000.0,0
2022-03-18,124000.0,125000.0,121000.0,124000.0,4493159
2022-03-21,124000.0,124000.0,124000.0,124000.0,0
2022-03-22,121000.0,124000.0,121000.0,123500.0,2246439
2022-03-23,124000.0,124500.0,122000.0,123500.0,4085633
2022-03-24,121000.0,122000.0,119500.0,120500.0,4215272
2022-03-25,122000.0,123000.0,118000.0,118000.0,5514940
2022-03-28,117500.0,119500.0,116500.0,118000.0,3234792
2022-03-29,119500.0,120500.0,118500.0,120000.0,3375247
2022-03-30,123000.0,123000.0,120500.0,121000.0,3436282
2022-03-31,119500.0,120000.0,117500.0,118000.0,4558063
2022-04-01,117000.0,117500.0,116000.0,116000.0,3851558
2022-04-04,115000.0,117500.0,114500.0,117000.0,2470792
2022-04-05,117500.0,118000.0,116000.0,116500.0,2101474
2022-04-06,114500.0,115500.0,113000.0,113000.0,4541938
2022-04-07,111500.0,114500.0,110500.0,113500.0,5027865
2022-04-08,113000.0,114000.0,110500.0,112000.0,4268316
2022-04-11,111000.0,113000.0,110500.0,111500.0,2390786
2022-04-12,110500.0,113000.0,110500.0,111000.0,2738163
2022-04-13,112000.0,113000.0,111000.0,113000.0,2484490
2022-04-14,113000.0,113000.0,110000.0,110000.0,4715700
2022-04-15,108000.0,108500.0,107000.0,108000.0,3694012
2022-04-18,107000.0,109500.0,106500.0,109000.0,2670439
2022-04-19,110000.0,112500.0,109500.0,112500.0,3021192
2022-04-20,112500.0,113000.0,111000.0,112500.0,2905007
2022-04-21,112500.0,115000.0,112500.0,113000.0,3199858
2022-04-22,110500.0,112000.0,110500.0,110500.0,2360834
2022-04-25,109000.0,109500.0,108000.0,108000.0,2282343
2022-04-26,109500.0,111000.0,108000.0,111000.0,2969516
2022-04-27,108000.0,109500.0,107500.0,108500.0,3261290
2022-04-28,109500.0,110000.0,108000.0,109500.0,2804966
2022-04-29,110000.0,112500.0,109500.0,112500.0,3752415
2022-05-02,110000.0,111500.0,110000.0,110500.0,2175384
2022-05-03,111000.0,112000.0,109500.0,110000.0,2676115
2022-05-04,110500.0,111000.0,108500.0,109500.0,2491890
2022-05-06,108000.0,108500.0,106500.0,107500.0,2566813
2022-05-10,107000.0,111000.0,107000.0,110000.0,4141923
2022-05-11,110500.0,112500.0,108000.0,110500.0,3658168
2022-05-12,109500.0,111500.0,108500.0,109000.0,4132948
2022-05-13,109000.0,112500.0,109000.0,112500.0,4003349
2022-05-16,113500.0,114000.0,110000.0,110500.0,3930044
2022-05-17,111000.0,113000.0,110500.0,112500.0,2056143
2022-05-18,114000.0,115000.0,113000.0,113500.0,3570113
2022-05-19,110500.0,112500.0,110000.0,111000.0,3680049
2022-05-20,111500.0,113000.0,111000.0,112500.0,2398978
2022-05-23,113000.0,113500.0,111000.0,113000.0,3160028
2022-05-24,111500.0,112000.0,108500.0,108500.0,4491835
2022-05-25,109500.0,110000.0,107000.0,108000.0,4151560
2022-05-26,107500.0,108500.0,101500.0,103000.0,8523001
2022-05-27,105500.0,107000.0,105000.0,106000.0,3686487
2022-05-30,108000.0,108000.0,106000.0,107000.0,2054526
2022-05-31,106500.0,108000.0,105500.0,108000.0,4024509
2022-06-02,106000.0,107500.0,106000.0,107000.0,3097583
2022-06-03,108000.0,108500.0,107000.0,107000.0,1638006
2022-06-07,105500.0,106000.0,103500.0,104000.0,3174521
2022-06-08,104500.0,107500.0,104500.0,106000.0,3075530
2022-06-09,105500.0,107000.0,104500.0,105500.0,4640744
2022-06-10,104000.0,104500.0,102500.0,103500.0,3480289
2022-06-13,100000.0,101000.0,99000.0,99000.0,4133447
2022-06-14,96900.0,99600.0,96800.0,99100.0,3242550
2022-06-15,98500.0,98900.0,96700.0,97900.0,2578500
2022-06-16,99900.0,101500.0,97100.0,97400.0,3810703
2022-06-17,95100.0,96400.0,95000.0,96400.0,3965464
2022-06-20,96700.0,96800.0,93100.0,94500.0,2386222
2022-06-21,94700.0,95900.0,93900.0,95200.0,2707302
2022-06-22,95700.0,95700.0,91700.0,92200.0,3509830
2022-06-23,92100.0,93000.0,89700.0,90200.0,3983116
2022-06-24,90500.0,92000.0,90500.0,91600.0,3045970
2022-06-27,92700.0,96100.0,92600.0,95000.0,3408749
2022-06-28,94500.0,95300.0,93700.0,95300.0,2022966
2022-06-29,93300.0,94900.0,92900.0,94000.0,2529973
2022-06-30,91500.0,93100.0,91000.0,91000.0,3098854
2022-07-01,91000.0,92500.0,87100.0,87500.0,4959176
2022-07-04,87500.0,89600.0,86300.0,89100.0,4331728
2022-07-05,90400.0,93400.0,90400.0,92500.0,3560085
2022-07-06,92800.0,93600.0,90900.0,92100.0,3981326
2022-07-07,91300.0,95200.0,91300.0,93900.0,3330794
2022-07-08,95900.0,96500.0,94500.0,94800.0,2814478
2022-07-11,95000.0,95700.0,93500.0,93700.0,1885425
2022-07-12,94000.0,94000.0,91700.0,93300.0,2385688
2022-07-13,94600.0,96400.0,93800.0,94000.0,2721816
2022-07-14,92800.0,95500.0,92300.0,94000.0,2550307
2022-07-15,95900.0,99000.0,95500.0,98700.0,4457208
2022-07-18,101000.0,103500.0,100000.0,101000.0,4564780
2022-07-19,100000.0,100500.0,98700.0,100000.0,2709084
2022-07-20,103000.0,104500.0,101000.0,102000.0,3981053
2022-07-21,102000.0,103000.0,100500.0,102500.0,2143984
2022-07-22,102500.0,102500.0,100000.0,100000.0,3126556
2022-07-25,99100.0,101500.0,98900.0,100000.0,2185108
2022-07-26,100500.0,101000.0,99100.0,100500.0,1636970
2022-07-27,101000.0,101500.0,98600.0,100000.0,3159499
2022-07-28,101000.0,101500.0,98900.0,99400.0,3359717
2022-07-29,99900.0,100000.0,97400.0,97900.0,3899079
2022-08-01,97200.0,98100.0,96500.0,97100.0,2007646
2022-08-02,97200.0,97200.0,96200.0,96500.0,1916851
2022-08-03,96900.0,97500.0,96100.0,97500.0,1703330
2022-08-04,98000.0,98100.0,97100.0,97500.0,1960526
2022-08-05,98100.0,98700.0,97400.0,98500.0,2052852
2022-08-08,97700.0,97700.0,95800.0,96300.0,3206548
2022-08-09,96000.0,96100.0,94500.0,95100.0,3152955
2022-08-10,91800.0,93000.0,91800.0,91800.0,4356568
2022-08-11,93500.0,94400.0,92600.0,93300.0,5206962
2022-08-12,92800.0,94400.0,92600.0,93300.0,1910127
2022-08-16,94500.0,97600.0,94400.0,96700.0,4267280
2022-08-17,96800.0,97600.0,95900.0,97100.0,1764674
2022-08-18,95900.0,96400.0,95300.0,95700.0,1889587
2022-08-19,97000.0,97500.0,95900.0,96400.0,1890839
2022-08-22,95200.0,95600.0,94000.0,95200.0,2293601
2022-08-23,94100.0,95400.0,93600.0,93600.0,1932822
2022-08-24,93900.0,94200.0,93000.0,93200.0,1447036
2022-08-25,93600.0,94100.0,92100.0,94100.0,2189458
2022-08-26,95400.0,96800.0,94700.0,95100.0,2301949
2022-08-29,92700.0,93300.0,92000.0,92500.0,2619260
2022-08-30,92700.0,93400.0,92400.0,93200.0,1595242
2022-08-31,92600.0,95500.0,92100.0,95200.0,2421669
2022-09-01,93900.0,93900.0,92300.0,92400.0,2337521
2022-09-02,92700.0,93300.0,91600.0,91700.0,2036818
2022-09-05,91800.0,92400.0,90400.0,91100.0,1706148
2022-09-06,91900.0,92900.0,91100.0,91800.0,1389821
2022-09-07,91100.0,91100.0,89900.0,90400.0,2053413
2022-09-08,90500.0,91000.0,90000.0,90400.0,2012123
2022-09-13,91700.0,95200.0,91700.0,94800.0,3288428
2022-09-14,91700.0,93400.0,91300.0,93000.0,2444928
2022-09-15,92900.0,93000.0,91500.0,92000.0,1755820
2022-09-16,90900.0,91400.0,90000.0,91200.0,2243179
2022-09-19,90800.0,91500.0,90000.0,90000.0,2078633
2022-09-20,89000.0,90600.0,87500.0,88000.0,4259789
2022-09-21,87500.0,88500.0,86300.0,88000.0,2954420
2022-09-22,86300.0,86900.0,85900.0,86000.0,2204430
2022-09-23,85500.0,86600.0,83300.0,83500.0,3932242
2022-09-26,81500.0,83200.0,81500.0,82500.0,3281145
2022-09-27,82200.0,82700.0,80700.0,82000.0,2606333
2022-09-28,81900.0,83500.0,80500.0,81200.0,3068181
2022-09-29,82500.0,82900.0,80500.0,80800.0,2064798
2022-09-30,80900.0,83900.0,80400.0,83100.0,4711130
2022-10-04,85200.0,87200.0,85200.0,86200.0,4277404
2022-10-05,90000.0,90400.0,88100.0,89800.0,5927256
2022-10-06,90900.0,92000.0,89800.0,89900.0,3039698
2022-10-07,89600.0,91800.0,87800.0,91200.0,3100583
2022-10-11,89700.0,91200.0,88000.0,90200.0,3840842
2022-10-12,91000.0,94000.0,90900.0,94000.0,4648231
2022-10-13,93400.0,94900.0,92800.0,94900.0,4390570
2022-10-14,96000.0,96600.0,94300.0,95500.0,3516437
2022-10-17,94600.0,95300.0,94000.0,95200.0,2134558
2022-10-18,95900.0,96200.0,94600.0,95800.0,2618680
2022-10-19,94700.0,94900.0,92700.0,92900.0,3684934
2022-10-20,91000.0,91800.0,89000.0,90200.0,4547678
2022-10-21,89800.0,91400.0,89700.0,90500.0,2206754
2022-10-24,92200.0,93100.0,91200.0,91800.0,2165991
2022-10-25,91900.0,94800.0,91000.0,93500.0,2656194
2022-10-26,93300.0,95500.0,93200.0,93900.0,3310322
2022-10-27,95100.0,95100.0,89800.0,90000.0,4550273
2022-10-28,87100.0,87800.0,83000.0,83400.0,7748514
2022-10-31,84300.0,85400.0,82400.0,82700.0,6271574
2022-11-01,82700.0,83900.0,81400.0,83900.0,3820185
2022-11-02,84200.0,85500.0,83600.0,84500.0,2536363
2022-11-03,82600.0,83500.0,81900.0,82700.0,2901380
2022-11-04,82700.0,84600.0,81700.0,84500.0,3032985
2022-11-07,85400.0,86800.0,85000.0,86500.0,2765284
2022-11-08,87600.0,89000.0,87400.0,87700.0,2799575
2022-11-09,88100.0,89200.0,86600.0,89200.0,2619752
2022-11-10,89000.0,90800.0,88300.0,89100.0,3856811
2022-11-11,95200.0,95300.0,92500.0,93500.0,5002149
2022-11-14,93900.0,93900.0,90900.0,90900.0,2483441
2022-11-15,91300.0,92100.0,90400.0,91600.0,2460465
2022-11-16,92000.0,92400.0,90300.0,91500.0,2609199
2022-11-17,82400.0,88500.0,82000.0,87700.0,3703870
2022-11-18,88700.0,91500.0,88100.0,88400.0,2981192
2022-11-21,87600.0,87700.0,86100.0,86300.0,2111523
2022-11-22,85500.0,86600.0,84900.0,85200.0,1617131
2022-11-23,86100.0,86700.0,84900.0,85200.0,1480400
2022-11-24,86900.0,87200.0,85700.0,86900.0,2148255
2022-11-25,87200.0,87300.0,85100.0,85100.0,1439011
2022-11-28,84100.0,84200.0,82900.0,83100.0,2471506
2022-11-29,82700.0,83800.0,82100.0,83700.0,1501783
2022-11-30,83200.0,85400.0,83100.0,85000.0,3332708
2022-12-01,87300.0,87300.0,84600.0,84700.0,2878591
2022-12-02,83900.0,83900.0,81800.0,81900.0,4594058
2022-12-05,81900.0,82300.0,80700.0,81000.0,3516456
2022-12-06,79900.0,81100.0,79800.0,81000.0,2781352
2022-12-07,79900.0,80700.0,78700.0,78900.0,3589926
2022-12-08,78200.0,79800.0,78200.0,78800.0,3809847
2022-12-09,79400.0,81500.0,79300.0,81500.0,2985508
2022-12-12,80100.0,81300.0,79500.0,81100.0,1242007
2022-12-13,81300.0,82700.0,80500.0,82300.0,2761104
2022-12-14,82100.0,82600.0,81100.0,81800.0,2357491
2022-12-15,80600.0,81100.0,79900.0,80200.0,1713617
2022-12-16,77700.0,79400.0,77500.0,78400.0,3827227
2022-12-19,78300.0,80100.0,78300.0,79000.0,1813544
2022-12-20,78200.0,78900.0,77800.0,78300.0,1361926
2022-12-21,78500.0,79200.0,78000.0,78000.0,1513864
2022-12-22,78500.0,79300.0,77900.0,79200.0,2061883
2022-12-23,77800.0,78300.0,77300.0,77800.0,1554446
2022-12-26,77700.0,77700.0,76500.0,77000.0,1414717
2022-12-27,77500.0,77600.0,76500.0,77000.0,1694225
2022-12-28,76800.0,77000.0,75400.0,76000.0,1891221
2022-12-29,75200.0,75600.0,74700.0,75000.0,1736661
2023-01-02,75100.0,76700.0,75000.0,75700.0,1376985
2023-01-03,75600.0,76300.0,73100.0,75600.0,2719437
2023-01-04,75400.0,81900.0,75200.0,81000.0,5154609
2023-01-05,83300.0,83300.0,80800.0,81400.0,3510964
2023-01-06,81400.0,83600.0,81100.0,83100.0,3687430
2023-01-09,84900.0,86000.0,83500.0,86000.0,3948670
2023-01-10,85500.0,87200.0,85000.0,86500.0,3105311
2023-01-11,87800.0,88400.0,86500.0,87300.0,3083961
2023-01-12,88100.0,88100.0,85800.0,86800.0,3065582
2023-01-13,86800.0,87500.0,85400.0,85700.0,2058890
2023-01-16,86000.0,86500.0,84900.0,85800.0,1512876
2023-01-17,86400.0,87200.0,85700.0,86000.0,1586136
2023-01-18,86400.0,86500.0,84500.0,85100.0,1494262
2023-01-19,84000.0,85800.0,84000.0,85500.0,1674834
2023-01-20,86300.0,87800.0,86100.0,87600.0,2386074
2023-01-25,92000.0,92000.0,90600.0,91400.0,5019
2023-01-26,90800.0,92300.0,90100.0,91400.0,4542
2023-01-27,91300.0,92800.0,90300.0,91500.0,5083
2023-01-30,91300.0,91600.0,90000.0,90700.0,6289
2023-01-31,90800.0,90800.0,86800.0,88500.0,29971
2023-02-01,91200.0,91400.0,88500.0,91400.0,8975
2023-02-02,94900.0,94900.0,92700.0,91400.0,8254
2023-02-03,92400.0,93200.0,91300.0,92200.0,13644
2023-02-06,91400.0,92000.0,89100.0,89100.0,14291
2023-02-07,88800.0,91200.0,88800.0,90800.0,6885
2023-02-08,91700.0,95000.0,91600.0,94900.0,18320
2023-02-09,94800.0,94800.0,92600.0,94900.0,12117
2023-02-10,94300.0,94700.0,93100.0,93500.0,4669
2023-02-13,92000.0,92000.0,89900.0,90600.0,22453
