Date,Open,High,Low,Close,Volume
2021-06-07,66.30000305175781,66.91000366210938,65.80000305175781,66.4000015258789,292300
2021-06-08,66.79000091552734,66.83000183105469,65.88999938964844,66.41000366210938,225600
2021-06-09,66.8499984741211,66.95999908447266,65.4800033569336,66.0999984741211,253400
2021-06-10,66.37999725341797,66.58999633789062,65.63999938964844,66.44000244140625,201200
2021-06-11,66.94999694824219,67.63999938964844,65.97000122070312,66.9800033569336,230900
2021-06-14,66.7300033569336,67.20999908447266,66.01000213623047,67.08999633789062,157000
2021-06-15,67.18000030517578,67.62000274658203,65.6500015258789,65.80999755859375,239900
2021-06-16,65.91999816894531,66.66999816894531,65.5999984741211,66.52999877929688,211700
2021-06-17,66.22000122070312,67.58999633789062,66.0999984741211,67.51000213623047,247100
2021-06-18,67.29000091552734,67.97000122070312,66.76000213623047,66.91999816894531,429900
2021-06-21,66.41999816894531,67.41000366210938,65.63999938964844,66.04000091552734,322200
2021-06-22,65.80999755859375,66.69000244140625,64.23999786376953,66.11000061035156,624500
2021-06-23,65.98999786376953,66.41000366210938,65.20999908447266,65.95999908447266,385900
2021-06-24,66.61000061035156,66.87000274658203,64.69999694824219,66.4800033569336,422100
2021-06-25,66.81999969482422,68.87999725341797,66.5,68.61000061035156,1553500
2021-06-28,68.8499984741211,68.8499984741211,66.93000030517578,67.62999725341797,173700
2021-06-29,68.0,68.30000305175781,65.80000305175781,66.13999938964844,348400
2021-06-30,66.2300033569336,66.80999755859375,65.88999938964844,66.27999877929688,364100
2021-07-01,66.79000091552734,67.18000030517578,66.0999984741211,67.0199966430664,329000
2021-07-02,67.19999694824219,67.37999725341797,65.94000244140625,66.0,290300
2021-07-06,66.11000061035156,66.11000061035156,64.43000030517578,65.97000122070312,376300
2021-07-07,66.0,67.48999786376953,66.0,66.77999877929688,313200
2021-07-08,66.0,66.58999633789062,65.3499984741211,65.91000366210938,191200
2021-07-09,66.18000030517578,66.66999816894531,65.3499984741211,66.61000061035156,159300
2021-07-12,66.80000305175781,67.12000274658203,65.62999725341797,66.22000122070312,114900
2021-07-13,65.94999694824219,67.41000366210938,65.7699966430664,66.58000183105469,180500
2021-07-14,67.0,67.41999816894531,65.16000366210938,65.47000122070312,124700
2021-07-15,65.05000305175781,65.81999969482422,64.80999755859375,65.33999633789062,151500
2021-07-16,65.7300033569336,66.72000122070312,65.12999725341797,66.0,173600
2021-07-19,65.51000213623047,66.38999938964844,63.65999984741211,64.56999969482422,223000
2021-07-20,65.4800033569336,66.87000274658203,65.0,66.30999755859375,319000
2021-07-21,66.70999908447266,66.98999786376953,66.2300033569336,66.4800033569336,224900
2021-07-22,66.31999969482422,66.36000061035156,65.63999938964844,65.93000030517578,155400
2021-07-23,66.23999786376953,66.83000183105469,65.83000183105469,66.51000213623047,179500
2021-07-26,66.4800033569336,67.04000091552734,66.19999694824219,66.29000091552734,198300
2021-07-27,66.19999694824219,66.30000305175781,65.27999877929688,65.55000305175781,149800
2021-07-28,65.81999969482422,66.63999938964844,65.80999755859375,65.94000244140625,227900
2021-07-29,66.2699966430664,66.66000366210938,65.6500015258789,65.83000183105469,255500
2021-07-30,65.52999877929688,66.27999877929688,65.47000122070312,66.0,208700
2021-08-02,66.41999816894531,67.9800033569336,65.16999816894531,65.20999908447266,236100
2021-08-03,65.4000015258789,65.4000015258789,63.18000030517578,63.56999969482422,504600
2021-08-04,54.470001220703125,56.119998931884766,49.970001220703125,55.90999984741211,3967300
2021-08-05,56.099998474121094,57.47999954223633,55.47999954223633,56.84000015258789,519100
2021-08-06,56.9900016784668,57.29999923706055,55.650001525878906,55.900001525878906,859100
2021-08-09,56.220001220703125,56.27000045776367,55.060001373291016,55.869998931884766,907800
2021-08-10,55.84000015258789,55.84000015258789,54.959999084472656,55.040000915527344,267400
2021-08-11,54.9900016784668,55.220001220703125,54.31999969482422,54.599998474121094,446800
2021-08-12,54.619998931884766,54.619998931884766,52.959999084472656,53.400001525878906,374300
2021-08-13,53.59000015258789,53.59000015258789,52.40999984741211,53.130001068115234,391100
2021-08-16,53.209999084472656,53.380001068115234,51.779998779296875,51.880001068115234,333800
2021-08-17,51.380001068115234,51.88999938964844,50.869998931884766,51.83000183105469,373500
2021-08-18,51.70000076293945,52.2599983215332,50.810001373291016,51.45000076293945,307700
2021-08-19,51.0,51.36000061035156,49.900001525878906,50.0099983215332,438300
2021-08-20,48.66999816894531,49.91999816894531,48.619998931884766,49.400001525878906,731000
2021-08-23,49.95000076293945,50.130001068115234,49.06999969482422,49.95000076293945,2152100
2021-08-24,50.2400016784668,52.09000015258789,50.08000183105469,51.290000915527344,593300
2021-08-25,51.2599983215332,51.310001373291016,50.349998474121094,50.400001525878906,312800
2021-08-26,50.15999984741211,50.900001525878906,50.04999923706055,50.619998931884766,253200
2021-08-27,50.720001220703125,51.439998626708984,50.38999938964844,50.90999984741211,315800
2021-08-30,50.790000915527344,51.08000183105469,50.150001525878906,50.41999816894531,193300
2021-08-31,50.310001373291016,51.16999816894531,50.22999954223633,50.380001068115234,332900
2021-09-01,50.47999954223633,50.68000030517578,49.61000061035156,49.90999984741211,318800
2021-09-02,49.869998931884766,50.060001373291016,49.150001525878906,49.65999984741211,512800
2021-09-03,49.810001373291016,49.880001068115234,48.81999969482422,49.709999084472656,431400
2021-09-07,49.459999084472656,49.630001068115234,48.220001220703125,48.560001373291016,298100
2021-09-08,48.650001525878906,48.650001525878906,47.540000915527344,47.900001525878906,323100
2021-09-09,47.70000076293945,48.470001220703125,47.470001220703125,47.93000030517578,358300
2021-09-10,48.02000045776367,48.08000183105469,46.79999923706055,46.81999969482422,302300
2021-09-13,47.0,47.5,46.36000061035156,47.0,378900
2021-09-14,47.09000015258789,47.09000015258789,45.130001068115234,45.70000076293945,472600
2021-09-15,45.84000015258789,46.880001068115234,45.59000015258789,46.22999954223633,648600
2021-09-16,46.20000076293945,46.79999923706055,45.869998931884766,46.43000030517578,269000
2021-09-17,46.25,46.470001220703125,45.33000183105469,45.81999969482422,1061200
2021-09-20,45.43000030517578,45.66999816894531,44.849998474121094,45.349998474121094,546300
2021-09-21,45.349998474121094,45.90999984741211,45.0,45.310001373291016,346700
2021-09-22,45.59000015258789,45.84000015258789,45.220001220703125,45.4900016784668,421900
2021-09-23,44.54999923706055,46.72999954223633,44.439998626708984,46.52000045776367,474400
2021-09-24,46.369998931884766,47.189998626708984,46.0,46.869998931884766,352600
2021-09-27,47.5099983215332,48.9900016784668,47.400001525878906,48.13999938964844,851100
2021-09-28,48.20000076293945,48.38999938964844,47.119998931884766,47.65999984741211,460100
2021-09-29,47.790000915527344,48.02000045776367,47.189998626708984,47.290000915527344,468700
2021-09-30,47.58000183105469,48.06999969482422,47.15999984741211,47.41999816894531,463400
2021-10-01,47.52000045776367,48.27000045776367,47.459999084472656,47.97999954223633,672800
2021-10-04,48.099998474121094,48.31999969482422,47.25,47.619998931884766,611900
2021-10-05,47.5,48.290000915527344,47.369998931884766,47.77000045776367,627300
2021-10-06,47.47999954223633,48.119998931884766,47.119998931884766,47.9900016784668,351400
2021-10-07,48.25,48.91999816894531,47.939998626708984,48.189998626708984,645600
2021-10-08,48.29999923706055,48.95000076293945,48.20000076293945,48.720001220703125,626200
2021-10-11,48.81999969482422,48.81999969482422,48.29999923706055,48.349998474121094,379400
2021-10-12,48.27000045776367,49.31999969482422,48.27000045776367,49.119998931884766,410800
2021-10-13,49.31999969482422,49.66999816894531,48.900001525878906,49.38999938964844,319700
2021-10-14,49.959999084472656,50.88999938964844,49.40999984741211,50.65999984741211,445900
2021-10-15,50.86000061035156,51.34000015258789,49.380001068115234,50.09000015258789,245700
2021-10-18,49.91999816894531,50.52000045776367,49.709999084472656,50.0,478400
2021-10-19,50.060001373291016,52.619998931884766,49.7599983215332,52.619998931884766,428900
2021-10-20,52.459999084472656,52.97999954223633,52.33000183105469,52.90999984741211,306000
2021-10-21,52.90999984741211,53.41999816894531,52.70000076293945,53.31999969482422,360400
2021-10-22,53.43000030517578,53.560001373291016,52.68000030517578,52.720001220703125,445000
2021-10-25,52.72999954223633,53.970001220703125,52.040000915527344,53.4900016784668,229200
2021-10-26,52.939998626708984,53.36000061035156,52.209999084472656,52.880001068115234,773800
2021-10-27,52.970001220703125,53.43000030517578,51.13999938964844,51.13999938964844,700500
2021-10-28,51.25,51.790000915527344,50.220001220703125,50.27000045776367,1138700
2021-10-29,50.349998474121094,51.58000183105469,50.02000045776367,51.540000915527344,366500
2021-11-01,51.619998931884766,52.86000061035156,51.619998931884766,52.59000015258789,483300
2021-11-02,52.70000076293945,52.70000076293945,51.04999923706055,51.5,514300
2021-11-03,49.97999954223633,53.04999923706055,47.52000045776367,52.7400016784668,652500
2021-11-04,52.97999954223633,53.27000045776367,51.560001373291016,52.0,431600
2021-11-05,52.29999923706055,52.970001220703125,51.630001068115234,52.0,378000
2021-11-08,51.95000076293945,52.150001525878906,51.060001373291016,51.52000045776367,269100
2021-11-09,51.66999816894531,52.65999984741211,50.90999984741211,51.529998779296875,186700
2021-11-10,51.529998779296875,52.650001525878906,51.119998931884766,52.15999984741211,504300
2021-11-11,52.15999984741211,52.15999984741211,50.2599983215332,50.88999938964844,428200
2021-11-12,51.02000045776367,51.66999816894531,50.970001220703125,51.599998474121094,187300
2021-11-15,51.88999938964844,52.54999923706055,51.22999954223633,52.02000045776367,526000
2021-11-16,51.150001525878906,52.599998474121094,51.150001525878906,52.15999984741211,586400
2021-11-17,51.880001068115234,52.040000915527344,50.869998931884766,51.7400016784668,657700
2021-11-18,51.83000183105469,51.83000183105469,49.56999969482422,50.400001525878906,633300
2021-11-19,50.060001373291016,50.27000045776367,48.540000915527344,49.31999969482422,711000
2021-11-22,49.70000076293945,50.88999938964844,49.27000045776367,49.959999084472656,535100
2021-11-23,50.130001068115234,50.43000030517578,48.72999954223633,49.599998474121094,425800
2021-11-24,49.369998931884766,50.15999984741211,48.939998626708984,49.86000061035156,468600
2021-11-26,48.7400016784668,48.970001220703125,47.529998779296875,48.25,628200
2021-11-29,49.02000045776367,50.0,47.61000061035156,49.560001373291016,1114100
2021-11-30,49.08000183105469,49.84000015258789,48.27000045776367,48.95000076293945,924000
2021-12-01,49.709999084472656,51.08000183105469,47.959999084472656,47.970001220703125,769200
2021-12-02,47.84000015258789,48.400001525878906,47.130001068115234,48.060001373291016,939800
2021-12-03,47.9900016784668,48.09000015258789,46.4900016784668,47.16999816894531,1059800
2021-12-06,47.380001068115234,48.779998779296875,47.22999954223633,48.290000915527344,1145400
2021-12-07,48.7599983215332,48.970001220703125,47.720001220703125,47.869998931884766,1130700
2021-12-08,48.20000076293945,48.63999938964844,47.33000183105469,47.56999969482422,644100
2021-12-09,47.290000915527344,47.630001068115234,46.439998626708984,46.709999084472656,1003900
2021-12-10,46.84000015258789,47.470001220703125,46.70000076293945,47.400001525878906,415200
2021-12-13,47.34000015258789,48.150001525878906,46.959999084472656,48.099998474121094,562800
2021-12-14,48.540000915527344,49.59000015258789,47.97999954223633,49.58000183105469,882600
2021-12-15,49.790000915527344,50.849998474121094,48.91999816894531,50.70000076293945,614900
2021-12-16,51.22999954223633,51.369998931884766,49.84000015258789,49.95000076293945,1372600
2021-12-17,50.029998779296875,51.779998779296875,49.709999084472656,50.61000061035156,1862100
2021-12-20,49.86000061035156,50.25,48.709999084472656,49.810001373291016,866300
2021-12-21,50.2400016784668,51.810001373291016,50.18000030517578,51.20000076293945,728600
2021-12-22,51.029998779296875,51.689998626708984,50.5099983215332,50.709999084472656,551700
2021-12-23,51.2599983215332,56.0,50.5,55.91999816894531,2007500
2021-12-27,55.91999816894531,56.060001373291016,54.400001525878906,55.40999984741211,1527300
2021-12-28,55.40999984741211,56.45000076293945,54.9900016784668,55.27000045776367,1156900
2021-12-29,55.04999923706055,55.68000030517578,54.459999084472656,55.65999984741211,787800
2021-12-30,55.65999984741211,56.41999816894531,55.11000061035156,55.209999084472656,810400
2021-12-31,55.36000061035156,56.099998474121094,55.0,55.060001373291016,483500
2022-01-03,55.0,56.790000915527344,54.900001525878906,56.790000915527344,591400
2022-01-04,57.0,57.65999984741211,56.220001220703125,57.65999984741211,644200
2022-01-05,57.77000045776367,58.52000045776367,57.08000183105469,57.65999984741211,1519400
2022-01-06,58.09000015258789,58.29999923706055,55.369998931884766,56.810001373291016,720000
2022-01-07,57.0099983215332,57.47999954223633,56.380001068115234,56.470001220703125,415100
2022-01-10,56.02000045776367,56.310001373291016,54.939998626708984,55.630001068115234,654700
2022-01-11,55.5099983215332,57.61000061035156,55.31999969482422,57.380001068115234,435200
2022-01-12,57.40999984741211,57.75,56.95000076293945,57.290000915527344,335000
2022-01-13,57.41999816894531,58.83000183105469,56.29999923706055,56.77000045776367,530500
2022-01-14,57.77000045776367,60.349998474121094,57.0,59.97999954223633,939900
2022-01-18,59.849998474121094,60.349998474121094,58.27000045776367,58.939998626708984,1262800
2022-01-19,58.91999816894531,59.25,57.65999984741211,58.54999923706055,575600
2022-01-20,58.459999084472656,59.310001373291016,57.65999984741211,57.790000915527344,871600
2022-01-21,58.41999816894531,58.79999923706055,57.630001068115234,57.93000030517578,535700
2022-01-24,56.97999954223633,58.869998931884766,56.75,58.75,517300
2022-01-25,58.369998931884766,58.560001373291016,56.470001220703125,56.61000061035156,573700
2022-01-26,56.86000061035156,57.650001525878906,55.459999084472656,56.13999938964844,1064200
2022-01-27,56.18000030517578,56.68000030517578,53.9900016784668,54.630001068115234,440600
2022-01-28,54.22999954223633,54.560001373291016,52.58000183105469,54.529998779296875,656400
2022-01-31,53.970001220703125,56.93000030517578,53.66999816894531,56.91999816894531,474500
2022-02-01,56.52000045776367,56.9900016784668,55.36000061035156,56.290000915527344,779100
2022-02-02,52.0,52.86000061035156,49.790000915527344,52.099998474121094,2696100
2022-02-03,51.619998931884766,54.18000030517578,51.25,53.380001068115234,925100
2022-02-04,53.209999084472656,53.22999954223633,52.0099983215332,52.099998474121094,449700
2022-02-07,52.47999954223633,52.90999984741211,51.27000045776367,52.04999923706055,309800
2022-02-08,52.27000045776367,52.540000915527344,51.31999969482422,51.81999969482422,405000
2022-02-09,52.459999084472656,53.619998931884766,52.04999923706055,53.22999954223633,386500
2022-02-10,52.779998779296875,53.70000076293945,52.189998626708984,52.54999923706055,387700
2022-02-11,52.4900016784668,53.0,51.84000015258789,52.84000015258789,456400
2022-02-14,52.650001525878906,53.18000030517578,52.36000061035156,52.65999984741211,366600
2022-02-15,52.79999923706055,53.2400016784668,52.4900016784668,52.97999954223633,304100
2022-02-16,52.720001220703125,53.599998474121094,52.439998626708984,53.54999923706055,291500
2022-02-17,53.290000915527344,53.290000915527344,52.599998474121094,52.939998626708984,285700
2022-02-18,52.779998779296875,53.02000045776367,52.040000915527344,52.439998626708984,460600
2022-02-22,52.06999969482422,52.599998474121094,51.83000183105469,52.150001525878906,458600
2022-02-23,52.15999984741211,53.040000915527344,50.93000030517578,51.11000061035156,450800
2022-02-24,50.68000030517578,56.349998474121094,50.22999954223633,56.220001220703125,768100
2022-02-25,56.29999923706055,56.97999954223633,55.93000030517578,56.88999938964844,572300
2022-02-28,57.5099983215332,60.59000015258789,57.5,60.220001220703125,877900
2022-03-01,59.81999969482422,64.5199966430664,59.81999969482422,64.5,1225700
2022-03-02,64.52999877929688,69.5,62.81999969482422,65.83999633789062,2990900
2022-03-03,66.4800033569336,69.30000305175781,66.0,68.91000366210938,1221700
2022-03-04,69.0,70.68000030517578,68.47000122070312,69.80999755859375,1523700
2022-03-07,70.37999725341797,72.27999877929688,68.91000366210938,69.5199966430664,1255500
2022-03-08,69.38999938964844,70.7699966430664,65.19999694824219,65.43000030517578,678000
2022-03-09,65.73999786376953,67.33999633789062,64.76000213623047,67.01000213623047,504100
2022-03-10,66.80999755859375,68.58999633789062,66.61000061035156,67.44000244140625,610000
2022-03-11,67.36000061035156,67.36000061035156,65.51000213623047,65.5199966430664,328000
2022-03-14,65.62999725341797,65.97000122070312,64.0,65.08999633789062,497200
2022-03-15,64.94999694824219,65.23999786376953,63.099998474121094,65.12000274658203,384800
2022-03-16,65.19000244140625,66.0199966430664,62.880001068115234,65.94999694824219,822100
2022-03-17,65.94999694824219,67.91000366210938,63.709999084472656,64.29000091552734,560200
2022-03-18,63.95000076293945,66.66000366210938,63.40999984741211,65.80000305175781,1458400
2022-03-21,65.77999877929688,66.87000274658203,63.869998931884766,65.1500015258789,702700
2022-03-22,65.18000030517578,66.7699966430664,64.98999786376953,66.0999984741211,332000
2022-03-23,66.12000274658203,66.44999694824219,65.43000030517578,65.66000366210938,373500
2022-03-24,65.81999969482422,66.5199966430664,64.44000244140625,65.9800033569336,300800
2022-03-25,66.05999755859375,66.58000183105469,64.48999786376953,66.44000244140625,366800
2022-03-28,66.66000366210938,66.98999786376953,64.23999786376953,65.36000061035156,191200
2022-03-29,65.2300033569336,66.47000122070312,64.73999786376953,65.79000091552734,514500
2022-03-30,65.86000061035156,68.37999725341797,65.2300033569336,65.83999633789062,474500
2022-03-31,65.6500015258789,66.31999969482422,64.41000366210938,64.44999694824219,271900
2022-04-01,64.63999938964844,65.86000061035156,63.97999954223633,65.73999786376953,257000
2022-04-04,65.70999908447266,68.08000183105469,65.12999725341797,66.04000091552734,876700
2022-04-05,66.05000305175781,67.72000122070312,64.97000122070312,65.31999969482422,370400
2022-04-06,64.8499984741211,65.94999694824219,64.0999984741211,64.30999755859375,313300
2022-04-07,64.26000213623047,65.29000091552734,64.22000122070312,64.87000274658203,226500
2022-04-08,63.18000030517578,64.27999877929688,61.09000015258789,61.45000076293945,301900
2022-04-11,61.0,61.7599983215332,60.630001068115234,60.9900016784668,324400
2022-04-12,61.599998474121094,61.83000183105469,59.630001068115234,60.040000915527344,297500
2022-04-13,60.36000061035156,61.540000915527344,59.869998931884766,61.150001525878906,322600
2022-04-14,61.369998931884766,62.0,60.70000076293945,61.22999954223633,276600
2022-04-18,61.40999984741211,61.790000915527344,60.209999084472656,60.75,147600
2022-04-19,60.560001373291016,62.34000015258789,60.40999984741211,61.209999084472656,347000
2022-04-20,61.58000183105469,62.119998931884766,60.91999816894531,61.779998779296875,317300
2022-04-21,62.099998474121094,62.869998931884766,58.29999923706055,58.540000915527344,341300
2022-04-22,58.18000030517578,58.93000030517578,57.84000015258789,58.66999816894531,210300
2022-04-25,58.310001373291016,58.58000183105469,56.369998931884766,57.58000183105469,321600
2022-04-26,57.56999969482422,58.31999969482422,57.20000076293945,57.540000915527344,591900
2022-04-27,58.02000045776367,58.20000076293945,56.36000061035156,56.54999923706055,366800
2022-04-28,57.2400016784668,57.459999084472656,56.04999923706055,56.88999938964844,164100
2022-04-29,56.900001525878906,57.68000030517578,55.560001373291016,55.790000915527344,174400
2022-05-02,55.560001373291016,57.459999084472656,55.560001373291016,56.97999954223633,448500
2022-05-03,57.029998779296875,58.529998779296875,55.5,55.84000015258789,693900
2022-05-04,55.790000915527344,60.880001068115234,54.9900016784668,59.77000045776367,853300
2022-05-05,58.25,59.41999816894531,57.40999984741211,58.959999084472656,742500
2022-05-06,58.720001220703125,58.720001220703125,56.529998779296875,57.540000915527344,492800
2022-05-09,57.06999969482422,57.709999084472656,54.61000061035156,54.83000183105469,319000
2022-05-10,55.56999969482422,56.2400016784668,54.0,54.970001220703125,372000
2022-05-11,54.869998931884766,56.25,54.18000030517578,54.2400016784668,275600
2022-05-12,53.90999984741211,55.68000030517578,53.7599983215332,54.959999084472656,437500
2022-05-13,57.22999954223633,59.70000076293945,56.810001373291016,59.22999954223633,556900
2022-05-16,58.779998779296875,59.470001220703125,57.52000045776367,58.279998779296875,742100
2022-05-17,58.900001525878906,59.4900016784668,58.25,58.77000045776367,346800
2022-05-18,59.88999938964844,61.790000915527344,59.09000015258789,59.52000045776367,717700
2022-05-19,59.27000045776367,59.869998931884766,58.61000061035156,59.02000045776367,335600
2022-05-20,59.40999984741211,59.90999984741211,57.459999084472656,58.11000061035156,282800
2022-05-23,58.27000045776367,58.290000915527344,56.63999938964844,57.54999923706055,379000
2022-05-24,57.099998474121094,57.11000061035156,56.38999938964844,56.90999984741211,394100
2022-05-25,56.9900016784668,57.130001068115234,56.310001373291016,57.04999923706055,574700
2022-05-26,57.33000183105469,58.04999923706055,56.459999084472656,56.5099983215332,429900
2022-05-27,57.310001373291016,58.599998474121094,55.5,57.439998626708984,501800
2022-05-31,60.27000045776367,60.86000061035156,58.58000183105469,59.810001373291016,937900
2022-06-01,59.650001525878906,62.2599983215332,59.22999954223633,62.06999969482422,787900
2022-06-02,62.279998779296875,63.59000015258789,61.720001220703125,63.4900016784668,379900
2022-06-03,63.4900016784668,64.3499984741211,62.79999923706055,63.06999969482422,262000
2022-06-06,63.2400016784668,64.0999984741211,62.15999984741211,62.65999984741211,450400
2022-06-07,62.45000076293945,63.540000915527344,61.54999923706055,63.369998931884766,134900
2022-06-08,62.790000915527344,63.970001220703125,61.849998474121094,62.2400016784668,321400
2022-06-09,62.060001373291016,62.380001068115234,61.040000915527344,61.310001373291016,230900
2022-06-10,60.86000061035156,62.29999923706055,60.400001525878906,61.47999954223633,257900
2022-06-13,60.18000030517578,60.88999938964844,59.650001525878906,60.15999984741211,452800
2022-06-14,60.18000030517578,61.08000183105469,57.540000915527344,58.22999954223633,280800
2022-06-15,58.90999984741211,59.31999969482422,57.709999084472656,59.099998474121094,240700
2022-06-16,58.58000183105469,58.58000183105469,55.91999816894531,56.38999938964844,288800
2022-06-17,56.9900016784668,57.20000076293945,55.150001525878906,56.369998931884766,600700
2022-06-21,56.869998931884766,58.720001220703125,56.529998779296875,58.5,358900
2022-06-22,58.08000183105469,59.970001220703125,56.16999816894531,58.5099983215332,364700
2022-06-23,58.349998474121094,59.45000076293945,57.2400016784668,59.09000015258789,278500
2022-06-24,59.9900016784668,61.34000015258789,58.61000061035156,61.34000015258789,796100
2022-06-27,61.630001068115234,62.29999923706055,60.38999938964844,61.72999954223633,441000
2022-06-28,61.84000015258789,63.400001525878906,61.13999938964844,61.63999938964844,332000
2022-06-29,61.36000061035156,61.58000183105469,59.689998626708984,61.029998779296875,421000
2022-06-30,60.939998626708984,65.41999816894531,60.939998626708984,64.33000183105469,766200
2022-07-01,64.29000091552734,65.0,63.02000045776367,64.0,529500
2022-07-05,63.290000915527344,63.79999923706055,61.470001220703125,63.25,436100
2022-07-06,63.56999969482422,64.2300033569336,62.65999984741211,62.95000076293945,381600
2022-07-07,62.79999923706055,64.13999938964844,62.79999923706055,63.470001220703125,262100
2022-07-08,63.290000915527344,64.02999877929688,63.0,63.560001373291016,181900
2022-07-11,63.34000015258789,63.91999816894531,62.79999923706055,63.0099983215332,183800
2022-07-12,62.65999984741211,64.43000030517578,61.720001220703125,62.20000076293945,383500
2022-07-13,62.099998474121094,63.08000183105469,61.869998931884766,62.84000015258789,243900
2022-07-14,62.15999984741211,63.20000076293945,61.47999954223633,62.790000915527344,171500
2022-07-15,62.86000061035156,64.06999969482422,62.72999954223633,63.65999984741211,307600
2022-07-18,63.5,64.38999938964844,57.84000015258789,58.040000915527344,559000
2022-07-19,58.04999923706055,60.25,58.04999923706055,60.08000183105469,247800
2022-07-20,60.38999938964844,61.75,60.06999969482422,61.11000061035156,267300
2022-07-21,61.13999938964844,62.060001373291016,60.09000015258789,61.84000015258789,186100
2022-07-22,62.290000915527344,62.4900016784668,61.029998779296875,61.310001373291016,134800
2022-07-25,61.130001068115234,62.16999816894531,60.470001220703125,62.130001068115234,289600
2022-07-26,61.9900016784668,61.9900016784668,56.939998626708984,57.2599983215332,975000
2022-07-27,57.29999923706055,57.849998474121094,56.33000183105469,57.22999954223633,637300
2022-07-28,57.7599983215332,58.20000076293945,56.79999923706055,57.290000915527344,490200
2022-07-29,57.18000030517578,59.310001373291016,57.16999816894531,59.0099983215332,389600
2022-08-01,58.459999084472656,59.52000045776367,57.38999938964844,59.349998474121094,460000
2022-08-02,59.849998474121094,60.540000915527344,57.13999938964844,57.47999954223633,615600
2022-08-03,52.97999954223633,53.11000061035156,44.040000915527344,49.810001373291016,2176200
2022-08-04,49.86000061035156,51.47999954223633,49.43000030517578,50.45000076293945,679400
2022-08-05,49.84000015258789,51.529998779296875,49.84000015258789,50.970001220703125,426200
2022-08-08,50.70000076293945,52.619998931884766,50.41999816894531,51.599998474121094,469100
2022-08-09,51.720001220703125,52.040000915527344,49.9900016784668,50.22999954223633,337600
2022-08-10,50.810001373291016,51.63999938964844,50.040000915527344,50.68000030517578,375700
2022-08-11,50.61000061035156,51.31999969482422,50.0,50.130001068115234,300900
2022-08-12,50.22999954223633,51.619998931884766,50.08000183105469,51.400001525878906,225700
2022-08-15,51.20000076293945,52.349998474121094,50.7400016784668,51.439998626708984,295500
2022-08-16,51.5,52.959999084472656,51.5,52.619998931884766,269200
